verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5f13da722291,intent_27923f746b2f,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-746b2f,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_0bdd40045a82,intent_cb5465bfaf59,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bfaf59,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_f7541ea184f9,intent_c51c518dd6ca,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8dd6ca,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_9273ff5c0ba8,intent_118c5d9df08c,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-9df08c,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_19b0141a51dd,intent_8ae6e34f6c4f,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4f6c4f,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_eb11b25814a5,intent_385609b1103f,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b1103f,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
verify_c59db14f91d8,intent_28f47a5e23be,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5e23be,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_9bdc32b02be2,intent_1a9bb9af1bb9,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-af1bb9,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_811c979d94c3,intent_d6b30ab0bbb2,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b0bbb2,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_f66da295de44,intent_4d4bffd453fa,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d453fa,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_eceaf755dc96,intent_dd8a13e77492,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e77492,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_66820be18174,intent_bcb1f63a05da,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3a05da,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_6f52555b259a,intent_b602d0656aa2,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-656aa2,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_1b0ae9bd5362,intent_9f7df9ea9ea5,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ea9ea5,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_3fcb87a3dd3d,intent_5d5a982ae1da,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2ae1da,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_c8d2a12dd994,intent_cd7de4a17ca8,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a17ca8,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_6dabbc418270,intent_50cd36a5628c,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a5628c,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
verify_2886540d1ae7,intent_b0fcdd494d59,es_v2b_sizing_S_1_1_0,paper,approved,SPOOF-494d59,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
