broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bc394da4560d,intent_27923f746b2f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,2,2,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_644d54c537b5,intent_cb5465bfaf59,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,sell,stop,2,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_38e66dd9df47,intent_3295b815a8a1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,2,2,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_38b037f08577,intent_56e8640f0a5b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_3e9887685f53,intent_715c1e14b839,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_fdea123ba8ce,intent_e7c2cd00eca1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,1,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_bd3f2f8becc4,intent_da4cd75f6e7d,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_c27c7d02569f,intent_c51c518dd6ca,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,buy,stop,2,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_76384eba43dd,intent_bd98f3b32340,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,stop,2,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_f86ca9c05005,intent_7849e603b83f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_f444c65c371d,intent_3cf5b443aac0,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_dfacd8dbeac0,intent_118c5d9df08c,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,2,2,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_019465d9bccf,intent_8ae6e34f6c4f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,sell,stop,2,0,filled,,3779.0,false,entry,,es_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_63aebfd98260,intent_caff9206123a,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,2,2,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_19d77257aca5,intent_f4e4b34f2b80,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_dc2a24bee235,intent_96a694e1a19c,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_c9877b864fb4,intent_daebe5368b74,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,1,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_dfb56cb7602c,intent_d9d2eef1c511,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
ord_240682ec174d,intent_385609b1103f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,buy,stop,2,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:06Z
ord_d8c08a449c03,intent_6b75248849bd,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,stop,2,2,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_3d983366ea8c,intent_844051f28345,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_00dc8a8fdc2a,intent_eb143613b0aa,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_6010a39bc22c,intent_4b4f6d62ba6b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,stop,1,1,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_d38e411fb357,intent_71137791ffb5,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_413c0645e2ac,intent_c5e0e62a236a,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_60229744d353,intent_28f47a5e23be,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,buy,stop,2,0,filled,,3861.25,false,entry,,es_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_7e1dae9bfe76,intent_1a9bb9af1bb9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,stop,2,2,cancelled,,3829.25,false,entry,,es_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_0b0b7970ddaa,intent_1947317986f9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,stop,2,0,filled,,3829.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
ord_31ad78505419,intent_c9ccb423a952,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,limit,1,1,cancelled,3892.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
