ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-57.750000,-95.250000,0.000000,-288.75,-476.25
2019-05-17,0.000000,3,3.000000,-75.750000,3.000000,0.00,-393.75
2019-05-19,0.000000,3,-24.750000,-31.500000,3.000000,-138.75,-172.50
2019-05-20,0.000000,3,38.250000,-42.750000,38.250000,0.00,-405.00
2019-05-21,18.875000,2,9.375000,2.375000,38.250000,-144.38,-179.38
2019-05-22,18.875000,2,35.375000,4.375000,38.250000,-14.38,-169.38
2019-05-23,18.875000,2,97.875000,32.875000,97.875000,0.00,-325.00
2019-05-24,18.875000,2,82.375000,59.875000,97.875000,-77.50,-190.00
2019-05-26,18.875000,2,82.375000,73.875000,97.875000,-77.50,-120.00
2019-05-27,18.875000,2,77.375000,65.875000,97.875000,-102.50,-160.00
2019-05-28,18.875000,2,134.875000,61.375000,134.875000,0.00,-367.50
2019-05-29,18.875000,2,180.875000,132.875000,180.875000,0.00,-240.00
2019-05-30,94.375000,1,190.875000,157.625000,190.875000,0.00,-166.25
2019-05-31,94.375000,1,204.125000,181.125000,204.125000,0.00,-115.00
2019-06-02,94.375000,1,220.875000,212.625000,220.875000,0.00,-41.25
2019-06-03,94.375000,1,205.875000,193.125000,220.875000,-75.00,-138.75
2019-06-04,94.375000,1,144.875000,143.625000,220.875000,-380.00,-386.25
2019-06-05,94.375000,1,134.375000,127.125000,220.875000,-432.50,-468.75
2019-06-06,94.375000,1,112.375000,103.625000,220.875000,-542.50,-586.25
2019-06-07,94.375000,1,79.125000,70.625000,220.875000,-708.75,-751.25
2019-06-09,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-10,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-11,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-12,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-13,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-14,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-16,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-17,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-18,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-19,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-20,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-21,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-23,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-24,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-25,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-26,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-27,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-28,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-06-30,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-01,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-02,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-03,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-04,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-05,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-07,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-08,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-09,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-10,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-11,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-12,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-14,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-15,94.375000,0,94.375000,94.375000,220.875000,-632.50,-632.50
2019-07-16,94.375000,3,97.375000,79.375000,220.875000,-617.50,-707.50
2019-07-17,94.375000,3,23.125000,19.375000,220.875000,-988.75,-1007.50
2019-07-18,94.375000,3,78.625000,1.375000,220.875000,-711.25,-1097.50
2019-07-19,94.375000,3,-9.125000,-14.375000,220.875000,-1150.00,-1176.25
2019-07-21,94.375000,3,15.625000,-5.375000,220.875000,-1026.25,-1131.25
2019-07-22,94.375000,3,45.625000,1.375000,220.875000,-876.25,-1097.50
2019-07-23,94.375000,3,94.375000,40.375000,220.875000,-632.50,-902.50
2019-07-24,94.375000,3,140.875000,65.875000,220.875000,-400.00,-775.00
2019-07-25,106.875000,2,113.375000,91.875000,220.875000,-537.50,-645.00
2019-07-26,106.875000,2,141.375000,111.375000,220.875000,-397.50,-547.50
2019-07-28,106.875000,2,143.375000,140.375000,220.875000,-387.50,-402.50
2019-07-29,106.875000,2,144.875000,126.875000,220.875000,-380.00,-470.00
2019-07-30,106.875000,2,127.875000,98.875000,220.875000,-465.00,-610.00
2019-07-31,106.875000,2,41.875000,11.375000,220.875000,-895.00,-1047.50
2019-08-01,106.875000,2,-12.625000,-20.125000,220.875000,-1167.50,-1205.00
2019-08-02,6.875000,0,6.875000,6.875000,220.875000,-1070.00,-1070.00
2019-08-04,6.875000,0,6.875000,6.875000,220.875000,-1070.00,-1070.00
2019-08-05,6.875000,0,6.875000,6.875000,220.875000,-1070.00,-1070.00
2019-08-06,6.875000,0,6.875000,6.875000,220.875000,-1070.00,-1070.00
2019-08-07,6.875000,0,6.875000,6.875000,220.875000,-1070.00,-1070.00
2019-08-08,6.875000,3,-56.125000,-77.875000,220.875000,-1385.00,-1493.75
2019-08-09,6.875000,3,-23.125000,-61.375000,220.875000,-1220.00,-1411.25
2019-08-11,6.875000,3,3.875000,-32.875000,220.875000,-1085.00,-1268.75
2019-08-12,6.875000,3,85.625000,-45.625000,220.875000,-676.25,-1332.50
2019-08-13,32.062500,2,-6.437500,-29.937500,220.875000,-1136.56,-1254.06
2019-08-14,32.062500,2,165.562500,-14.437500,220.875000,-276.56,-1176.56
2019-08-15,32.062500,2,150.062500,115.062500,220.875000,-354.06,-529.06
2019-08-16,32.062500,2,75.562500,69.062500,220.875000,-726.56,-759.06
2019-08-18,32.062500,2,46.562500,43.562500,220.875000,-871.56,-886.56
2019-08-19,32.062500,2,21.562500,-5.937500,220.875000,-996.56,-1134.06
2019-08-20,32.062500,2,60.562500,-6.937500,220.875000,-801.56,-1139.06
2019-08-21,32.062500,2,-11.437500,-19.437500,220.875000,-1161.56,-1201.56
2019-08-22,32.062500,2,14.562500,-20.937500,220.875000,-1031.56,-1209.06
2019-08-23,32.062500,2,156.562500,-14.937500,220.875000,-321.56,-1179.06
2019-08-25,32.062500,2,210.062500,191.062500,220.875000,-54.06,-149.06
2019-08-26,132.812500,1,169.812500,157.812500,220.875000,-255.31,-315.31
2019-08-27,132.812500,1,172.062500,146.562500,220.875000,-244.06,-371.56
2019-08-28,132.812500,1,161.312500,155.062500,220.875000,-297.81,-329.06
2019-08-29,132.812500,1,122.562500,115.312500,220.875000,-491.56,-527.81
2019-08-30,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-01,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-02,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-03,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-04,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-05,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-06,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-08,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-09,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-10,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-11,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-12,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-13,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-15,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-16,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-17,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-18,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-19,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-20,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-22,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-23,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-24,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-25,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-26,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-27,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-29,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-09-30,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-01,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-02,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-03,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-04,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-06,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-07,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-08,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-09,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-10,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-11,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-13,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-14,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-15,132.812500,0,132.812500,132.812500,220.875000,-440.31,-440.31
2019-10-16,132.812500,3,114.062500,104.312500,220.875000,-534.06,-582.81
2019-10-17,132.812500,3,139.562500,105.812500,220.875000,-406.56,-575.31
2019-10-18,132.812500,3,118.562500,75.062500,220.875000,-511.56,-729.06
2019-10-20,132.812500,3,124.562500,101.312500,220.875000,-481.56,-597.81
2019-10-21,132.812500,3,166.562500,118.562500,220.875000,-271.56,-511.56
2019-10-22,132.812500,3,121.562500,114.062500,220.875000,-496.56,-534.06
2019-10-23,132.812500,3,170.312500,96.062500,220.875000,-252.81,-624.06
2019-10-24,132.812500,3,154.562500,145.562500,220.875000,-331.56,-376.56
2019-10-25,132.812500,3,210.062500,150.062500,220.875000,-54.06,-354.06
2019-10-27,132.812500,3,222.812500,216.062500,222.812500,0.00,-33.75
2019-10-28,132.812500,3,265.562500,218.312500,265.562500,0.00,-236.25
2019-10-29,167.625000,2,251.125000,238.125000,265.562500,-72.19,-137.19
2019-10-30,167.625000,2,276.625000,225.625000,276.625000,0.00,-255.00
2019-10-31,167.625000,2,248.125000,219.125000,276.625000,-142.50,-287.50
2019-11-01,167.625000,2,305.125000,247.625000,305.125000,0.00,-287.50
2019-11-03,167.625000,2,314.625000,307.625000,314.625000,0.00,-35.00
2019-11-04,167.625000,2,344.625000,312.625000,344.625000,0.00,-160.00
2019-11-05,167.625000,2,323.625000,318.625000,344.625000,-105.00,-130.00
