candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-16,2862.500000,2019-05-20,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-16,2862.500000,2019-05-29,2787.000000,target,75.500000,377.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-16,2862.500000,2019-06-07,2862.500000,runner_stop,-0.000000,-0.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,4,Long,2019-07-16,3005.500000,2019-07-24,3018.000000,target,12.500000,62.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,5,Long,2019-07-16,3005.500000,2019-08-01,2955.500000,stop,-50.000000,-250.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,6,Long,2019-07-16,3005.500000,2019-08-01,2955.500000,runner_stop,-50.000000,-250.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,7,Short,2019-08-08,2913.250000,2019-08-12,2888.062500,target,25.187500,125.94
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,8,Short,2019-08-08,2913.250000,2019-08-25,2812.500000,target,100.750000,503.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,9,Short,2019-08-08,2913.250000,2019-08-29,2913.250000,runner_stop,-0.000000,-0.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,10,Long,2019-10-16,2994.250000,2019-10-28,3029.062500,target,34.812500,174.06
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,11,Long,2019-10-16,2994.250000,2019-11-25,3133.500000,target,139.250000,696.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,12,Long,2019-10-16,2994.250000,2020-02-28,2855.000000,runner_stop,-139.250000,-696.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,13,Long,2020-05-12,2879.500000,2020-05-14,2770.750000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,14,Long,2020-05-12,2879.500000,2020-05-14,2770.750000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202005_01,15,Long,2020-05-12,2879.500000,2020-05-14,2770.750000,runner_stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,16,Long,2020-06-11,3129.500000,2020-06-12,3020.750000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,17,Long,2020-06-11,3129.500000,2020-06-12,3020.750000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_01,18,Long,2020-06-11,3129.500000,2020-06-12,3020.750000,runner_stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,19,Short,2020-06-15,3020.750000,2020-06-16,3129.500000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,20,Short,2020-06-15,3020.750000,2020-06-16,3129.500000,stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202006_02,21,Short,2020-06-15,3020.750000,2020-06-16,3129.500000,runner_stop,-108.750000,-543.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,22,Long,2020-07-07,3156.750000,2020-07-10,3180.250000,target,23.500000,117.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,23,Long,2020-07-07,3156.750000,2020-07-20,3250.750000,target,94.000000,470.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202007_01,24,Long,2020-07-07,3156.750000,2023-08-17,4430.750000,open_mark,1274.000000,6370.00
