bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,45,173,43637.5,-2012.5,-8230.0,24690.0,44.44444444444444,8.338967373023882
1,11,45,263,79418.0,-1482.0,-10323.5,30970.5,46.666666666666664,11.291304911234937
2,12,45,336,110572.5,-2223.0,-11262.0,33786.0,48.888888888888886,12.808885566294654
3,13,45,406,139119.5,-2964.0,-12200.5,36601.5,51.11111111111111,12.4369861887537
4,14,45,458,165719.5,-3705.0,-13139.0,39417.0,53.333333333333336,12.79078619708289
5,15,45,510,192319.5,-4446.0,-14077.5,42232.5,53.333333333333336,12.89801410541945
6,16,45,562,218919.5,-5187.0,-15016.0,45048.0,53.333333333333336,12.980490340940184
7,17,45,614,245519.5,-5928.0,-15954.5,47863.5,53.333333333333336,13.045898341674025
8,18,45,666,272119.5,-6669.0,-16893.0,50679.0,53.333333333333336,13.099039615846339
9,19,45,711,294158.5,-7189.5,-17831.5,53494.5,53.333333333333336,13.581091484538728
10,20,45,756,316197.5,-7710.0,-18770.0,56310.0,55.55555555555556,14.025911965231003
11,21,45,801,338236.5,-8230.5,-19708.5,59125.5,57.77777777777777,14.290757986561358
12,22,45,846,360275.5,-8751.0,-20647.0,61941.0,57.77777777777777,14.482607638044271
13,23,45,891,382314.5,-9271.5,-21585.5,64756.5,57.77777777777777,14.657015789097663
14,24,45,936,404353.5,-9792.0,-22524.0,67572.0,60.0,14.800696257615318
15,25,45,981,426392.5,-10312.5,-23462.5,70387.5,60.0,14.856959474830198
16,26,45,1026,448431.5,-10888.5,-24401.0,73203.0,60.0,14.908087152050864
17,27,45,1071,470470.5,-11529.0,-25339.5,76018.5,60.0,14.954751735184196
18,28,45,1116,492509.5,-12169.5,-26278.0,78834.0,60.0,14.99751318014523
19,29,45,1161,514548.5,-12810.0,-27216.5,81649.5,60.0,15.036841530949069
20,30,45,1206,536587.5,-13450.5,-28155.0,84465.0,60.0,15.07313426964082
21,31,45,1251,558626.5,-14091.0,-29093.5,87280.5,60.0,15.106729797979797
22,32,45,1296,580665.5,-14731.5,-30032.0,90096.0,60.0,15.137918021012137
23,33,45,1341,602704.5,-15372.0,-30970.5,92911.5,60.0,15.166948734221846
24,34,45,1386,624743.5,-16012.5,-31909.0,95727.0,60.0,15.19403832827818
25,35,45,1431,646782.5,-16653.0,-32847.5,98542.5,60.0,15.219375192366883
26,36,45,1476,668821.5,-17293.5,-33786.0,101358.0,60.0,15.243124101581216
27,37,45,1521,690860.5,-17934.0,-34724.5,104173.5,60.0,15.265429804456009
28,38,45,1566,712899.5,-18574.5,-35663.0,106989.0,60.0,15.286419975751746
29,39,45,1611,734938.5,-19215.0,-36601.5,109804.5,60.0,15.30620766176127
30,40,45,1656,756977.5,-19855.5,-37540.0,112620.0,60.0,15.324893317058862
31,41,45,1701,779016.5,-20496.0,-38478.5,115435.5,60.0,15.342566510172144
32,42,45,1746,801055.5,-21136.5,-39417.0,118251.0,60.0,15.35930735930736
33,43,45,1791,823094.5,-21777.0,-40355.5,121066.5,60.0,15.375187746690418
34,44,45,1836,845133.5,-22417.5,-41294.0,123882.0,60.0,15.390272350352038
35,45,45,1881,867172.5,-23058.0,-42318.0,126954.0,60.0,15.404619524592615
36,46,45,1926,889211.5,-23698.5,-43493.5,130480.5,60.0,15.41828205440026
37,47,45,1971,911250.5,-24339.0,-44669.0,134007.0,60.0,15.43130780438363
38,48,45,2016,933289.5,-24979.5,-45844.5,137533.5,60.0,15.443740279035216
39,49,45,2061,955328.5,-25620.0,-47020.0,141060.0,60.0,15.455619108145324
40,50,45,2106,977367.5,-26260.5,-48195.5,144586.5,60.0,15.46698046877891
