date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,24690.0,0.0,0
2019-05-06,2019,0,10,0.0,24690.0,0.0,0
2019-05-07,2019,0,10,0.0,24690.0,0.0,0
2019-05-08,2019,0,10,0.0,24690.0,0.0,0
2019-05-09,2019,0,10,0.0,24690.0,0.0,0
2019-05-10,2019,0,10,0.0,24690.0,0.0,0
2019-05-12,2019,0,10,0.0,24690.0,0.0,0
2019-05-13,2019,0,10,0.0,24690.0,0.0,0
2019-05-14,2019,0,10,0.0,24690.0,0.0,0
2019-05-15,2019,0,10,0.0,24690.0,0.0,0
2019-05-16,2019,0,10,0.0,24690.0,0.0,0
2019-05-17,2019,0,10,0.0,24690.0,0.0,0
2019-05-19,2019,0,10,0.0,24690.0,0.0,0
2019-05-20,2019,0,10,0.0,24690.0,0.0,0
2019-05-21,2019,0,10,0.0,24690.0,0.0,0
2019-05-22,2019,0,10,0.0,24690.0,0.0,0
2019-05-23,2019,0,10,0.0,24690.0,0.0,0
2019-05-24,2019,0,10,0.0,24690.0,0.0,0
2019-05-26,2019,0,10,0.0,24690.0,0.0,0
2019-05-27,2019,0,10,0.0,24690.0,0.0,0
2019-05-28,2019,0,10,0.0,24690.0,0.0,0
2019-05-29,2019,0,10,0.0,24690.0,0.0,0
2019-05-30,2019,0,10,0.0,24690.0,0.0,0
2019-05-31,2019,0,10,0.0,24690.0,0.0,0
2019-06-02,2019,0,10,0.0,24690.0,0.0,0
2019-06-03,2019,0,10,0.0,24690.0,0.0,0
2019-06-04,2019,0,10,0.0,24690.0,0.0,0
2019-06-05,2019,0,10,82.0,24772.0,0.0,1
2019-06-06,2019,0,10,106.5,24878.5,0.0,1
2019-06-07,2019,0,10,127.5,25006.0,0.0,1
2019-06-09,2019,0,10,18.5,25024.5,0.0,1
2019-06-10,2019,0,10,30.5,25055.0,0.0,1
2019-06-11,2019,0,10,-39.5,25015.5,-39.5,1
2019-06-12,2019,0,10,-41.0,24974.5,-80.5,1
2019-06-13,2019,0,10,92.0,25066.5,0.0,1
2019-06-14,2019,0,10,-14.0,25052.5,-14.0,2
2019-06-16,2019,0,10,63.0,25115.5,0.0,2
2019-06-17,2019,0,10,-63.0,25052.5,-63.0,2
2019-06-18,2019,0,10,386.0,25438.5,0.0,2
2019-06-19,2019,0,10,98.0,25536.5,0.0,2
2019-06-20,2019,0,10,98.0,25634.5,0.0,2
2019-06-21,2019,0,10,-36.0,25598.5,-36.0,2
2019-06-23,2019,0,10,90.0,25688.5,0.0,2
2019-06-24,2019,0,10,-61.0,25627.5,-61.0,2
2019-06-25,2019,0,10,-146.0,25481.5,-207.0,2
2019-06-26,2019,0,10,47.0,25528.5,-160.0,2
2019-06-27,2019,0,10,-27.0,25501.5,-187.0,2
2019-06-28,2019,0,10,159.0,25660.5,-28.0,4
2019-06-30,2019,0,10,310.0,25970.5,0.0,4
2019-07-01,2019,0,10,-160.0,25810.5,-160.0,4
2019-07-02,2019,0,10,76.0,25886.5,-84.0,4
2019-07-03,2019,0,10,382.0,26268.5,0.0,4
2019-07-04,2019,0,10,70.0,26338.5,0.0,4
2019-07-05,2019,0,10,-178.0,26160.5,-178.0,4
2019-07-07,2019,0,10,-144.0,26016.5,-322.0,4
2019-07-08,2019,0,10,-280.0,25736.5,-602.0,4
2019-07-09,2019,0,10,164.0,25900.5,-438.0,4
2019-07-10,2019,0,10,290.0,26190.5,-148.0,4
2019-07-11,2019,0,10,492.0,26682.5,0.0,4
2019-07-12,2019,0,10,312.0,26994.5,0.0,6
2019-07-14,2019,0,10,75.0,27069.5,0.0,6
2019-07-15,2019,0,10,51.0,27120.5,0.0,6
2019-07-16,2019,0,10,-54.0,27066.5,-54.0,6
2019-07-17,2019,0,10,-555.0,26511.5,-609.0,6
2019-07-18,2019,0,10,474.0,26985.5,-135.0,6
2019-07-19,2019,0,10,-693.0,26292.5,-828.0,6
2019-07-21,2019,0,10,165.0,26457.5,-663.0,6
2019-07-22,2019,0,10,228.0,26685.5,-435.0,6
2019-07-23,2019,0,10,381.0,27066.5,-54.0,6
2019-07-24,2019,0,10,-168.0,26898.5,-222.0,6
2019-07-25,2019,0,10,-402.0,26496.5,-624.0,6
2019-07-26,2019,0,10,-50.0,26446.5,-674.0,8
2019-07-28,2019,0,10,-72.0,26374.5,-746.0,8
2019-07-29,2019,0,10,428.0,26802.5,-318.0,8
2019-07-30,2019,0,10,28.0,26830.5,-290.0,8
2019-07-31,2019,0,10,-1432.0,25398.5,-1722.0,8
2019-08-01,2019,0,10,-8.0,25390.5,-1730.0,0
2019-08-02,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-04,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-05,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-06,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-07,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-08,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-09,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-11,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-12,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-13,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-14,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-15,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-16,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-18,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-19,2019,0,10,0.0,25390.5,-1730.0,0
2019-08-20,2019,0,10,0.0,25390.5,-1730.0,0
