date,net_usd
2021-03-04,227.5
2021-03-04,-466.0
2021-03-05,316.0
2021-03-05,218.0
2021-03-08,-642.0
2021-03-08,767.0
2021-03-09,387.5
2021-03-10,-400.0
2021-03-10,430.0
2021-03-11,225.0
2021-03-11,-304.0
2021-03-12,-309.0
2021-03-12,-309.0
2021-03-15,-220.0
2021-03-15,-220.0
2021-03-16,112.0
2021-03-16,-32.0
2021-03-17,485.0
2021-03-18,113.0
2021-03-19,-4.0
2021-03-19,-452.0
2021-03-22,384.5
2021-03-23,-215.0
2021-03-23,-215.0
2021-03-24,500.0
2021-03-25,-463.0
2021-03-25,-463.0
2021-03-26,-271.0
2021-03-26,-271.0
2021-03-29,120.5
2021-03-29,-252.0
2021-03-30,-301.0
2021-03-30,26.0
2021-03-31,371.0
2021-04-01,77.0
2021-04-05,216.5
2021-04-06,91.0
2021-04-07,91.5
2021-04-08,-146.0
2021-04-08,-146.0
2021-04-09,264.5
2021-04-12,62.5
2021-04-12,-136.0
2021-04-13,141.0
2021-04-14,267.5
2021-04-15,181.5
2021-04-16,-267.0
2021-04-19,371.0
2021-04-20,-220.0
2021-04-20,320.0
2021-04-21,377.0
2021-04-22,-167.0
2021-04-22,-167.0
2021-04-23,273.5
2021-04-26,-131.0
2021-04-26,186.5
2021-04-27,162.5
2021-04-28,-234.0
2021-04-28,-234.0
2021-04-29,293.0
2021-04-30,101.5
2021-04-30,-86.0
2021-05-03,-250.0
2021-05-03,-250.0
2021-05-04,611.0
2021-05-05,119.0
2021-05-06,-343.0
2021-05-06,346.0
2021-05-07,-140.0
2021-05-10,599.0
2021-05-11,516.5
2021-05-12,435.0
2021-05-12,-393.0
2021-05-13,-238.0
2021-05-13,-238.0
2021-05-14,290.0
2021-05-17,-317.0
2021-05-17,153.0
2021-05-18,-197.0
2021-05-18,-197.0
2021-05-19,518.5
2021-05-20,407.0
2021-05-21,317.5
2021-05-24,285.5
2021-05-25,147.5
2021-05-26,-151.0
2021-05-26,-32.0
2021-05-27,-173.0
2021-05-27,-173.0
2021-05-28,-180.0
2021-05-28,-180.0
2021-05-31,48.5
2021-06-01,200.0
2021-06-02,-150.0
2021-06-02,69.5
2021-06-03,-175.0
2021-06-03,-333.0
2021-06-04,318.0
2021-06-07,-180.0
2021-06-07,145.0
2021-06-08,318.5
2021-06-09,-136.0
2021-06-09,62.5
2021-06-10,147.0
2021-06-11,-135.0
2021-06-11,-135.0
2021-06-14,299.0
2021-06-15,168.5
2021-06-15,-205.0
2021-06-16,-130.0
2021-06-16,185.0
2021-06-17,519.5
2021-06-18,7.0
2021-06-21,220.0
2021-06-22,297.5
2021-06-23,-188.0
2021-06-23,-42.0
2021-06-24,-173.0
2021-06-24,-45.0
2021-06-25,55.5
2021-06-28,207.0
2021-06-29,151.0
2021-06-30,-180.0
2021-06-30,-180.0
2021-07-01,-200.0
2021-07-01,-133.0
2021-07-02,187.0
2021-07-05,11.0
2021-07-06,-144.0
2021-07-06,206.0
2021-07-07,130.0
2021-07-08,-299.0
2021-07-08,-299.0
2021-07-09,321.5
2021-07-12,-182.0
2021-07-13,231.5
2021-07-13,-161.0
2021-07-14,-224.0
2021-07-14,-224.0
2021-07-15,19.0
2021-07-16,246.5
2021-07-19,-330.0
2021-07-19,-330.0
2021-07-20,503.0
2021-07-21,268.5
2021-07-22,132.0
2021-07-23,356.0
2021-07-26,101.0
2021-07-27,338.0
2021-07-28,-70.0
2021-07-29,-143.0
2021-07-30,107.5
2021-08-02,-378.0
2021-08-02,-378.0
2021-08-03,-190.0
2021-08-03,275.0
2021-08-04,64.0
2021-08-04,-139.0
2021-08-05,183.5
2021-08-06,87.5
2021-08-09,-68.0
2021-08-10,-151.0
2021-08-10,216.5
2021-08-11,189.5
2021-08-12,-216.0
2021-08-12,244.0
2021-08-13,51.0
2021-08-16,85.0
2021-08-16,209.0
2021-08-17,-278.0
2021-08-17,-278.0
2021-08-18,-191.0
2021-08-18,-191.0
2021-08-19,429.5
2021-08-20,216.5
2021-08-23,411.5
2021-08-24,7.0
2021-08-25,-11.0
2021-08-26,-103.0
2021-08-26,-103.0
2021-08-27,-196.0
2021-08-27,284.0
2021-08-30,284.0
2021-08-31,-216.0
2021-09-01,-207.0
2021-09-01,38.0
2021-09-02,-119.0
2021-09-02,54.0
2021-09-03,107.5
2021-09-06,23.0
2021-09-07,15.0
2021-09-07,-177.0
2021-09-08,102.0
2021-09-09,208.5
2021-09-09,-199.0
2021-09-10,179.0
2021-09-13,48.0
2021-09-14,123.5
2021-09-15,-413.0
2021-09-15,252.0
2021-09-16,-243.0
2021-09-16,190.5
2021-09-17,321.5
2021-09-20,639.5
2021-09-20,-433.0
2021-09-21,-284.0
2021-09-21,-284.0
2021-09-22,336.5
2021-09-23,122.0
2021-09-24,247.0
2021-09-27,-86.0
2021-09-28,529.5
2021-09-29,-264.0
2021-09-29,126.5
2021-09-30,-265.0
2021-09-30,127.0
2021-10-01,138.0
2021-10-01,-422.0
2021-10-04,501.5
2021-10-05,458.0
2021-10-06,-515.0
2021-10-06,454.0
2021-10-07,-255.0
2021-10-08,141.0
2021-10-11,-426.0
2021-10-11,82.0
2021-10-12,151.0
2021-10-13,-53.0
2021-10-13,-248.0
2021-10-14,288.5
2021-10-15,-207.0
2021-10-15,138.0
2021-10-18,392.0
2021-10-19,179.0
2021-10-20,-137.0
2021-10-20,-137.0
2021-10-21,264.5
2021-10-22,-219.0
2021-10-22,-219.0
2021-10-25,354.0
2021-10-26,-316.0
2021-10-26,137.0
2021-10-27,132.0
2021-10-28,99.5
2021-10-29,399.5
2021-11-01,-259.0
2021-11-01,-259.0
2021-11-02,44.0
2021-11-03,-221.0
2021-11-03,321.5
2021-11-04,287.0
2021-11-05,190.5
2021-11-08,8.0
2021-11-09,222.5
2021-11-10,291.5
2021-11-10,165.5
2021-11-11,119.0
2021-11-12,-288.0
2021-11-12,361.5
2021-11-15,251.0
2021-11-16,207.0
2021-11-17,-124.0
2021-11-17,176.0
2021-11-18,-200.0
2021-11-18,94.5
2021-11-19,92.0
2021-11-22,435.5
2021-11-22,-297.0
2021-11-23,-385.0
2021-11-23,187.0
