market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2011-08-05,2011-08-08,Gap Down,2190.0,2124.25,-65.75,65.75,1,2011-08-12T11:46:00-04:00,2011/2011-08-08_down_big_filled_1h.png,2011,8,Bearish,0.0300228310502283,2403.0,2185.75,217.25,Inside,Bearish,Inside,Aligned,0.3026467203682393,Big,Big
NQ,weekly,2012-07-20,2012-07-23,Gap Down,2614.75,2563.75,-51.0,51.0,1,2012-07-27T11:22:00-04:00,2012/2012-07-23_down_big_filled_1h.png,2012,7,Bearish,0.0195047327660388,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.1045617631983598,Big,Big
NQ,weekly,2014-09-26,2014-09-29,Gap Down,4044.75,4002.75,-42.0,42.0,1,2014-09-29T11:12:00-04:00,2014/2014-09-29_down_big_filled_1h.png,2014,9,Bearish,0.0103838308918969,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.1278538812785388,Big,Big
NQ,weekly,2015-08-21,2015-08-24,Gap Down,4197.75,3938.25,-259.5,259.5,1,2015-08-25T11:20:00-04:00,2015/2015-08-24_down_big_filled_1h.png,2015,8,Bearish,0.061818831516884,4483.25,4041.5,441.75,Inside,Bearish,Inside,Aligned,0.5874363327674024,Big,Big
NQ,weekly,2016-02-05,2016-02-08,Gap Down,4017.25,3943.75,-73.5,73.5,1,2016-02-10T10:04:00-05:00,2016/2016-02-08_down_big_filled_1h.png,2016,2,Bearish,0.0182960980770427,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.0987239758226998,Big,Big
NQ,weekly,2016-06-17,2016-06-20,Gap Up,4364.5,4415.75,51.25,51.25,1,2016-06-23T21:08:00-04:00,2016/2016-06-20_up_big_filled_1h.png,2016,6,Bullish,0.0117424676366135,4606.75,3862.25,744.5,Inside,Inside,Inside,Inside,0.0688381464069845,Big,Big
NQ,weekly,2016-11-04,2016-11-07,Gap Up,4657.5,4732.0,74.5,74.5,1,2016-11-08T21:35:00-05:00,2016/2016-11-07_up_big_filled_1h.png,2016,11,Bullish,0.0159957058507783,4606.75,3862.25,744.5,Bullish,Bullish,Aligned,Aligned,0.1000671591672263,Big,Big
NQ,weekly,2017-06-09,2017-06-12,Gap Down,5744.25,5698.5,-45.75,45.75,1,2017-06-13T09:28:00-04:00,2017/2017-06-12_down_big_filled_1h.png,2017,6,Bearish,0.0079644862253557,5452.75,4876.75,576.0,Bullish,Bullish,Counter,Counter,0.0794270833333333,Big,Big
NQ,weekly,2017-08-11,2017-08-14,Gap Up,5832.75,5878.25,45.5,45.5,1,2017-08-17T12:57:00-04:00,2017/2017-08-14_up_big_filled_1h.png,2017,8,Bullish,0.0078007800780078,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.0789930555555555,Big,Big
NQ,weekly,2017-12-15,2017-12-18,Gap Up,6481.75,6523.5,41.75,41.75,1,2017-12-19T12:22:00-05:00,2017/2017-12-18_up_big_filled_1h.png,2017,12,Bullish,0.0064411617233,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.0724826388888889,Big,Big
NQ,weekly,2018-02-02,2018-02-05,Gap Down,6765.0,6707.5,-57.5,57.5,1,2018-02-05T10:09:00-05:00,2018/2018-02-05_down_big_filled_1h.png,2018,2,Bearish,0.0084996304508499,7214.5,6164.0,1050.5,PreORB,PreORB,PreORB,PreORB,0.0547358400761542,Big,Big
NQ,weekly,2018-03-23,2018-03-26,Gap Up,6520.25,6655.25,135.0,135.0,1,2018-03-27T15:33:00-04:00,2018/2018-03-26_up_big_filled_1h.png,2018,3,Bullish,0.0207047275794639,7214.5,6164.0,1050.5,PreORB,PreORB,PreORB,PreORB,0.1285102332222751,Big,Big
NQ,weekly,2018-03-29,2018-04-02,Gap Down,6589.5,6539.0,-50.5,50.5,1,2018-04-04T15:53:00-04:00,2018/2018-04-02_down_big_filled_1h.png,2018,4,Bearish,0.007663707413309,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0480723465016658,Big,Big
NQ,weekly,2018-05-18,2018-05-21,Gap Up,6873.5,6926.25,52.75,52.75,1,2018-05-22T22:58:00-04:00,2018/2018-05-21_up_big_filled_1h.png,2018,5,Bullish,0.0076744016876409,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0502141837220371,Big,Big
NQ,weekly,2018-06-15,2018-06-18,Gap Down,7280.0,7231.75,-48.25,48.25,1,2018-06-18T11:15:00-04:00,2018/2018-06-18_down_big_filled_1h.png,2018,6,Bearish,0.0066277472527472,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.0459305092812946,Big,Big
NQ,weekly,2018-06-29,2018-07-02,Gap Down,7064.25,7001.75,-62.5,62.5,1,2018-07-02T10:43:00-04:00,2018/2018-07-02_down_big_filled_1h.png,2018,7,Bearish,0.0088473652546271,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0594954783436458,Big,Big
NQ,weekly,2018-09-21,2018-09-24,Gap Down,7559.5,7505.75,-53.75,53.75,1,2018-09-24T11:22:00-04:00,2018/2018-09-24_down_big_filled_1h.png,2018,9,Bearish,0.0071102586149877,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.0511661113755354,Big,Big
NQ,weekly,2018-09-28,2018-10-01,Gap Up,7656.75,7698.5,41.75,41.75,1,2018-10-01T15:32:00-04:00,2018/2018-10-01_up_big_filled_1h.png,2018,10,Bullish,0.0054527051294609,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.0397429795335554,Big,Medium
NQ,weekly,2018-10-19,2018-10-22,Gap Up,7119.25,7160.5,41.25,41.25,1,2018-10-22T09:52:00-04:00,2018/2018-10-22_up_big_filled_1h.png,2018,10,Bullish,0.0057941496646416,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0392670157068062,Big,Big
NQ,weekly,2018-10-26,2018-10-29,Gap Up,6858.0,6952.5,94.5,94.5,1,2018-10-29T11:58:00-04:00,2018/2018-10-29_up_big_filled_1h.png,2018,10,Bullish,0.0137795275590551,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0899571632555925,Big,Big
NQ,weekly,2018-11-30,2018-12-03,Gap Up,6950.5,7099.0,148.5,148.5,1,2018-12-04T12:07:00-05:00,2018/2018-12-03_up_big_filled_1h.png,2018,12,Bullish,0.021365369397885,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.1413612565445026,Big,Big
NQ,weekly,2018-12-28,2018-12-31,Gap Up,6298.5,6355.75,57.25,57.25,1,2018-12-31T10:58:00-05:00,2018/2018-12-31_up_big_filled_1h.png,2018,12,Bullish,0.0090894657458124,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0544978581627796,Big,Big
NQ,weekly,2019-01-11,2019-01-14,Gap Down,6613.0,6551.75,-61.25,61.25,1,2019-01-15T09:36:00-05:00,2019/2019-01-14_down_big_filled_1h.png,2019,1,Bearish,0.0092620595796159,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0434936978519439,Big,Big
NQ,weekly,2019-01-25,2019-01-28,Gap Down,6793.25,6700.5,-92.75,92.75,1,2019-01-30T14:13:00-05:00,2019/2019-01-28_down_big_filled_1h.png,2019,1,Bearish,0.0136532587494939,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0658618853186579,Big,Big
NQ,weekly,2019-02-22,2019-02-25,Gap Up,7095.5,7149.25,53.75,53.75,1,2019-02-25T20:29:00-05:00,2019/2019-02-25_up_big_filled_1h.png,2019,2,Bullish,0.0075752237333521,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0381679389312977,Big,Big
NQ,weekly,2019-05-10,2019-05-13,Gap Down,7600.5,7405.25,-195.25,195.25,1,2019-05-16T10:23:00-04:00,2019/2019-05-13_down_big_filled_1h.png,2019,5,Bearish,0.0256890994013551,7544.75,6136.5,1408.25,Bullish,Inside,Counter,Inside,0.1386472572341558,Big,Big
