trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-05,2019-06-06,2019-08-02,ATR-Flip-Exit,25512.941951750574,25565.0,7,7,1591.0,795.5,-78.0,3851.5,1591.0,795.5
2,Long,2019-09-04,2019-09-05,2019-10-02,Initial-Entry-Close-Exit,26625.138550350235,26645.0,5,5,-1020.0,-510.0,-685.0,1011.0,571.0,285.5
3,Long,2019-10-15,2019-10-16,2019-10-17,Initial-Entry-Close-Exit,26913.94459245021,26924.0,3,3,-18.0,-9.0,-72.0,138.0,553.0,276.5
4,Long,2019-10-17,2019-10-18,2019-10-20,Initial-Entry-Close-Exit,26004.375218644724,26924.0,3,3,-711.0,-355.5,-354.0,90.0,-158.0,-79.0
5,Long,2019-10-27,2019-10-28,2019-12-04,ATR-Flip-Exit,26062.919845884386,26924.0,5,5,1215.0,607.5,-162.0,2342.5,1057.0,528.5
6,Long,2019-12-12,2019-12-13,2019-12-15,Initial-Entry-Close-Exit,28211.143798826382,28248.0,3,3,-201.0,-100.5,-310.5,87.0,856.0,428.0
7,Long,2019-12-16,2019-12-17,2020-01-28,ATR-Flip-Exit,27532.39007610529,28248.0,6,6,623.0,311.5,-514.0,2342.0,1479.0,739.5
8,Long,2020-02-05,2020-02-06,2020-02-07,Initial-Entry-Close-Exit,29186.073201984294,29433.0,3,3,-465.0,-232.5,-370.5,61.5,1014.0,507.0
9,Long,2020-02-13,2020-02-14,2020-02-16,Initial-Entry-Close-Exit,28441.10774442424,29433.0,3,3,-294.0,-147.0,-322.5,22.5,720.0,360.0
10,Long,2020-04-06,2020-04-07,2020-06-12,ATR-Flip-Exit,22230.74018880706,22341.0,7,7,11091.0,5545.5,-712.0,13490.5,11811.0,5905.5
11,Long,2020-08-05,2020-08-06,2020-09-09,ATR-Flip-Exit,26973.751986395997,27089.0,5,5,-168.0,-84.0,-886.5,4106.0,11643.0,5821.5
12,Long,2020-10-08,2020-10-09,2020-10-15,Initial-Entry-Close-Exit,28282.97482055115,28454.0,3,3,-435.0,-217.5,-238.5,588.0,11208.0,5604.0
13,Long,2020-10-18,2020-10-19,2020-10-20,Initial-Entry-Close-Exit,27304.734076629018,28454.0,3,3,-1116.0,-558.0,-825.0,141.0,10092.0,5046.0
14,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,27731.942374572325,27932.0,8,8,3516.0,1758.0,-168.0,7136.0,13608.0,6804.0
15,Long,2021-02-05,2021-02-07,2021-02-28,Initial-Entry-Close-Exit,31063.65819798989,31124.0,4,4,-949.0,-474.5,-818.5,1643.5,12659.0,6329.5
16,Long,2021-03-01,2021-03-02,2021-03-04,Initial-Entry-Close-Exit,30628.72068036491,31124.0,3,3,-873.0,-436.5,-631.5,301.5,11786.0,5893.0
17,Long,2021-03-05,2021-03-07,2021-05-13,ATR-Flip-Exit,30628.72068036491,31124.0,7,7,6853.0,3426.5,-411.0,8305.5,18639.0,9319.5
18,Long,2021-06-24,2021-06-25,2021-06-29,Initial-Entry-Close-Exit,34024.634229811636,34232.0,3,3,-309.0,-154.5,-247.5,267.0,18330.0,9165.0
19,Long,2021-06-30,2021-07-01,2021-07-09,Initial-Entry-Close-Exit,33381.7702647065,34232.0,3,3,-735.0,-367.5,-685.5,442.5,17595.0,8797.5
20,Long,2021-07-09,2021-07-11,2021-07-20,Initial-Entry-Close-Exit,33802.37065189988,34232.0,3,3,-2589.0,-1294.5,-1702.5,325.5,15006.0,7503.0
21,Long,2021-07-20,2021-07-21,2021-09-12,ATR-Flip-Exit,33879.523529381404,34232.0,6,6,-1673.0,-836.5,-971.5,2157.0,13333.0,6666.5
22,Long,2021-10-14,2021-10-15,2021-11-26,ATR-Flip-Exit,34858.91763386587,34891.0,5,5,169.0,84.5,-24.0,2713.5,13502.0,6751.0
23,Long,2021-12-07,2021-12-08,2021-12-09,Initial-Entry-Close-Exit,35763.9768929744,35805.0,3,3,-372.0,-186.0,-325.5,180.0,13130.0,6565.0
24,Long,2021-12-10,2021-12-12,2021-12-14,Initial-Entry-Close-Exit,34372.15462953839,35805.0,3,3,-897.0,-448.5,-561.0,223.5,12233.0,6116.5
25,Long,2021-12-15,2021-12-16,2021-12-17,Initial-Entry-Close-Exit,34700.28142168216,35805.0,3,3,-300.0,-150.0,-309.0,343.5,11933.0,5966.5
26,Long,2021-12-23,2021-12-26,2022-01-17,Initial-Entry-Close-Exit,34700.28142168216,35805.0,4,4,-735.0,-367.5,-817.5,1482.0,11198.0,5599.0
27,Long,2022-02-02,2022-02-03,2022-02-04,Initial-Entry-Close-Exit,35307.64142959687,35480.0,3,3,-936.0,-468.0,-808.5,15.0,10262.0,5131.0
28,Long,2022-02-08,2022-02-09,2022-02-11,Initial-Entry-Close-Exit,33529.72220666981,35480.0,3,3,-1677.0,-838.5,-873.0,406.5,8585.0,4292.5
29,Long,2022-03-28,2022-03-29,2022-04-01,Initial-Entry-Close-Exit,34770.10300602413,34875.0,3,3,-438.0,-219.0,-427.5,607.5,8147.0,4073.5
30,Long,2022-04-20,2022-04-21,2022-04-22,Initial-Entry-Close-Exit,33508.96272014668,34875.0,3,3,-1731.0,-865.5,-967.5,369.0,6416.0,3208.0
31,Long,2022-05-27,2022-05-29,2022-05-31,Initial-Entry-Close-Exit,33166.68340546623,33211.0,3,3,-87.0,-43.5,-183.0,334.5,6329.0,3164.5
32,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,31437.440963346795,33211.0,3,3,-870.0,-435.0,-616.5,90.0,5459.0,2729.5
33,Long,2022-07-19,2022-07-20,2022-07-21,Initial-Entry-Close-Exit,31797.930113976094,31952.0,3,3,-420.0,-210.0,-496.5,31.5,5039.0,2519.5
34,Long,2022-07-21,2022-07-22,2022-07-24,Initial-Entry-Close-Exit,30152.0091818247,31952.0,3,3,-285.0,-142.5,-400.5,334.5,4754.0,2377.0
35,Long,2022-07-27,2022-07-28,2022-08-24,ATR-Flip-Exit,30435.11209501497,31952.0,5,5,1152.0,576.0,-262.5,3936.0,5906.0,2953.0
36,Long,2022-10-17,2022-10-18,2022-10-20,Initial-Entry-Close-Exit,30561.802230857564,30594.0,3,3,-672.0,-336.0,-510.0,424.5,5234.0,2617.0
37,Long,2022-10-21,2022-10-23,2022-12-18,ATR-Flip-Exit,28648.200929975144,30594.0,6,6,4498.0,2249.0,-403.5,8603.0,9732.0,4866.0
38,Long,2023-03-31,2023-04-02,2023-05-05,ATR-Flip-Exit,33454.40959133293,33442.0,5,5,-2103.0,-1051.5,-1731.5,1666.0,7629.0,3814.5
39,Long,2023-06-02,2023-06-04,2023-06-06,Initial-Entry-Close-Exit,33808.7146077819,33820.0,3,3,-606.0,-303.0,-378.0,114.0,7023.0,3511.5
40,Long,2023-06-08,2023-06-09,2023-08-17,ATR-Flip-Exit,32826.81823552115,33820.0,7,7,4167.0,2083.5,-222.0,5102.0,11190.0,5595.0
41,Long,2023-09-14,2023-09-15,2023-09-17,Initial-Entry-Close-Exit,35299.86926920219,35336.0,3,3,-1182.0,-591.0,-673.5,33.0,10008.0,5004.0
42,Long,2023-11-02,2023-11-03,2024-04-05,ATR-Flip-Exit,33620.63046397563,33948.0,10,10,25960.0,12980.0,-81.0,20050.0,35968.0,17984.0
43,Long,2024-05-09,2024-05-10,2024-05-14,Initial-Entry-Close-Exit,39245.42913534723,39568.0,3,3,-60.0,-30.0,-73.5,318.0,35908.0,17954.0
44,Long,2024-05-14,2024-05-15,2024-05-24,ATR-Flip-Exit,38614.949850460005,39568.0,3,3,-1581.0,-790.5,-901.5,747.0,34327.0,17163.5
45,Long,2024-06-17,2024-06-18,2024-06-19,Initial-Entry-Close-Exit,39174.18614668684,39261.0,3,3,-21.0,-10.5,-133.5,193.5,34306.0,17153.0
46,Long,2024-06-20,2024-06-21,2024-07-25,ATR-Flip-Exit,38232.03315489677,39261.0,5,5,2012.0,1006.0,-438.0,4134.0,36318.0,18159.0
47,Long,2024-08-15,2024-08-16,2024-09-08,ATR-Flip-Exit,40647.59176470605,40748.0,4,4,-2349.0,-1174.5,-1364.5,1411.5,33969.0,16984.5
48,Long,2024-09-16,2024-09-17,2024-10-27,ATR-Flip-Exit,41681.8079228942,42025.0,5,5,-141.0,-70.5,-350.5,2987.0,33828.0,16914.0
49,Long,2024-11-06,2024-11-07,2024-11-08,Initial-Entry-Close-Exit,43158.128302298035,44003.0,3,3,-336.0,-168.0,-298.5,24.0,33492.0,16746.0
50,Long,2024-11-08,2024-11-10,2024-11-15,Initial-Entry-Close-Exit,42528.588053881635,44003.0,3,3,-1065.0,-532.5,-580.5,715.5,32427.0,16213.5
51,Long,2024-11-22,2024-11-24,2024-12-13,Initial-Entry-Close-Exit,43095.079611653775,44003.0,4,4,-2261.0,-1130.5,-1266.5,1020.0,30166.0,15083.0
52,Long,2025-01-15,2025-01-16,2025-01-17,Initial-Entry-Close-Exit,43431.79395387262,43497.0,3,3,-198.0,-99.0,-316.5,109.5,29968.0,14984.0
53,Long,2025-01-17,2025-01-19,2025-02-23,ATR-Flip-Exit,42034.63919677853,43497.0,5,5,-2735.0,-1367.5,-1650.0,2459.5,27233.0,13616.5
54,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,39965.174532178244,40793.0,3,3,-3129.0,-1564.5,-3244.5,181.5,24104.0,12052.0
55,Long,2025-04-30,2025-05-01,2025-08-03,ATR-Flip-Exit,37585.87294921735,40793.0,9,9,12484.0,6242.0,-415.5,13536.5,36588.0,18294.0
56,Long,2025-08-14,2025-08-15,2025-08-17,Initial-Entry-Close-Exit,45025.69153746003,45285.0,3,3,-807.0,-403.5,-456.0,124.5,35781.0,17890.5
57,Long,2025-08-22,2025-08-24,2025-09-03,Initial-Entry-Close-Exit,43849.47107236705,45285.0,3,3,-1551.0,-775.5,-1086.0,111.0,34230.0,17115.0
58,Long,2025-09-04,2025-09-05,2025-10-12,ATR-Flip-Exit,44520.98576650055,45285.0,5,5,-2006.0,-1003.0,-2015.5,2754.0,32224.0,16112.0
59,Long,2025-10-24,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,47182.411094084884,47670.0,3,3,-30.0,-15.0,-105.0,154.5,32194.0,16097.0
60,Long,2025-10-27,2025-10-28,2025-11-04,Initial-Entry-Close-Exit,46105.80576387032,47670.0,3,3,-1218.0,-609.0,-676.5,747.0,30976.0,15488.0
61,Long,2025-11-11,2025-11-12,2025-11-14,Initial-Entry-Close-Exit,46400.48303109226,47670.0,3,3,-1545.0,-772.5,-847.5,694.5,29431.0,14715.5
62,Long,2025-12-03,2025-12-04,2025-12-05,Initial-Entry-Close-Exit,47889.190485472085,48015.0,3,3,-234.0,-117.0,-385.5,175.5,29197.0,14598.5
63,Long,2025-12-11,2025-12-12,2026-03-02,ATR-Flip-Exit,46596.03482849802,48015.0,8,8,-5747.0,-2873.5,-3649.5,4768.0,23450.0,11725.0
