trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-06,25565.0,ATR-Flip-Entry,MYMM9,2019-08-02,26496.0,ATR-Flip-Exit,931.0,465.5
1,2,Long,2019-06-06,25565.0,ATR-Flip-Entry,MYMM9,2019-08-02,26496.0,ATR-Flip-Exit,931.0,465.5
1,3,Long,2019-06-06,25565.0,ATR-Flip-Entry,MYMM9,2019-08-02,26496.0,ATR-Flip-Exit,931.0,465.5
1,4,Long,2019-06-14,26142.0,Friday-1550-Add,MYMM9,2019-08-02,26496.0,ATR-Flip-Exit,354.0,177.0
1,5,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-02,26496.0,ATR-Flip-Exit,-68.0,-34.0
1,6,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-02,26496.0,ATR-Flip-Exit,-806.0,-403.0
1,7,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-02,26496.0,ATR-Flip-Exit,-682.0,-341.0
2,8,Long,2019-09-05,26645.0,ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-60.0,-30.0
2,9,Long,2019-09-05,26645.0,ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-60.0,-30.0
2,10,Long,2019-09-05,26645.0,ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-60.0,-30.0
2,11,Long,2019-09-13,27241.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-656.0,-328.0
2,12,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-184.0,-92.0
3,13,Long,2019-10-16,26924.0,ATR-Flip-Entry,MYMZ9,2019-10-17,26918.0,Initial-Entry-Close-Exit,-6.0,-3.0
3,14,Long,2019-10-16,26924.0,ATR-Flip-Entry,MYMZ9,2019-10-17,26918.0,Initial-Entry-Close-Exit,-6.0,-3.0
3,15,Long,2019-10-16,26924.0,ATR-Flip-Entry,MYMZ9,2019-10-17,26918.0,Initial-Entry-Close-Exit,-6.0,-3.0
4,16,Long,2019-10-18,26963.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-237.0,-118.5
4,17,Long,2019-10-18,26963.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-237.0,-118.5
4,18,Long,2019-10-18,26963.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-237.0,-118.5
5,19,Long,2019-10-28,26954.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-04,27503.0,ATR-Flip-Exit,549.0,274.5
5,20,Long,2019-10-28,26954.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-04,27503.0,ATR-Flip-Exit,549.0,274.5
5,21,Long,2019-10-28,26954.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-04,27503.0,ATR-Flip-Exit,549.0,274.5
5,22,Long,2019-11-08,27622.0,Friday-1550-Add,MYMZ9,2019-12-04,27503.0,ATR-Flip-Exit,-119.0,-59.5
5,23,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-04,27503.0,ATR-Flip-Exit,-313.0,-156.5
6,24,Long,2019-12-13,28248.0,ATR-Flip-Entry,MYMH0,2019-12-15,28181.0,Initial-Entry-Close-Exit,-67.0,-33.5
6,25,Long,2019-12-13,28248.0,ATR-Flip-Entry,MYMH0,2019-12-15,28181.0,Initial-Entry-Close-Exit,-67.0,-33.5
6,26,Long,2019-12-13,28248.0,ATR-Flip-Entry,MYMH0,2019-12-15,28181.0,Initial-Entry-Close-Exit,-67.0,-33.5
7,27,Long,2019-12-17,28252.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,359.0,179.5
7,28,Long,2019-12-17,28252.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,359.0,179.5
7,29,Long,2019-12-17,28252.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,359.0,179.5
7,30,Long,2019-12-27,28612.0,Friday-1550-Add,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,-1.0,-0.5
7,31,Long,2020-01-10,28758.0,Friday-1550-Add,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,-147.0,-73.5
7,32,Long,2020-01-24,28917.0,Friday-1550-Add,MYMH0,2020-01-28,28611.0,ATR-Flip-Exit,-306.0,-153.0
