date,port_ret,equity_pnl
2021-03-04,0.005320169975327047,1596.0509925981141
2021-03-05,0.0169407766181623,6678.283978046804
2021-03-06,0.0,6678.283978046804
2021-03-07,-0.00013834237662533914,6636.781265059202
2021-03-08,0.0,6636.781265059202
2021-03-09,0.01419984975469719,10896.73619146836
2021-03-10,-9.902247834821159e-05,10867.029447963898
2021-03-11,9.884083884200298e-05,10896.681699616498
2021-03-12,-0.02256141712348317,4128.256562571548
2021-03-13,4.602384856756623e-05,4142.0637171418175
2021-03-14,0.0,4142.0637171418175
2021-03-15,-0.002895195468422279,3273.505076615134
2021-03-16,-0.0014427406088324518,2840.6828939653983
2021-03-17,0.015826618144445984,7588.668337299194
2021-03-18,0.0014616867750311046,8027.174369808525
2021-03-19,-0.00015336078708922562,7981.166133681757
2021-03-20,0.0,7981.166133681757
2021-03-21,-8.682885273585331e-05,7955.117477861001
2021-03-22,-0.00042242079610073103,7828.391239030781
2021-03-23,-0.009712539976227131,4914.629246162642
2021-03-24,0.025166950310271503,12464.714339244092
2021-03-25,-0.0026838024936805685,11659.57359113992
2021-03-26,0.007026024418950895,13767.38091682519
2021-03-27,0.0,13767.38091682519
2021-03-28,0.0,13767.38091682519
2021-03-29,0.0,13767.38091682519
2021-03-30,0.0011260205780444716,14105.18709023853
2021-03-31,0.004136390679341749,15346.104294041055
2021-04-01,0.0007350688037085257,15566.624935153613
2021-04-02,-9.989715581652104e-05,15536.655788408658
2021-04-03,0.0,15536.655788408658
2021-04-04,0.0,15536.655788408658
2021-04-05,0.0002516704285976189,15612.156916987944
2021-04-06,-0.0007467281798593993,15388.138463030124
2021-04-07,0.0017740027268786593,15920.339281093722
2021-04-08,0.004464759460632338,17259.767119283424
2021-04-09,-0.0034954774272970227,16211.123891094318
2021-04-10,-2.2440330948307213e-05,16204.391791809825
2021-04-11,0.0,16204.391791809825
2021-04-12,4.4880661896614426e-05,16217.85599037881
2021-04-13,-0.00026613615602029807,16138.01514357272
2021-04-14,0.014150806423969589,20383.257070763597
2021-04-15,0.004155200814758816,21629.81731519124
2021-04-16,-0.007908810781780339,19257.17408065714
2021-04-17,-2.9638172950594436e-06,19256.284935468622
2021-04-18,0.0,19256.284935468622
2021-04-19,-0.0013377693236649732,18854.954138369132
2021-04-20,-0.002343586704292586,18151.878127081356
2021-04-21,-0.0016076001136810269,17669.59809297705
2021-04-22,-0.01025157727273246,14594.12491115731
2021-04-23,0.0007364558693558933,14815.061671964078
2021-04-24,0.0,14815.061671964078
2021-04-25,0.0,14815.061671964078
2021-04-26,0.004419186987380505,16140.817768178229
2021-04-27,0.007616640316586089,18425.809863154056
2021-04-28,-0.0013421888869384394,18023.153197072523
2021-04-29,0.011833842804427537,21573.306038400784
2021-04-30,0.0026450670652582694,22366.826157978267
2021-05-01,0.0,22366.826157978267
2021-05-02,0.0006549381559220388,22563.30760475488
2021-05-03,-0.008479340165218365,20019.505555189367
2021-05-04,0.002497073960897592,20768.627743458645
2021-05-05,-0.003829099397904669,19619.897924087243
2021-05-06,0.01412035206339838,23856.00354310676
2021-05-07,0.00023101186535794474,23925.30710271414
2021-05-08,0.0,23925.30710271414
2021-05-09,7.830612415479975e-05,23948.798939960583
2021-05-10,0.0032256141028921535,24916.48317082823
2021-05-11,0.014888746171815476,29383.10702237287
2021-05-12,0.0003362296592844952,29483.97592015822
2021-05-13,-0.004163057879316639,28235.058556363227
2021-05-14,-0.00045300772230971064,28099.156239670312
2021-05-15,0.0,28099.156239670312
2021-05-16,0.00021487237434737925,28163.617951974527
2021-05-17,-0.0002862172668575129,28077.752771917272
2021-05-18,0.006347406258781459,29981.97464955171
2021-05-19,0.01938094980906021,35796.25959226977
2021-05-20,-0.00018850714825599386,35739.70744779298
2021-05-21,-0.00015750588847317172,35692.45568125103
2021-05-22,0.0,35692.45568125103
2021-05-23,0.0,35692.45568125103
2021-05-24,0.0077998634123270455,38032.414704949144
2021-05-25,-0.0017241143894562057,37515.18038811228
2021-05-26,-0.0012092458904706146,37152.4066209711
