date,port_ret,equity_pnl
2010-06-06,-0.00034509037424651045,-103.52711227395314
2010-06-07,0.002850796993822129,751.7119858726855
2010-06-08,-0.0002494753415015871,676.8693834222095
2010-06-09,0.0009178785749246463,952.2329558996034
2010-06-10,-0.018367519373382022,-4558.022856115003
2010-06-11,0.01069468033525507,-1349.6187555384822
2010-06-12,0.0,-1349.6187555384822
2010-06-13,0.0004962445971707724,-1200.7453763872504
2010-06-14,-0.0011887448478058668,-1557.3688307290104
2010-06-15,-0.0011818162713032744,-1911.9137121199926
2010-06-16,-0.003840298666046818,-3064.003311934038
2010-06-17,0.008376618396527154,-551.0177929758916
2010-06-18,0.005463528921953275,1088.0408836100908
2010-06-19,0.0,1088.0408836100908
2010-06-20,0.001270936752117435,1469.3219092453212
2010-06-21,-0.00581878554317597,-276.3137537074699
2010-06-22,0.0024929265731097054,471.56421822544166
2010-06-23,0.006946445446213661,2555.49785208954
2010-06-24,0.00839622292894836,5074.364730774048
2010-06-25,0.004283306379196247,6359.3566445329225
2010-06-26,0.0,6359.3566445329225
2010-06-27,-0.00021277756232026916,6295.523375836841
2010-06-28,-0.002375462434442098,5582.884645504212
2010-06-29,0.011702325443717338,9093.582278619413
2010-06-30,0.0033613338105087432,10101.982421772036
2010-07-01,-0.005489955565278197,8454.995752188577
2010-07-02,0.0009467183154368832,8739.011246819642
2010-07-03,0.0,8739.011246819642
2010-07-04,0.00018117888954093418,8793.364913681922
2010-07-05,-0.0003806560737581081,8679.16809155449
2010-07-06,-0.007278077860659985,6495.744733356494
2010-07-07,0.000514347010922227,6650.048836633162
2010-07-08,-0.0037128758999267343,5536.186066655142
2010-07-09,0.017199506896304787,10696.038135546578
2010-07-10,-8.624865144352876e-06,10693.450676003273
2010-07-11,4.44571243894877e-05,10706.78781332012
2010-07-12,-0.0021320916069538466,10067.160331233965
2010-07-13,0.0001382770858345474,10108.64345698433
2010-07-14,-0.0053407062264836675,8506.43158903923
2010-07-15,0.008609554193417163,11089.29784706438
2010-07-16,0.006550223560027126,13054.364915072518
2010-07-17,0.0,13054.364915072518
2010-07-18,-3.70680913862119e-05,13043.244487656653
2010-07-19,-0.002149399090636777,12398.42476046562
2010-07-20,-0.004147795557552283,11154.086093199934
2010-07-21,-0.0016943934794151423,10645.76804937539
2010-07-22,-0.0043017053512463075,9355.256444001498
2010-07-23,-0.0007454196352878644,9131.630553415138
2010-07-24,0.0,9131.630553415138
2010-07-25,0.00027653619982562303,9214.591413362825
2010-07-26,-0.0008118257497210798,8971.043688446502
2010-07-27,-0.0008261503334287407,8723.19858841788
2010-07-28,-0.00883012979548647,6074.159649771938
2010-07-29,-0.003178647391534978,5120.565432311445
2010-07-30,0.006416025661146525,7045.373130655403
2010-07-31,0.0,7045.373130655403
2010-08-01,6.559036612826054e-05,7065.050240493881
2010-08-02,0.00018079230585058706,7119.287932249057
2010-08-03,0.005444432805252305,8752.617773824748
2010-08-04,-0.004722259787178893,7335.93983767108
2010-08-05,0.005110663457011282,8869.138874774464
2010-08-06,0.006224207989408037,10736.401271596875
2010-08-07,0.0,10736.401271596875
2010-08-08,2.1648686659232543e-05,10742.895877594645
2010-08-09,-0.0006573258691083301,10545.698116862146
2010-08-10,-0.005755500925922233,8819.047839085477
2010-08-11,0.0027409126767770253,9641.321642118584
2010-08-12,-0.007684023055854946,7336.1147253621
2010-08-13,-0.005446543881562902,5702.1515608932295
2010-08-14,0.0,5702.1515608932295
2010-08-15,-9.846951026588755e-05,5672.610707813464
2010-08-16,0.0006993097327246335,5882.403627630853
2010-08-17,-0.00015145763121941812,5836.966338265028
2010-08-18,0.0006540726465801216,6033.1881322390645
2010-08-19,-0.005463561039447524,4394.119820404807
2010-08-20,-0.0019231648513722216,3817.1703649931405
2010-08-21,0.0,3817.1703649931405
2010-08-22,0.004784062298542578,5252.389054555914
2010-08-23,0.0037497366335601497,6377.310044623959
2010-08-24,0.02640034958340893,14297.414919646637
