date,port_ret,equity_pnl,n_locked
2021-03-04,0.005320169975327047,1596.0509925981141,0
2021-03-05,0.0169407766181623,6678.283978046804,0
2021-03-06,0.0,6678.283978046804,0
2021-03-07,-0.00013834237662533914,6636.781265059202,0
2021-03-08,0.0,6636.781265059202,0
2021-03-09,0.01419984975469719,10896.73619146836,0
2021-03-10,-9.902247834821159e-05,10867.029447963898,0
2021-03-11,9.884083884200298e-05,10896.681699616498,0
2021-03-12,-0.02256141712348317,4128.256562571548,0
2021-03-13,4.602384856756623e-05,4142.0637171418175,0
2021-03-14,0.0,4142.0637171418175,0
2021-03-15,-0.002895195468422279,3273.505076615134,0
2021-03-16,-0.0014427406088324518,2840.6828939653983,0
2021-03-17,0.015826618144445984,7588.668337299194,0
2021-03-18,0.0014616867750311046,8027.174369808525,0
2021-03-19,-0.00015336078708922562,7981.166133681757,0
2021-03-20,0.0,7981.166133681757,0
2021-03-21,-8.682885273585331e-05,7955.117477861001,0
2021-03-22,-0.00042242079610073103,7828.391239030781,0
2021-03-23,-0.009712539976227131,4914.629246162642,0
2021-03-24,0.025166950310271503,12464.714339244092,0
2021-03-25,-0.0026838024936805685,11659.57359113992,0
2021-03-26,0.007026024418950895,13767.38091682519,0
2021-03-27,0.0,13767.38091682519,0
2021-03-28,0.0,13767.38091682519,0
2021-03-29,0.0,13767.38091682519,0
2021-03-30,0.0011260205780444716,14105.18709023853,0
2021-03-31,0.004136390679341749,15346.104294041055,0
2021-04-01,0.0007350688037085257,15566.624935153613,0
2021-04-02,-9.989715581652104e-05,15536.655788408658,0
2021-04-03,0.0,15536.655788408658,0
2021-04-04,0.0,15536.655788408658,0
2021-04-05,0.0002516704285976189,15612.156916987944,0
2021-04-06,-0.0007467281798593993,15388.138463030124,0
2021-04-07,0.0017740027268786593,15920.339281093722,0
2021-04-08,0.004464759460632338,17259.767119283424,0
2021-04-09,-0.0034954774272970227,16211.123891094318,0
2021-04-10,-2.2440330948307213e-05,16204.391791809825,0
2021-04-11,0.0,16204.391791809825,0
2021-04-12,4.4880661896614426e-05,16217.85599037881,0
2021-04-13,-0.00026613615602029807,16138.01514357272,0
2021-04-14,0.014150806423969589,20383.257070763597,0
2021-04-15,0.004155200814758816,21629.81731519124,0
2021-04-16,-0.007908810781780339,19257.17408065714,0
2021-04-17,-2.9638172950594436e-06,19256.284935468622,0
2021-04-18,0.0,19256.284935468622,0
2021-04-19,-0.0013377693236649732,18854.954138369132,0
2021-04-20,-0.002343586704292586,18151.878127081356,0
2021-04-21,-0.0016076001136810269,17669.59809297705,0
2021-04-22,-0.01025157727273246,14594.12491115731,0
2021-04-23,0.0007364558693558933,14815.061671964078,0
2021-04-24,0.0,14815.061671964078,0
2021-04-25,0.0,14815.061671964078,0
2021-04-26,0.004419186987380505,16140.817768178229,0
2021-04-27,0.007616640316586089,18425.809863154056,0
2021-04-28,-0.0013421888869384394,18023.153197072523,0
2021-04-29,0.011833842804427537,21573.306038400784,0
2021-04-30,0.0026450670652582694,22366.826157978267,0
2021-05-01,0.0,22366.826157978267,0
2021-05-02,0.0006549381559220388,22563.30760475488,0
2021-05-03,-0.008479340165218365,20019.505555189367,0
2021-05-04,0.002497073960897592,20768.627743458645,0
2021-05-05,-0.003829099397904669,19619.897924087243,0
2021-05-06,0.01412035206339838,23856.00354310676,0
2021-05-07,0.00023101186535794474,23925.30710271414,0
2021-05-08,0.0,23925.30710271414,0
2021-05-09,7.830612415479975e-05,23948.798939960583,0
2021-05-10,0.0032256141028921535,24916.48317082823,0
2021-05-11,0.014888746171815476,29383.10702237287,0
2021-05-12,0.0003362296592844952,29483.97592015822,0
2021-05-13,-0.004163057879316639,28235.058556363227,0
2021-05-14,-0.00045300772230971064,28099.156239670312,0
2021-05-15,0.0,28099.156239670312,0
2021-05-16,0.00021487237434737925,28163.617951974527,0
2021-05-17,-0.0002862172668575129,28077.752771917272,0
2021-05-18,0.006347406258781459,29981.97464955171,0
2021-05-19,0.01938094980906021,35796.25959226977,0
2021-05-20,-0.00018850714825599386,35739.70744779298,0
2021-05-21,-0.00015750588847317172,35692.45568125103,0
2021-05-22,0.0,35692.45568125103,0
2021-05-23,0.0,35692.45568125103,0
2021-05-24,0.0077998634123270455,38032.414704949144,0
2021-05-25,-0.0017241143894562057,37515.18038811228,0
2021-05-26,-0.0012092458904706146,37152.4066209711,0
2021-05-27,0.0002842573111520377,37237.68381431671,0
2021-05-28,0.00017599958107881132,37290.48368864036,0
2021-05-29,0.0,37290.48368864036,0
2021-05-30,8.754612667895154e-05,37316.747526644045,0
2021-05-31,-0.0005959373119789126,37137.96633305037,0
2021-06-01,0.011856343089889811,40694.86926001731,0
2021-06-02,-0.005453529467576626,39058.810419744324,0
2021-06-03,0.0005755520566283788,39231.476036732834,0
2021-06-04,0.0054387361258343165,40863.096874483126,0
2021-06-05,0.0,40863.096874483126,0
2021-06-06,-6.946308218868264e-05,40842.25794982652,0
2021-06-07,0.003479601295845485,41886.13833858017,0
2021-06-08,0.008208251095828328,44348.61366732867,0
2021-06-09,-0.000282363797410457,44263.90452810553,0
2021-06-10,-0.001484342411011234,43818.60180480216,0
2021-06-11,0.0008129513879417403,44062.48722118468,0
2021-06-12,0.0,44062.48722118468,0
2021-06-13,0.0,44062.48722118468,0
2021-06-14,0.0012063363119415107,44424.388114767135,0
2021-06-15,0.004008418305042858,45626.913606279995,0
2021-06-16,0.001531578163792256,46086.387055417676,0
2021-06-17,-0.0016709970578250822,45585.08793807015,0
2021-06-18,-0.0012202268570956462,45219.01988094146,0
2021-06-19,0.0,45219.01988094146,0
2021-06-20,-8.682885273585331e-05,45192.9712251207,0
2021-06-21,0.007678653708283776,47496.56733760583,0
2021-06-22,0.0017730462866106813,48028.481223589035,0
2021-06-23,0.0032143084526683584,48992.77375938954,0
2021-06-24,-0.0017205010820986017,48476.62343475996,0
2021-06-25,-0.00028280587604632886,48391.78167194606,0
2021-06-26,0.0,48391.78167194606,0
2021-06-27,0.0003818034118602761,48506.32269550415,0
2021-06-28,0.000626682615759545,48694.32748023201,0
2021-06-29,-0.002264173366576034,48015.075470259195,0
2021-06-30,-0.002963063574450595,47126.156397924016,0
2021-07-01,0.0016132451033019938,47610.12992891461,0
2021-07-02,0.0033298666875573404,48609.089935181815,0
2021-07-03,0.0,48609.089935181815,0
2021-07-04,-6.946308218868264e-05,48588.25101052521,0
2021-07-05,0.0,48588.25101052521,0
2021-07-06,0.004539850717087991,49950.20622565161,0
2021-07-07,0.0008242210787464745,50197.47254927555,0
2021-07-08,-0.0063487776400044365,48292.83925727422,0
2021-07-09,0.0,48292.83925727422,0
2021-07-10,0.0,48292.83925727422,0
2021-07-11,0.0,48292.83925727422,0
2021-07-12,0.0,48292.83925727422,0
2021-07-13,-0.008384117209178728,45777.604094520604,0
2021-07-14,0.0002989713491476665,45867.2954992649,0
2021-07-15,0.0019628924731642547,46456.16324121418,0
2021-07-16,0.0027662078817307844,47286.02560573341,0
2021-07-17,0.0,47286.02560573341,0
2021-07-18,-5.146474459141886e-05,47270.58618235598,0
2021-07-19,-0.011164683108088862,43921.18124992932,0
2021-07-20,0.008448813824764694,46455.82539735873,1
2021-07-21,0.0014987532844282787,46905.45138268721,1
2021-07-22,-0.001088680124431721,46578.847345357695,1
2021-07-23,0.004563059914581401,47947.76531973211,1
2021-07-24,0.0,47947.76531973211,1
2021-07-25,0.0,47947.76531973211,1
2021-07-26,0.0,47947.76531973211,1
2021-07-27,0.012806709786971314,51789.778255823505,1
2021-07-28,-0.0027021719322529343,50979.12667614762,1
2021-07-29,0.0020254095508106537,51586.74954139082,1
2021-07-30,-0.0018566774751526006,51029.746298845035,1
2021-07-31,2.3534120664341056e-05,51036.806535044336,1
2021-08-01,6.613494755396009e-05,51056.64701931053,1
2021-08-02,-0.006780942537580716,49022.36425803631,2
2021-08-03,0.008787272527540151,51658.54601629835,2
2021-08-04,-0.002562009970237139,50889.94302522721,2
2021-08-05,0.0004883207646488987,51036.43925462187,2
2021-08-06,0.007995592275597048,53435.11693730099,2
2021-08-07,0.0,53435.11693730099,2
2021-08-08,2.2767861406372245e-05,53441.9472957229,2
2021-08-09,-0.000253031168569574,53366.03794515203,2
2021-08-10,0.010331636629492692,56465.528933999834,2
2021-08-11,0.004092382362018107,57693.243642605266,2
2021-08-12,-0.0006745134101322515,57490.88961956559,2
2021-08-13,3.379753697043677e-05,57501.02888065672,2
2021-08-14,0.0,57501.02888065672,2
2021-08-15,-2.2996787815693332e-05,57494.12984431201,2
2021-08-16,0.005151086347072854,59039.455748433866,2
2021-08-17,-0.0108942160976266,55771.19091914588,2
2021-08-18,-0.0055473903231794755,54106.97382219204,2
2021-08-19,0.013792076554095865,58244.5967884208,2
2021-08-20,3.799828550150797e-05,58255.99627407125,2
2021-08-21,0.0,58255.99627407125,2
2021-08-22,0.0,58255.99627407125,2
2021-08-23,-0.0009143203804612512,57981.70015993287,2
2021-08-24,0.002020499723693377,58587.85007704089,2
2021-08-25,-0.0009583122553154075,58300.35640044627,2
2021-08-26,-0.0026673999732094726,57500.13640848343,2
2021-08-27,-0.002329906335527215,56801.16450782526,2
2021-08-28,0.0,56801.16450782526,2
2021-08-29,0.0,56801.16450782526,2
2021-08-30,0.0,56801.16450782526,2
2021-08-31,-0.009669634656500753,53900.274110875034,2
2021-09-01,-0.0006618002997948578,53701.73402093658,2
2021-09-02,0.0011670777595876348,54051.85734881287,2
2021-09-03,-0.0008276555113891443,53803.560695396125,2
2021-09-04,0.0,53803.560695396125,2
2021-09-05,0.0,53803.560695396125,2
2021-09-06,4.38968188159156e-05,53816.7297410409,2
2021-09-07,0.0002616053995662812,53895.211360910784,2
2021-09-08,-0.0007814733028557722,53660.769370054055,2
2021-09-09,-0.0002049235671637574,53599.292299904926,2
2021-09-10,-0.0001816396587290452,53544.800402286215,2
2021-09-11,0.0,53544.800402286215,2
2021-09-12,0.0,53544.800402286215,2
2021-09-13,-0.0013738204542964943,53132.65426599727,2
2021-09-14,0.0034133517064618597,54156.65977793583,2
2021-09-15,0.011460961545252292,57594.94824151151,2
2021-09-16,0.0039061366451074793,58766.789235043754,2
2021-09-17,-7.847790494723614e-05,58743.24586355958,2
2021-09-18,0.0,58743.24586355958,2
