year,index_source,slot_rank,ticker,name,schedule_note,sleeve
2010,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8
2010,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2010,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2010,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8
2010,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9
2010,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10
2010,SPY,8,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_8
2010,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9
2010,SPY,10,WMT,Walmart,curated_public_ranks8-10_v0,SPY_10
2011,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8
2011,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2011,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2011,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8
2011,QQQ,9,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_9
2011,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10
2011,SPY,8,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_8
2011,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9
2011,SPY,10,WMT,Walmart,curated_public_ranks8-10_v0,SPY_10
2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8
2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8
2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9
2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10
2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8
2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9
2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10
2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8
2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8
2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9
