date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2012-05-18,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,999.9999999999999,999.9999999999999,999.9999999999999,1.0
2012-05-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1020.7150496417144,1020.7150496417144,999.9999999999999,1.0
2012-05-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1017.161628113118,1017.161628113118,999.9999999999999,1.0
2012-05-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1019.7499283719344,1019.7499283719344,999.9999999999999,1.0
2012-05-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1017.241345621076,1017.241345621076,999.9999999999999,1.0
2012-05-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1008.4738356592769,1008.4738356592769,999.9999999999999,1.0
2012-05-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1019.2260524478094,1019.2260524478094,999.9999999999999,1.0
2012-05-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1002.6870684052991,1002.6870684052991,999.9999999999999,1.0
2012-05-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1001.871524641653,1001.871524641653,999.9999999999999,1.0
2012-06-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,1977.2947531297298,1977.2947531297298,1999.9999999999998,1.0
2012-06-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1977.3732238803352,1977.3732238803352,1999.9999999999998,1.0
2012-06-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,1981.9786254878,1981.9786254878,1999.9999999999998,1.0
2012-06-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2033.9457552373574,2033.9457552373574,1999.9999999999998,1.0
2012-06-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2037.9983379647397,2037.9983379647397,1999.9999999999998,1.0
2012-06-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2044.1291803958254,2044.1291803958254,1999.9999999999998,1.0
2012-06-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2023.8242163210089,2023.8242163210089,1999.9999999999998,1.0
2012-06-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2048.8529111976864,2048.8529111976864,1999.9999999999998,1.0
2012-06-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2036.240062843365,2036.240062843365,1999.9999999999998,1.0
2012-06-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2055.1834922359617,2055.1834922359617,1999.9999999999998,1.0
2012-06-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2086.177992784113,2086.177992784113,1999.9999999999998,1.0
2012-06-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2078.033899355071,2078.033899355071,1999.9999999999998,1.0
2012-06-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2101.201585995496,2101.201585995496,1999.9999999999998,1.0
2012-06-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2098.5921930773843,2098.5921930773843,1999.9999999999998,1.0
2012-06-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2053.535970025755,2053.535970025755,1999.9999999999998,1.0
2012-06-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2067.8915451521884,2067.8915451521884,1999.9999999999998,1.0
2012-06-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2044.956045902621,2044.956045902621,1999.9999999999998,1.0
2012-06-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2061.2546188390993,2061.2546188390993,1999.9999999999998,1.0
2012-06-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2076.9174515730715,2076.9174515730715,1999.9999999999998,1.0
2012-06-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2067.590723263595,2067.590723263595,1999.9999999999998,1.0
2012-06-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,2126.4954169163166,2126.4954169163166,1999.9999999999998,1.0
2012-07-02,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,3118.941758991173,3118.941758991173,3000.0000000000014,1.0
2012-07-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3146.4047852665085,3146.4047852665085,3000.0000000000014,1.0
2012-07-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3132.90611167619,3132.90611167619,3000.0000000000014,1.0
2012-07-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3093.517703764794,3093.517703764794,3000.0000000000014,1.0
2012-07-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3088.246423688651,3088.246423688651,3000.0000000000014,1.0
2012-07-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3051.342431301725,3051.342431301725,3000.0000000000014,1.0
2012-07-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3036.008391697863,3036.008391697863,3000.0000000000014,1.0
2012-07-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3028.556755824067,3028.556755824067,3000.0000000000014,1.0
2012-07-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3079.4429203441564,3079.4429203441564,3000.0000000000014,1.0
2012-07-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3068.9236251909974,3068.9236251909974,3000.0000000000014,1.0
2012-07-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3088.2044995720544,3088.2044995720544,3000.0000000000014,1.0
2012-07-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3119.238511828413,3119.238511828413,3000.0000000000014,1.0
2012-07-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3163.0765490030476,3163.0765490030476,3000.0000000000014,1.0
2012-07-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3134.274768647069,3134.274768647069,3000.0000000000014,1.0
2012-07-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3101.716758740568,3101.716758740568,3000.0000000000014,1.0
2012-07-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3071.2540447327688,3071.2540447327688,3000.0000000000014,1.0
2012-07-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3076.945577890888,3076.945577890888,3000.0000000000014,1.0
2012-07-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3126.542756068173,3126.542756068173,3000.0000000000014,1.0
2012-07-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3216.6459941746944,3216.6459941746944,3000.0000000000014,1.0
2012-07-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3209.0023598080957,3209.0023598080957,3000.0000000000014,1.0
2012-07-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,3178.408397950028,3178.408397950028,3000.0000000000014,1.0
2012-08-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,4163.435214279193,4163.435214279193,4000.000000000003,1.0
2012-08-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4172.879194570292,4172.879194570292,4000.000000000003,1.0
2012-08-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4233.023279378986,4233.023279378986,4000.000000000003,1.0
2012-08-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4251.849420830269,4251.849420830269,4000.000000000003,1.0
2012-08-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4284.177575066584,4284.177575066584,4000.000000000003,1.0
2012-08-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4259.596144241663,4259.596144241663,4000.000000000003,1.0
2012-08-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4267.1400417589775,4267.1400417589775,4000.000000000003,1.0
2012-08-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4281.789969879123,4281.789969879123,4000.000000000003,1.0
2012-08-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4268.246157854947,4268.246157854947,4000.000000000003,1.0
2012-08-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4270.01061720448,4270.01061720448,4000.000000000003,1.0
2012-08-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4281.776210054689,4281.776210054689,4000.000000000003,1.0
2012-08-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4304.56365544682,4304.56365544682,4000.000000000003,1.0
2012-08-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4312.561003941576,4312.561003941576,4000.000000000003,1.0
2012-08-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4308.034681074433,4308.034681074433,4000.000000000003,1.0
2012-08-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4293.434460282497,4293.434460282497,4000.000000000003,1.0
2012-08-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4281.880215146334,4281.880215146334,4000.000000000003,1.0
2012-08-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4239.310636945233,4239.310636945233,4000.000000000003,1.0
2012-08-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4283.779654844925,4283.779654844925,4000.000000000003,1.0
2012-08-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4272.9896506145105,4272.9896506145105,4000.000000000003,1.0
2012-08-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4272.772883599844,4272.772883599844,4000.000000000003,1.0
2012-08-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4275.287585518726,4275.287585518726,4000.000000000003,1.0
2012-08-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4240.619562146458,4240.619562146458,4000.000000000003,1.0
2012-08-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,4276.594831872404,4276.594831872404,4000.000000000003,1.0
2012-09-04,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,5248.335762507674,5248.335762507674,5000.000000000005,1.0
2012-09-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5270.525999100143,5270.525999100143,5000.000000000005,1.0
2012-09-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5378.519031592807,5378.519031592807,5000.000000000005,1.0
2012-09-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5433.450518182168,5433.450518182168,5000.000000000005,1.0
2012-09-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5408.695079057668,5408.695079057668,5000.000000000005,1.0
2012-09-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5423.371437010137,5423.371437010137,5000.000000000005,1.0
2012-09-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5436.864348896589,5436.864348896589,5000.000000000005,1.0
2012-09-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5502.684969671456,5502.684969671456,5000.000000000005,1.0
2012-09-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5553.027910951016,5553.027910951016,5000.000000000005,1.0
2012-09-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5571.083383927481,5571.083383927481,5000.000000000005,1.0
2012-09-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5603.162490961087,5603.162490961087,5000.000000000005,1.0
2012-09-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5611.713394812003,5611.713394812003,5000.000000000005,1.0
2012-09-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5603.793736433037,5603.793736433037,5000.000000000005,1.0
2012-09-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5605.431130226218,5605.431130226218,5000.000000000005,1.0
2012-09-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5575.526381986799,5575.526381986799,5000.000000000005,1.0
2012-09-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5510.318620419551,5510.318620419551,5000.000000000005,1.0
2012-09-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5475.673194717634,5475.673194717634,5000.000000000005,1.0
2012-09-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5535.757078410814,5535.757078410814,5000.000000000005,1.0
2012-09-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,5512.610450592607,5512.610450592607,5000.000000000005,1.0
2012-10-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,6539.063669295984,6539.063669295984,6000.000000000006,1.0
2012-10-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6545.038120730079,6545.038120730079,6000.000000000006,1.0
2012-10-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6566.540075307905,6566.540075307905,6000.000000000006,1.0
2012-10-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6596.097581463415,6596.097581463415,6000.000000000006,1.0
2012-10-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6588.853158253628,6588.853158253628,6000.000000000006,1.0
2012-10-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6582.869569209628,6582.869569209628,6000.000000000006,1.0
2012-10-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6516.108915779551,6516.108915779551,6000.000000000006,1.0
2012-10-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6426.455949343467,6426.455949343467,6000.000000000006,1.0
2012-10-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6438.6214914952525,6438.6214914952525,6000.000000000006,1.0
2012-10-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6450.8105934543655,6450.8105934543655,6000.000000000006,1.0
2012-10-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6480.483456014675,6480.483456014675,6000.000000000006,1.0
2012-10-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6554.143226653054,6554.143226653054,6000.000000000006,1.0
2012-10-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6556.307933506525,6556.307933506525,6000.000000000006,1.0
2012-10-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6508.386772385078,6508.386772385078,6000.000000000006,1.0
2012-10-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6363.734776291199,6363.734776291199,6000.000000000006,1.0
2012-10-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6343.696059865659,6343.696059865659,6000.000000000006,1.0
2012-10-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6252.439152988972,6252.439152988972,6000.000000000006,1.0
2012-10-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6264.634064238191,6264.634064238191,6000.000000000006,1.0
2012-10-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6249.161601783664,6249.161601783664,6000.000000000006,1.0
2012-10-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6291.911521155027,6291.911521155027,6000.000000000006,1.0
2012-10-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,6275.241272949466,6275.241272949466,6000.000000000006,1.0
2012-11-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,7338.048352393912,7338.048352393912,7000.000000000008,1.0
2012-11-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7261.68308840391,7261.68308840391,7000.000000000008,1.0
2012-11-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7300.583905960713,7300.583905960713,7000.000000000008,1.0
2012-11-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7381.173660016306,7381.173660016306,7000.000000000008,1.0
2012-11-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7206.974111529309,7206.974111529309,7000.000000000008,1.0
2012-11-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7129.2917269921145,7129.2917269921145,7000.000000000008,1.0
2012-11-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7162.0405444120515,7162.0405444120515,7000.000000000008,1.0
