variant,obv_ma,avg_crosses_per_slot_year,matched_add_average,slot_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,ending_cash,buys,avg_buy_amount
monthly_blind_yearly_ranks_8_10,,,,,170000.00000000288,542638.4191333457,372638.4191333428,219.19907007843324,-65678.49313952547,5.673674917323707,100.0,0.0,1530,111.11111111111109
obv_bear_sma20_yearly_ranks_8_10,20.0,16.14814814814815,743.1192660550458,82.56880733944953,170000.00000000288,520669.23529760726,350669.23529760435,206.27602076329316,-62410.60858659912,5.6187440443082055,94.85854165176963,7213.047910295608,2069,78.67904885920946
obv_bear_sma50_yearly_ranks_8_10,50.0,9.681481481481482,1239.4797245600612,137.71996939556234,170000.00000000288,522876.90962290746,352876.9096229046,207.57465271935214,-64572.67055580253,5.464802780890947,90.00935044257679,4265.748533537362,1236,134.08920021558464
obv_bear_sma100_yearly_ranks_8_10,100.0,6.874074074074074,1745.6896551724137,193.9655172413793,170000.00000000288,476442.8636766392,306442.86367663636,180.26050804507716,-56074.30569701339,5.464942630452542,85.7431792835737,12802.681992337184,854,184.07180094574102
obv_bear_sma150_yearly_ranks_8_10,150.0,5.718518518518518,2098.4455958549224,233.16062176165804,170000.00000000288,477593.0826339325,307593.0826339297,180.93710743172028,-57241.03238079534,5.373646662898567,85.60308400217806,22822.682786413403,681,216.11940853683797
obv_bear_sma200_yearly_ranks_8_10,200.0,4.866666666666666,2465.7534246575347,273.9726027397261,170000.00000000288,493882.4622100769,323882.46221007407,190.5190954176874,-60727.362222194846,5.333385978877581,85.27671946319782,26077.6255707763,577,249.43219138513652
obv_bear_sma252_yearly_ranks_8_10,252.0,3.7111111111111112,3233.5329341317365,359.2814371257485,170000.00000000288,470983.3272866103,300983.32728660747,177.04901605094256,-53551.54619273008,5.620441400578414,81.04054447994442,29556.886227544965,433,324.3489925460857
obv_bear_sma504_yearly_ranks_8_10,504.0,2.214814814814815,5418.060200668896,602.0066889632106,170000.00000000288,450879.50725406606,280879.50725406315,165.22323956121082,-51819.04828920041,5.420391082570329,65.4278973987712,42988.85172798227,250,508.04459308807157
QQQ_monthly_dca,,,,,198000.0,1308350.9594410467,1110350.9594410467,560.7833128490136,-216104.62060339045,5.138025074803174,100.0,0.0,198,1000.0
QQQ_lump_sum,,,,,170000.00000000288,3133861.627617268,2963861.627617265,1743.4480162454204,-582246.6102985218,5.090388806381669,100.0,0.0,1,170000.00000000288
SPY_monthly_dca,,,,,198000.0,772120.5473951027,574120.5473951027,289.95987242176903,-110776.69715568016,5.182683381399806,100.0,0.0,198,1000.0
SPY_lump_sum,,,,,170000.00000000288,1520723.319274756,1350723.319274753,794.5431289851354,-227169.74368811806,5.945876846738731,100.0,0.0,1,170000.00000000288
