date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,61.84029769897461
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,62.44655227661133
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,57.2496223449707
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,20.95881462097168
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,10.692500114440918
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.24997901916504
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,111.15247344970705
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,55.40360641479492
2012-05-18,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,70.47151947021484
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,60.146358489990234
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,60.22135543823242
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,55.66833114624024
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,21.27798080444336
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,10.41100025177002
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,16.81130027770996
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,107.2938232421875
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,54.25008773803711
