broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f79540d40e38,intent_888dad48878f,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_c6f0f38c973b,intent_c89d8f82c3a1,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_931e8bba6531,intent_ec5144b7c278,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_6ba1c4f52647,intent_56e8dca5ab7b,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,runner_stop,ord_931e8bba6531,ord_931e8bba6531_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_a1d662a1ccce,intent_ede42ff9836a,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_c6f0f38c973b,ord_c6f0f38c973b_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_cdf24f9e4564,intent_5fab1d83eecc,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_c6f0f38c973b,ord_c6f0f38c973b_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_ef08d1491b91,intent_e214952d0356,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_f79540d40e38,ord_f79540d40e38_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_a99be112d362,intent_39165994d7b4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_f79540d40e38,ord_f79540d40e38_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_85e1462df9d8,intent_0fe98044a264,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_c3230f6afd8c,intent_e347ec6d2772,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_269704cebfdd,intent_f6344e5f11ef,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_c5b2c27e8b19,intent_a0888b5b9f3c,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,4,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
ord_ce5b53c2a6ec,intent_60075313047b,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_269704cebfdd,ord_269704cebfdd_bracket,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
