verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ad319eb557d0,intent_888dad48878f,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-48878f,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_35f3a02b6e1e,intent_c89d8f82c3a1,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-82c3a1,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_435481849e92,intent_ec5144b7c278,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b7c278,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_0e6f40f88372,intent_e347ec6d2772,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6d2772,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_bed2065c13bc,intent_f6344e5f11ef,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-5f11ef,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_bd62a8fbf8f8,intent_a0888b5b9f3c,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-5b9f3c,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_329323ca70a2,intent_9299302050a4,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2050a4,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_a4095d3847c6,intent_c154dbab90f4,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ab90f4,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_3d0e2057627b,intent_13fce6758f46,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-758f46,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_0d17acf69935,intent_b40f3c97ece3,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-97ece3,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_b48197517d5b,intent_baa158386f3b,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-386f3b,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_f25d6f4c526e,intent_9a5e801b6a66,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-1b6a66,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_fb11ecebc2d9,intent_a4a62aa75a05,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a75a05,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_9110cf61f255,intent_d551736d69cc,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6d69cc,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_9dffb3eb12ed,intent_af141ed2c13c,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d2c13c,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_2b98431c7603,intent_93927e27ce7d,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-27ce7d,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_ada9af6048c9,intent_9489f41cbe07,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-1cbe07,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_28a67ce365e0,intent_80f050dbce95,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dbce95,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_b7f20445b29d,intent_7707f944347d,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-44347d,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_9e1891f5887d,intent_ea8945c00c2f,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c00c2f,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_6a2a8099ddeb,intent_707325d438d4,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d438d4,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_4dd801057837,intent_390a4592c053,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-92c053,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_5f56cfa71fee,intent_aaae4ace60a6,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ce60a6,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_4318fa6aaaac,intent_ce9bf20346e4,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-0346e4,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_f8596a9eb33d,intent_e500ce486f76,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-486f76,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_6da2125b4ab4,intent_472fb7698d1a,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-698d1a,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_98ccd91e1406,intent_4133ef86ae8c,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-86ae8c,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
verify_6e2b592d3028,intent_51e7d7be99a4,nq_yorb_sizing_L_1_2_4,paper,approved,SPOOF-be99a4,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
