alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b9a0d2c19304,nq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:45:05Z
alert_0bfdb60e89e7,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:45:05Z
alert_32b8afa30d93,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:45:05Z
alert_8ec2f8e65a7f,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:45:05Z
alert_e48908dac991,nq_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:45:05Z
alert_6a80ff5c6ead,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:45:05Z
alert_6f7764a5a2e8,nq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:45:05Z
alert_06f418e69c6d,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:45:05Z
alert_3027cecb57c5,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:45:05Z
alert_2ccd15944741,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:45:05Z
alert_fc118df1b934,nq_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:45:05Z
alert_72ed50d33f3f,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:45:05Z
alert_5387a4a67340,nq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:45:05Z
alert_94f3bf75f7a0,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:45:05Z
alert_26484aefb2e4,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:45:05Z
alert_74f0925a4251,nq_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:45:05Z
alert_83bf635c33d0,nq_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:45:05Z
