intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_888dad48878f,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_ad319eb557d0,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_c89d8f82c3a1,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_35f3a02b6e1e,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_ec5144b7c278,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,limit,4,2403.0,,long_runner_entry,submitted,true,verify_435481849e92,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_56e8dca5ab7b,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_ec5144b7c278,true,runner_stop,,,ord_931e8bba6531_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_ede42ff9836a,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_c89d8f82c3a1,true,stop,,,ord_c6f0f38c973b_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_5fab1d83eecc,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_c89d8f82c3a1,true,target,,,ord_c6f0f38c973b_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_e214952d0356,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_888dad48878f,true,stop,,,ord_f79540d40e38_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_39165994d7b4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_888dad48878f,true,target,,,ord_f79540d40e38_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_0fe98044a264,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_e347ec6d2772,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_0e6f40f88372,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_f6344e5f11ef,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_bed2065c13bc,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_a0888b5b9f3c,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,limit,4,2403.0,,long_runner_entry,submitted,true,verify_bd62a8fbf8f8,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
intent_60075313047b,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_f6344e5f11ef,true,stop,,,ord_269704cebfdd_bracket,GTC,,,2026-05-21T20:45:05Z,2026-05-21T20:45:05Z
