fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4af7ff59c5a4,ord_931e8bba6531,intent_ec5144b7c278,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,runner_entry
fill_ee61d2abd6c9,ord_c6f0f38c973b,intent_c89d8f82c3a1,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_d1fda18212a1,ord_f79540d40e38,intent_888dad48878f,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_47e1e978c6d3,ord_85e1462df9d8,intent_0fe98044a264,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_01,NQ,paper,sell,7,2407.5,2011-04-28,close
fill_6799036673d8,ord_269704cebfdd,intent_f6344e5f11ef,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_6963e786cbea,ord_c3230f6afd8c,intent_e347ec6d2772,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_b2b10ef0cc7a,ord_c5b2c27e8b19,intent_a0888b5b9f3c,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,runner_entry
fill_17af6efd8ec3,ord_9bd4013fb3c1,intent_3d4b50d11d5a,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_02,NQ,paper,sell,7,2406.75,2011-05-02,close
fill_8589adcd5f17,ord_2070a442ba7f,intent_13fce6758f46,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,runner_entry
fill_7966d44f561d,ord_d2bc3369371a,intent_c154dbab90f4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_51762e4fdc20,ord_d9fd862b51d4,intent_9299302050a4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_2b8640969601,ord_2a3b35099466,intent_9c7d41ccf03f,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,runner_stop
fill_24b8b8b40635,ord_362c45d4596d,intent_9516c0260989,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_cf6d2d0f6f49,ord_7773397e1a41,intent_74d0a90f22c8,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_0107f65e3eaa,ord_426237f0e078,intent_9a5e801b6a66,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,runner_entry
fill_18a9dd9bed3d,ord_af4be546b784,intent_b40f3c97ece3,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_a52abc5329f4,ord_c9363cb3982b,intent_baa158386f3b,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_1e8af43a3e0f,ord_05dcf4c81b1a,intent_70a0161e5b01,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_c60e734744b3,ord_75959800b625,intent_a009f1304b71,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_86fa546deeb4,ord_ad6de0df15ee,intent_2bb6fb40f6a0,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_04,NQ,paper,sell,4,2373.75,2011-05-13,runner_stop
fill_8d1db8190537,ord_1cba0b5a3889,intent_d551736d69cc,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_bf120ab84783,ord_593bf9e7bc62,intent_af141ed2c13c,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_05,NQ,paper,sell,4,2185.75,2011-06-20,runner_entry
fill_0ebcc626f3cd,ord_657eedf86226,intent_a4a62aa75a05,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_e00d7b51807c,ord_be5ddcb075c1,intent_902d1e2d944d,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_05,NQ,paper,buy,7,2185.25,2011-06-20,close
fill_2481517d866b,ord_78d0ebb7ccf4,intent_93927e27ce7d,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_eb0286cca91a,ord_7cbea380bff7,intent_80f050dbce95,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_06,NQ,paper,buy,4,2403.0,2011-07-08,runner_entry
fill_1f67261447c3,ord_adecba483700,intent_9489f41cbe07,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_06,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_fcfdb524544c,ord_3e52e4139181,intent_d89019402d78,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_06,NQ,paper,sell,7,2404.0,2011-07-10,close
fill_18c115d440dc,ord_1fcc25c62021,intent_ea8945c00c2f,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_07,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_ea7daec928d9,ord_9dc21abdd945,intent_707325d438d4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_07,NQ,paper,buy,4,2403.0,2011-07-20,runner_entry
fill_ed8b41878248,ord_a497e6a65231,intent_7707f944347d,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_f2882b0c7ad8,ord_5c4da8cf2301,intent_bbd67b73acf5,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_07,NQ,paper,sell,7,2405.5,2011-07-20,close
fill_6ebfa7ae1f3f,ord_22a0dc4754b0,intent_aaae4ace60a6,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_08,NQ,paper,buy,2,2403.0,2011-07-22,entry
fill_6a679fcfb638,ord_99ab342e35bf,intent_390a4592c053,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_3198b4a1999d,ord_9acf53284feb,intent_ce9bf20346e4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_08,NQ,paper,buy,4,2403.0,2011-07-22,runner_entry
fill_729781c3279c,ord_816c09dd22cd,intent_a8cf7b8bfe99,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_08,NQ,paper,sell,7,2421.0,2011-07-27,close
fill_e776859ff03b,ord_1f5d5ff0d437,intent_472fb7698d1a,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_09,NQ,paper,sell,2,2185.75,2011-08-12,entry
fill_6403942bf7c2,ord_64e4407ff5ed,intent_4133ef86ae8c,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_09,NQ,paper,sell,4,2185.75,2011-08-12,runner_entry
fill_d875a7d45679,ord_65a257353585,intent_e500ce486f76,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_dc94b8f3c317,ord_39922a9160fa,intent_46fa7230315e,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_09,NQ,paper,buy,1,2131.4375,2011-08-12,target
fill_ea9787e6828c,ord_9af1a301c875,intent_5238f97f2cb4,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_09,NQ,paper,buy,6,2184.0,2011-08-14,close
fill_e3fb65227c42,ord_24d0af3bc163,intent_20f970063d4e,nq_yorb_sizing_L_1_2_4,nq_yorb_sizing_L_1_2_4_2011_10,NQ,paper,sell,4,2185.75,2011-08-29,runner_entry
