alert_id,strategy_id,level,message,payload_json,status,created_at
alert_696ebce11fe9,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:53Z
alert_7d20cea89f0d,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T14:07:53Z
alert_4dcd21174d62,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_2acf9e2ba6e8,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_bf5074f5236a,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_e9f563852bf8,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_a80ad49821b5,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:53Z
alert_5ea7c4f1a9d5,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T14:07:53Z
alert_5b3255336bb0,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_6ed5b735fc25,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_0f2b83ea1554,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_944976a47af8,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_98972a3d9b60,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:53Z
alert_926cd8c518e4,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T14:07:53Z
alert_a4ca0b1a3d29,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_36be7567d7d3,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_175155ac7b43,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_72b6e0f0a958,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_30ddb17e152a,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:53Z
alert_ffcac25c749b,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T14:07:53Z
alert_ad23b81d37cd,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_c53a5e1a652d,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T14:07:53Z
alert_0bea4321dc37,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
alert_c59457bd5bde,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T14:07:53Z
