broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0d07f0df7881,intent_84b064dd83ec,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_0f7553270c01,intent_c77737ad1fc8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_c04c228d107d,intent_1c550c16b640,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_8c80f22c2e76,intent_73c9d9a52952,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_04fd3fbc7a83,intent_654237ccb03b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_41efab1edf0f,intent_b0c7e90619f8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_b00e0637f8a5,intent_e6b13e30d3e2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_87ccb527575c,intent_0d69ad8b1185,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_285f9f413525,intent_de409fd2278e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_9e5ff2733bed,intent_665fc32d54ef,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_6f74d2190fdc,intent_d0b1ef758b59,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_7ae019fbc86a,intent_853c6a402e80,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_edabafd4ea46,intent_cc3398b4da8a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,0,filled,,3298.5,true,stop,,,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_e0a1c8f8d447,intent_f2a2cdc10929,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_8cc7ffb8abaf,intent_3727d5fa36ca,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_cf66af5b8f25,intent_4a84fdbdad69,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,2020-09-18,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_ca14532d9179,intent_e0e24ec74d0a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,2020-09-18,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_5042fb60b9fb,intent_64f2f397b0b8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,0,filled,,3300.25,true,stop,,,2020-10-05,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_6445a1fe9034,intent_9cb1cab0b1ec,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-10-05,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_73c0cf04d122,intent_13906b721182,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-10-05,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_d30ecd5d4df6,intent_82a63aa0cd21,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_05_entry_oco,2020-10-28,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_be60636ab1e5,intent_18af360fb08e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_05_entry_oco,2020-10-28,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_2c404c763c92,intent_5735941ad6a1,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,stop,3,3,cancelled,,3225.0,true,stop,,,2020-11-04,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_3107f4bc9087,intent_5e9d5ce8170f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,limit,1,0,filled,3703.375,,true,target,,,2020-11-04,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_c7aeab16316e,intent_414951557c6c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-11-04,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
