verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e26b40a7ab3b,intent_84b064dd83ec,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd83ec,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_33b2e6c8c29a,intent_c77737ad1fc8,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ad1fc8,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_02b8e5009bc9,intent_b0c7e90619f8,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0619f8,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_dc07a1747d2d,intent_e6b13e30d3e2,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-30d3e2,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_19e4c8f68827,intent_d0b1ef758b59,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-758b59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_6d57292657a8,intent_853c6a402e80,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-402e80,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_47a6f0409358,intent_4a84fdbdad69,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bdad69,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_9fe709c9f24b,intent_e0e24ec74d0a,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c74d0a,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_353d30eb41f5,intent_82a63aa0cd21,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a0cd21,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_c3a2a74bf8af,intent_18af360fb08e,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0fb08e,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
verify_e3a6030defb0,intent_23a47d4f2bff,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4f2bff,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
verify_3e57913835b3,intent_5a300222614b,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22614b,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
verify_af78a4d4bb2f,intent_f196bfe8a010,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e8a010,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
verify_85bd5388b8f1,intent_140358fb20c3,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fb20c3,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
verify_832bf7e6e1a8,intent_aa8265c764ca,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c764ca,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
verify_a49baae54d3b,intent_26cacac05ebd,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c05ebd,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
verify_da538c92f54d,intent_19cfe5c53dd8,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c53dd8,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
verify_c94af30db219,intent_63ab768efe17,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8efe17,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
verify_2b405b030c99,intent_4a404fb3c9b2,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b3c9b2,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_6d3a4ff0c292,intent_0b95be396d29,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-396d29,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_1cd2af102ca6,intent_3f86d92e9e1d,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e9e1d,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_fb90d7ded565,intent_fbfe94fcf723,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fcf723,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
