intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_84b064dd83ec,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_e26b40a7ab3b,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_c77737ad1fc8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_33b2e6c8c29a,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_1c550c16b640,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_73c9d9a52952,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_654237ccb03b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_b0c7e90619f8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_02b8e5009bc9,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_e6b13e30d3e2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_dc07a1747d2d,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_0d69ad8b1185,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_de409fd2278e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_665fc32d54ef,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_d0b1ef758b59,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_19e4c8f68827,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_853c6a402e80,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_6d57292657a8,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_cc3398b4da8a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,,3298.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_f2a2cdc10929,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_3727d5fa36ca,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_4a84fdbdad69,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_47a6f0409358,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_e0e24ec74d0a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_9fe709c9f24b,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
intent_64f2f397b0b8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-10-05,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
