fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ff291af73e2d,ord_0d07f0df7881,intent_84b064dd83ec,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,3,3397.5,2020-08-23,entry
fill_3283b914e170,ord_c04c228d107d,intent_1c550c16b640,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,3,3344.5,2020-09-08,stop
fill_d07700858b4f,ord_41efab1edf0f,intent_b0c7e90619f8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,3,3397.5,2020-09-09,entry
fill_0f0d69eb9040,ord_87ccb527575c,intent_0d69ad8b1185,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,3,3344.5,2020-09-10,stop
fill_6ce7d6544a52,ord_6f74d2190fdc,intent_d0b1ef758b59,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,3,3397.5,2020-09-15,entry
fill_6deb63e1885a,ord_edabafd4ea46,intent_cc3398b4da8a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,3,3298.5,2020-09-18,stop
fill_8207240438e1,ord_cf66af5b8f25,intent_4a84fdbdad69,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,3,3397.5,2020-10-05,entry
fill_0e6e36c77aa7,ord_5042fb60b9fb,intent_64f2f397b0b8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,3,3300.25,2020-10-28,stop
fill_1bff78695725,ord_d30ecd5d4df6,intent_82a63aa0cd21,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,buy,3,3397.5,2020-11-04,entry
fill_948e74ed1d5a,ord_3107f4bc9087,intent_5e9d5ce8170f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,1,3703.375,2020-12-06,target
fill_6e302af262ab,ord_89cd31b766c4,intent_f1d4ec1a104e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,2,3748.5,2021-01-03,close
