fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_25666e5c772f,ord_6161709904a3,intent_249b9cdf01cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,3,7581.5,2019-05-09,entry
fill_1d75815da624,ord_f9151fbc4535,intent_fa6caa8f208d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7522.5,2019-05-10,target
fill_c2c214c0a9bf,ord_300414e911f6,intent_61b670e07e35,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7345.5,2019-05-13,target
fill_1bbada5646df,ord_315f49398f65,intent_c03e96329209,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7581.5,2019-05-16,stop
fill_6c7b6de83d05,ord_6067b8cdbd64,intent_bed3e91d2be1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,3,7581.5,2019-05-17,entry
fill_4ab7a10f567d,ord_df265aeb6185,intent_f290ff85b6a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7522.5,2019-05-19,target
fill_2e960bdbefe4,ord_fdceb5dec8b1,intent_065a76a34035,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_0a5e2b19f9ef,ord_14465c40d2ad,intent_6e3f06829589,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7136.25,2019-05-31,close
fill_4afee47bf4e1,ord_c2db5b8e2d43,intent_699b430da39f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,3,7211.25,2019-06-05,entry
fill_50a404c92994,ord_a87f07dbc711,intent_c54f844db542,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
fill_57e0a64da918,ord_705d6ed2f78c,intent_f176c46bbda9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
fill_c9e01e3c6733,ord_f7e51f1bae0c,intent_9084cf6540dc,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7802.5,2019-06-30,close
fill_811672b0a928,ord_25cfbae5baef,intent_82100b97647d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,3,7900.75,2019-07-04,entry
fill_6bdeb8eb7e2f,ord_61e74207f2e4,intent_e8f30efe5062,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,3,7758.75,2019-07-09,stop
fill_4ae4e75fba6e,ord_984dd0cb03a6,intent_68115dd79b49,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,3,7900.75,2019-07-10,entry
fill_fceb2d810e20,ord_cccd8a0bbab6,intent_6d2deb2b9e0f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,sell,1,7936.25,2019-07-11,target
fill_c700c2e624d4,ord_eebd85be7e3f,intent_273d69f1479c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,sell,1,8042.75,2019-07-24,target
fill_3d203a1d2cbb,ord_99944a49e323,intent_d5e436e9f58c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,sell,1,7900.75,2019-07-31,stop
fill_a5c0e26c326a,ord_3ac42f9490cb,intent_2595ee0e24ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,sell,3,7650.0,2019-08-05,entry
fill_f83dc1e6ac6a,ord_07ad4fb219c4,intent_c1a9898a4dd3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MNQ,paper,buy,1,7558.875,2019-08-06,target
