verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_20e1af396046,intent_78f9574a9f8b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4a9f8b,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_e9c9edf6ca7c,intent_249b9cdf01cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-df01cf,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_0ff4c5daacc1,intent_b36455b4b9cb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b4b9cb,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_4dc7d5014ca9,intent_bed3e91d2be1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1d2be1,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_fafedddd6edd,intent_699b430da39f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0da39f,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_b9e8a1bc5591,intent_b9c1bd7ff8da,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7ff8da,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_59fc791372e3,intent_82100b97647d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-97647d,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_d505bff17e83,intent_7b68eb99493b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-99493b,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_a462ad26e176,intent_68115dd79b49,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d79b49,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_61b7d90d9081,intent_b1464c62be9a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-62be9a,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
verify_4d036d645672,intent_cfbc5d833a78,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-833a78,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_95706703392d,intent_2595ee0e24ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0e24ea,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_91d690113074,intent_a82d22c7f875,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c7f875,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_01436e10c7b3,intent_4ddc6f4f6bfe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f6bfe,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_4c90da80e611,intent_d9c89def9290,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ef9290,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_49bed769afd6,intent_7335ddf88a22,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f88a22,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_dc3e3a915f3e,intent_0282eb5720fa,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5720fa,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_cbbdf74bed81,intent_3c6eeb2dde8f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2dde8f,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_bbbad9c0151e,intent_2fd2f9a7f202,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a7f202,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_b737b6054646,intent_6c2e0d3b0f14,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3b0f14,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_459eb478608b,intent_2ffe556877fa,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6877fa,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_72c67b194cdf,intent_b54d57dbc044,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dbc044,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
verify_b1382f62056e,intent_cae87e81d3d7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-81d3d7,2026-05-19T15:13:18Z,2026-05-19T15:13:18Z
