broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a60faae5e61a,intent_78f9574a9f8b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_6161709904a3,intent_249b9cdf01cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_315f49398f65,intent_c03e96329209,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,2,cancelled,,7581.5,true,stop,,,2019-05-09,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_f9151fbc4535,intent_fa6caa8f208d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-09,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_300414e911f6,intent_61b670e07e35,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-09,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_97eb900d8a7c,intent_b36455b4b9cb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_6067b8cdbd64,intent_bed3e91d2be1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_95382018bbf6,intent_eb8b856b2b26,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7581.5,true,stop,,,2019-05-17,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_df265aeb6185,intent_f290ff85b6a7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-17,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_fdceb5dec8b1,intent_065a76a34035,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-17,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_14465c40d2ad,intent_6e3f06829589,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_c2db5b8e2d43,intent_699b430da39f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,stop,3,0,filled,,7211.25,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_0a1f2eb376de,intent_b9c1bd7ff8da,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,6940.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_69f5b1c09331,intent_60d40c31c6dc,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,7211.25,true,stop,,,2019-06-05,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_a87f07dbc711,intent_c54f844db542,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,,,2019-06-05,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_705d6ed2f78c,intent_f176c46bbda9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,,,2019-06-05,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
ord_f7e51f1bae0c,intent_9084cf6540dc,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-19T15:13:17Z,2026-05-19T15:13:17Z
