session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2021-05-03,MNQM1,13916.25,13854.75,61.5,1,13916.25,13916.25,2021-05-03T10:10:00-04:00,2021-05-03T10:26:00-04:00,2021-05-03T10:39:00-04:00,13897.8,13897.8,13977.75,-18.45,-38.4,Loss,2021-05-03,False
2021-05-06,MNQM1,13509.0,13424.25,84.75,1,13509.00,13509.0,2021-05-06T11:30:00-04:00,2021-05-06T13:43:00-04:00,2021-05-06T14:12:00-04:00,13483.575,13483.575,13593.75,-25.425,-52.35,Loss,2021-05-06,False
2021-05-07,MNQM1,13740.5,13661.75,78.75,1,13740.50,13740.5,2021-05-07T09:45:00-04:00,2021-05-07T09:50:00-04:00,2021-05-07T09:54:00-04:00,13716.875,13716.875,13819.25,-23.625,-48.75,Loss,2021-05-07,False
2021-05-11,MNQM1,13227.0,13083.75,143.25,1,13227.00,13227.0,2021-05-11T09:50:00-04:00,2021-05-11T09:55:00-04:00,2021-05-11T10:25:00-04:00,13184.025,13184.025,13370.25,-42.975,-87.45,Loss,2021-05-11,False
2021-05-13,MNQM1,13168.75,13110.25,58.5,1,13168.75,13168.75,2021-05-13T10:00:00-04:00,2021-05-13T10:20:00-04:00,2021-05-13T11:06:00-04:00,13151.2,13151.2,13227.25,-17.55,-36.6,Loss,2021-05-13,False
2021-05-14,MNQM1,13257.25,13208.25,49.0,1,13257.25,13257.25,2021-05-14T09:55:00-04:00,2021-05-14T10:05:00-04:00,2021-05-14T10:06:00-04:00,13242.55,13242.55,13306.25,-14.7,-30.9,Loss,2021-05-14,False
2021-05-18,MNQM1,13361.75,13313.5,48.25,1,13361.75,13361.75,2021-05-18T10:25:00-04:00,2021-05-18T11:30:00-04:00,2021-05-18T11:33:00-04:00,13347.275,13347.275,13410.0,-14.475,-30.45,Loss,2021-05-18,False
2021-05-19,MNQM1,13065.0,12969.5,95.5,1,13065.00,13065.0,2021-05-19T10:25:00-04:00,2021-05-19T10:35:00-04:00,2021-05-19T12:16:00-04:00,13160.5,13036.35,13160.5,95.5,189.5,Win,2021-05-19,True
2021-05-26,MNQM1,13708.75,13672.0,36.75,1,13708.75,13708.75,2021-05-26T11:05:00-04:00,2021-05-26T11:10:00-04:00,2021-05-26T11:30:00-04:00,13697.725,13697.725,13745.5,-11.025,-23.55,Loss,2021-05-26,False
2021-05-27,MNQM1,13695.25,13653.0,42.25,1,13695.25,13695.25,2021-05-27T10:15:00-04:00,2021-05-27T10:20:00-04:00,2021-05-27T10:50:00-04:00,13682.575,13682.575,13737.5,-12.675,-26.85,Loss,2021-05-27,False
2021-05-28,MNQM1,13739.75,13695.75,44.0,1,13739.75,13739.75,2021-05-28T11:40:00-04:00,2021-05-28T13:16:00-04:00,2021-05-28T13:29:00-04:00,13726.55,13726.55,13783.75,-13.2,-27.9,Loss,2021-05-28,False
2021-07-02,MNQU1,14660.75,14619.25,41.5,1,14660.75,14660.75,2021-07-02T09:45:00-04:00,2021-07-02T09:50:00-04:00,2021-07-02T10:00:00-04:00,14648.3,14648.3,14702.25,-12.45,-26.4,Loss,2021-07-02,False
2021-07-06,MNQU1,14773.75,14738.75,35.0,1,14773.75,14773.75,2021-07-06T10:05:00-04:00,2021-07-06T10:18:00-04:00,2021-07-06T10:23:00-04:00,14763.25,14763.25,14808.75,-10.5,-22.5,Loss,2021-07-06,False
2021-07-09,MNQU1,14722.5,14668.25,54.25,1,14722.50,14722.5,2021-07-09T10:20:00-04:00,2021-07-09T10:27:00-04:00,2021-07-09T10:31:00-04:00,14706.225,14706.225,14776.75,-16.275,-34.05,Loss,2021-07-09,False
2021-07-13,MNQU1,14881.25,14842.0,39.25,1,14881.25,14881.25,2021-07-13T09:45:00-04:00,2021-07-13T13:36:00-04:00,2021-07-13T13:41:00-04:00,14869.475,14869.475,14920.5,-11.775,-25.05,Loss,2021-07-13,False
2021-07-14,MNQU1,14991.25,14936.25,55.0,1,14991.25,14991.25,2021-07-14T10:00:00-04:00,2021-07-14T10:05:00-04:00,2021-07-14T10:12:00-04:00,14974.75,14974.75,15046.25,-16.5,-34.5,Loss,2021-07-14,False
2021-07-21,MNQU1,14747.25,14692.0,55.25,1,14747.25,14747.25,2021-07-21T09:55:00-04:00,2021-07-21T10:00:00-04:00,2021-07-21T10:14:00-04:00,14730.675,14730.675,14802.5,-16.575,-34.65,Loss,2021-07-21,False
2021-07-22,MNQU1,14894.75,14839.75,55.0,1,14894.75,14894.75,2021-07-22T10:25:00-04:00,2021-07-22T10:32:00-04:00,2021-07-22T12:04:00-04:00,14878.25,14878.25,14949.75,-16.5,-34.5,Loss,2021-07-22,False
2021-07-23,MNQU1,14994.25,14934.25,60.0,1,14994.25,14994.25,2021-07-23T10:15:00-04:00,2021-07-23T10:21:00-04:00,2021-07-23T11:27:00-04:00,15054.25,14976.25,15054.25,60.0,118.5,Win,2021-07-23,True
2021-07-26,MNQU1,15090.5,15040.25,50.25,1,15090.50,15090.5,2021-07-26T09:50:00-04:00,2021-07-26T09:55:00-04:00,2021-07-26T15:59:00-04:00,15116.75,15075.425,15140.75,26.25,51.0,EOD-Win,2021-07-26,True
2021-07-28,MNQU1,15022.5,14901.5,121.0,1,15022.50,15022.5,2021-07-28T10:15:00-04:00,2021-07-28T10:43:00-04:00,2021-07-28T11:53:00-04:00,14986.2,14986.2,15143.5,-36.3,-74.1,Loss,2021-07-28,False
2021-07-29,MNQU1,15069.75,14982.25,87.5,1,15069.75,15069.75,2021-07-29T10:50:00-04:00,2021-07-29T10:56:00-04:00,2021-07-29T14:38:00-04:00,15043.5,15043.5,15157.25,-26.25,-54.0,Loss,2021-07-29,False
2021-07-30,MNQU1,14921.5,14866.0,55.5,1,14921.50,14921.5,2021-07-30T09:45:00-04:00,2021-07-30T10:34:00-04:00,2021-07-30T13:00:00-04:00,14977.0,14904.85,14977.0,55.5,109.5,Win,2021-07-30,True
2021-08-02,MNQU1,15044.25,14950.75,93.5,1,15044.25,15044.25,2021-08-02T11:20:00-04:00,2021-08-02T11:25:00-04:00,2021-08-02T11:57:00-04:00,15016.2,15016.2,15137.75,-28.05,-57.6,Loss,2021-08-02,False
2021-08-03,MNQU1,14998.5,14952.0,46.5,1,14998.50,14998.5,2021-08-03T11:55:00-04:00,2021-08-03T12:06:00-04:00,2021-08-03T12:24:00-04:00,14984.55,14984.55,15045.0,-13.95,-29.4,Loss,2021-08-03,False
2021-08-04,MNQU1,15066.75,15033.0,33.75,1,15066.75,15066.75,2021-08-04T13:00:00-04:00,2021-08-04T15:12:00-04:00,2021-08-04T15:59:00-04:00,15068.5,15056.625,15100.5,1.75,2.0,EOD-Win,2021-08-04,True
2021-08-05,MNQU1,15114.75,15072.75,42.0,1,15114.75,15114.75,2021-08-05T09:45:00-04:00,2021-08-05T09:56:00-04:00,2021-08-05T11:01:00-04:00,15156.75,15102.15,15156.75,42.0,82.5,Win,2021-08-05,True
2021-08-12,MNQU1,15005.25,14952.25,53.0,1,15005.25,15005.25,2021-08-12T10:15:00-04:00,2021-08-12T10:23:00-04:00,2021-08-12T11:32:00-04:00,15058.25,14989.35,15058.25,53.0,104.5,Win,2021-08-12,True
2021-08-13,MNQU1,15095.25,15068.0,27.25,1,15095.25,15095.25,2021-08-13T09:45:00-04:00,2021-08-13T09:51:00-04:00,2021-08-13T10:03:00-04:00,15087.075,15087.075,15122.5,-8.175,-17.85,Loss,2021-08-13,False
2021-08-16,MNQU1,15112.0,15076.5,35.5,1,15112.00,15112.0,2021-08-16T15:20:00-04:00,2021-08-16T15:25:00-04:00,2021-08-16T15:39:00-04:00,15101.35,15101.35,15147.5,-10.65,-22.8,Loss,2021-08-16,False
2021-08-17,MNQU1,15040.0,14971.5,68.5,1,15040.00,15040.0,2021-08-17T10:40:00-04:00,2021-08-17T10:51:00-04:00,2021-08-17T11:00:00-04:00,15019.45,15019.45,15108.5,-20.55,-42.6,Loss,2021-08-17,False
2021-08-18,MNQU1,15011.0,14964.25,46.75,1,15011.00,15011.0,2021-08-18T09:50:00-04:00,2021-08-18T10:02:00-04:00,2021-08-18T10:41:00-04:00,14996.975,14996.975,15057.75,-14.025,-29.55,Loss,2021-08-18,False
2021-08-19,MNQU1,14835.75,14763.5,72.25,1,14835.75,14835.75,2021-08-19T10:05:00-04:00,2021-08-19T10:35:00-04:00,2021-08-19T11:02:00-04:00,14908.0,14814.075,14908.0,72.25,143.0,Win,2021-08-19,True
2021-08-24,MNQU1,15353.5,15312.75,40.75,1,15353.50,15353.5,2021-08-24T10:05:00-04:00,2021-08-24T10:13:00-04:00,2021-08-24T11:29:00-04:00,15341.275,15341.275,15394.25,-12.225,-25.95,Loss,2021-08-24,False
2021-08-30,MNQU1,15516.5,15455.25,61.25,1,15516.50,15516.5,2021-08-30T09:50:00-04:00,2021-08-30T09:55:00-04:00,2021-08-30T10:31:00-04:00,15577.75,15498.125,15577.75,61.25,121.0,Win,2021-08-30,True
2021-09-01,MNQU1,15672.75,15622.0,50.75,1,15672.75,15672.75,2021-09-01T09:45:00-04:00,2021-09-01T09:56:00-04:00,2021-09-01T09:57:00-04:00,15657.525,15657.525,15723.5,-15.225,-31.95,Loss,2021-09-01,False
2021-09-03,MNQU1,15610.0,15554.5,55.5,1,15610.00,15610.0,2021-09-03T09:55:00-04:00,2021-09-03T10:39:00-04:00,2021-09-03T13:18:00-04:00,15665.5,15593.35,15665.5,55.5,109.5,Win,2021-09-03,True
2021-09-07,MNQU1,15669.0,15625.75,43.25,1,15669.00,15669.0,2021-09-07T10:50:00-04:00,2021-09-07T11:02:00-04:00,2021-09-07T11:09:00-04:00,15656.025,15656.025,15712.25,-12.975,-27.45,Loss,2021-09-07,False
2021-09-16,MNQZ1,15472.75,15413.0,59.75,1,15472.75,15472.75,2021-09-16T14:10:00-04:00,2021-09-16T14:20:00-04:00,2021-09-16T15:15:00-04:00,15532.5,15454.825,15532.5,59.75,118.0,Win,2021-09-16,True
2021-09-21,MNQZ1,15098.0,15028.0,70.0,1,15098.00,15098.0,2021-09-21T09:45:00-04:00,2021-09-21T09:56:00-04:00,2021-09-21T09:58:00-04:00,15077.0,15077.0,15168.0,-21.0,-43.5,Loss,2021-09-21,False
