session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2021-05-03,MNQM1,13916.25,13854.75,61.5,2,13897.80+13873.20,13885.5,2021-05-03T10:10:00-04:00,2021-05-03T10:39:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13854.75,13977.75,-61.5,-126.0,Loss,2021-05-03,False
2021-05-06,MNQM1,13509.0,13424.25,84.75,1,13483.58,13483.575,2021-05-06T11:30:00-04:00,2021-05-06T14:12:00-04:00,2021-05-06T15:59:00-04:00,13593.75,13424.25,13593.75,110.175,218.85,Win,2021-05-06,True
2021-05-07,MNQM1,13740.5,13661.75,78.75,2,13716.88+13685.38,13701.125,2021-05-07T09:45:00-04:00,2021-05-07T09:54:00-04:00,2021-05-07T15:59:00-04:00,13706.5,13661.75,13819.25,10.75,18.5,EOD-Win,2021-05-07,True
2021-05-11,MNQM1,13227.0,13083.75,143.25,2,13184.02+13126.73,13155.375,2021-05-11T09:50:00-04:00,2021-05-11T10:25:00-04:00,2021-05-11T14:29:00-04:00,13370.25,13083.75,13370.25,429.75,856.5,Win,2021-05-11,True
2021-05-13,MNQM1,13168.75,13110.25,58.5,2,13151.20+13127.80,13139.5,2021-05-13T10:00:00-04:00,2021-05-13T11:06:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13110.25,13227.25,-58.5,-120.0,Loss,2021-05-13,False
2021-05-14,MNQM1,13257.25,13208.25,49.0,1,13242.55,13242.55,2021-05-14T09:55:00-04:00,2021-05-14T10:06:00-04:00,2021-05-14T10:28:00-04:00,13306.25,13208.25,13306.25,63.7,125.9,Win,2021-05-14,True
2021-05-18,MNQM1,13361.75,13313.5,48.25,2,13347.27+13327.98,13337.625,2021-05-18T10:25:00-04:00,2021-05-18T11:33:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13313.5,13410.0,-48.25,-99.5,Loss,2021-05-18,False
2021-05-26,MNQM1,13708.75,13672.0,36.75,2,13697.73+13683.02,13690.375,2021-05-26T11:05:00-04:00,2021-05-26T11:30:00-04:00,2021-05-26T15:59:00-04:00,13701.75,13672.0,13745.5,22.75,42.5,EOD-Win,2021-05-26,True
2021-05-27,MNQM1,13695.25,13653.0,42.25,2,13682.58+13665.67,13674.125,2021-05-27T10:15:00-04:00,2021-05-27T10:50:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13653.0,13737.5,-42.25,-87.5,Loss,2021-05-27,False
2021-05-28,MNQM1,13739.75,13695.75,44.0,2,13726.55+13708.95,13717.75,2021-05-28T11:40:00-04:00,2021-05-28T13:29:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13695.75,13783.75,-44.0,-91.0,Loss,2021-05-28,False
2021-07-02,MNQU1,14660.75,14619.25,41.5,2,14648.30+14631.70,14640.0,2021-07-02T09:45:00-04:00,2021-07-02T10:00:00-04:00,2021-07-02T15:16:00-04:00,14702.25,14619.25,14702.25,124.5,246.0,Win,2021-07-02,True
2021-07-06,MNQU1,14773.75,14738.75,35.0,2,14763.25+14749.25,14756.25,2021-07-06T10:05:00-04:00,2021-07-06T10:23:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14738.75,14808.75,-35.0,-73.0,Loss,2021-07-06,False
2021-07-09,MNQU1,14722.5,14668.25,54.25,1,14706.23,14706.225,2021-07-09T10:20:00-04:00,2021-07-09T10:31:00-04:00,2021-07-09T11:00:00-04:00,14776.75,14668.25,14776.75,70.525,139.55,Win,2021-07-09,True
2021-07-13,MNQU1,14881.25,14842.0,39.25,2,14869.48+14853.77,14861.625,2021-07-13T09:45:00-04:00,2021-07-13T13:41:00-04:00,2021-07-13T14:03:00-04:00,14842.0,14842.0,14920.5,-39.25,-81.5,Loss,2021-07-13,False
2021-07-14,MNQU1,14991.25,14936.25,55.0,2,14974.75+14952.75,14963.75,2021-07-14T10:00:00-04:00,2021-07-14T10:12:00-04:00,2021-07-14T11:27:00-04:00,14936.25,14936.25,15046.25,-55.0,-113.0,Loss,2021-07-14,False
2021-07-21,MNQU1,14747.25,14692.0,55.25,1,14730.67,14730.675,2021-07-21T09:55:00-04:00,2021-07-21T10:14:00-04:00,2021-07-21T15:13:00-04:00,14802.5,14692.0,14802.5,71.825,142.15,Win,2021-07-21,True
2021-07-22,MNQU1,14894.75,14839.75,55.0,2,14878.25+14856.25,14867.25,2021-07-22T10:25:00-04:00,2021-07-22T12:04:00-04:00,2021-07-22T15:59:00-04:00,14928.75,14839.75,14949.75,123.0,243.0,EOD-Win,2021-07-22,True
2021-07-28,MNQU1,15022.5,14901.5,121.0,2,14986.20+14937.80,14962.0,2021-07-28T10:15:00-04:00,2021-07-28T11:53:00-04:00,2021-07-28T15:59:00-04:00,15006.0,14901.5,15143.5,88.0,173.0,EOD-Win,2021-07-28,True
2021-07-29,MNQU1,15069.75,14982.25,87.5,1,15043.50,15043.5,2021-07-29T10:50:00-04:00,2021-07-29T14:38:00-04:00,2021-07-29T15:59:00-04:00,15035.0,14982.25,15157.25,-8.5,-18.5,EOD-Loss,2021-07-29,False
2021-08-02,MNQU1,15044.25,14950.75,93.5,2,15016.20+14978.80,14997.5,2021-08-02T11:20:00-04:00,2021-08-02T11:57:00-04:00,2021-08-02T15:35:00-04:00,14950.75,14950.75,15137.75,-93.5,-190.0,Loss,2021-08-02,False
2021-08-03,MNQU1,14998.5,14952.0,46.5,1,14984.55,14984.55,2021-08-03T11:55:00-04:00,2021-08-03T12:24:00-04:00,2021-08-03T15:33:00-04:00,15045.0,14952.0,15045.0,60.45,119.4,Win,2021-08-03,True
2021-08-13,MNQU1,15095.25,15068.0,27.25,1,15087.08,15087.075,2021-08-13T09:45:00-04:00,2021-08-13T10:03:00-04:00,2021-08-13T10:15:00-04:00,15122.5,15068.0,15122.5,35.425,69.35,Win,2021-08-13,True
2021-08-16,MNQU1,15112.0,15076.5,35.5,1,15101.35,15101.35,2021-08-16T15:20:00-04:00,2021-08-16T15:39:00-04:00,2021-08-16T15:59:00-04:00,15134.25,15076.5,15147.5,32.9,64.3,EOD-Win,2021-08-16,True
2021-08-17,MNQU1,15040.0,14971.5,68.5,2,15019.45+14992.05,15005.75,2021-08-17T10:40:00-04:00,2021-08-17T11:00:00-04:00,2021-08-17T11:40:00-04:00,14971.5,14971.5,15108.5,-68.5,-140.0,Loss,2021-08-17,False
2021-08-18,MNQU1,15011.0,14964.25,46.75,2,14996.98+14978.27,14987.625,2021-08-18T09:50:00-04:00,2021-08-18T10:41:00-04:00,2021-08-18T11:36:00-04:00,14964.25,14964.25,15057.75,-46.75,-96.5,Loss,2021-08-18,False
2021-08-24,MNQU1,15353.5,15312.75,40.75,1,15341.27,15341.275,2021-08-24T10:05:00-04:00,2021-08-24T11:29:00-04:00,2021-08-24T15:59:00-04:00,15356.25,15312.75,15394.25,14.975,28.45,EOD-Win,2021-08-24,True
2021-09-01,MNQU1,15672.75,15622.0,50.75,2,15657.52+15637.23,15647.375,2021-09-01T09:45:00-04:00,2021-09-01T09:57:00-04:00,2021-09-01T15:43:00-04:00,15622.0,15622.0,15723.5,-50.75,-104.5,Loss,2021-09-01,False
2021-09-07,MNQU1,15669.0,15625.75,43.25,2,15656.02+15638.73,15647.375,2021-09-07T10:50:00-04:00,2021-09-07T11:09:00-04:00,2021-09-07T15:59:00-04:00,15673.75,15625.75,15712.25,52.75,102.5,EOD-Win,2021-09-07,True
2021-09-21,MNQZ1,15098.0,15028.0,70.0,2,15077.00+15049.00,15063.0,2021-09-21T09:45:00-04:00,2021-09-21T09:58:00-04:00,2021-09-21T10:06:00-04:00,15028.0,15028.0,15168.0,-70.0,-143.0,Loss,2021-09-21,False
2021-09-24,MNQZ1,15242.75,15189.75,53.0,2,15226.85+15205.65,15216.25,2021-09-24T09:55:00-04:00,2021-09-24T10:10:00-04:00,2021-09-24T13:14:00-04:00,15295.75,15189.75,15295.75,159.0,315.0,Win,2021-09-24,True
2021-09-27,MNQZ1,15214.75,15084.0,130.75,2,15175.52+15123.23,15149.375,2021-09-27T11:00:00-04:00,2021-09-27T11:26:00-04:00,2021-09-27T15:59:00-04:00,15194.25,15084.0,15345.5,89.75,176.5,EOD-Win,2021-09-27,True
2021-09-29,MNQZ1,14852.75,14787.75,65.0,2,14833.25+14807.25,14820.25,2021-09-29T09:45:00-04:00,2021-09-29T10:31:00-04:00,2021-09-29T11:35:00-04:00,14787.75,14787.75,14917.75,-65.0,-133.0,Loss,2021-09-29,False
2021-11-03,MNQZ1,15997.5,15943.25,54.25,1,15981.23,15981.225,2021-11-03T14:00:00-04:00,2021-11-03T14:11:00-04:00,2021-11-03T14:45:00-04:00,16051.75,15943.25,16051.75,70.525,139.55,Win,2021-11-03,True
2021-11-10,MNQZ1,16126.0,16041.5,84.5,2,16100.65+16066.85,16083.75,2021-11-10T09:45:00-05:00,2021-11-10T12:44:00-05:00,2021-11-10T13:15:00-05:00,16041.5,16041.5,16210.5,-84.5,-172.0,Loss,2021-11-10,False
2021-11-17,MNQZ1,16322.5,16292.5,30.0,2,16313.50+16301.50,16307.5,2021-11-17T10:35:00-05:00,2021-11-17T12:28:00-05:00,2021-11-17T13:11:00-05:00,16292.5,16292.5,16352.5,-30.0,-63.0,Loss,2021-11-17,False
2021-11-18,MNQZ1,16402.5,16353.5,49.0,2,16387.80+16368.20,16378.0,2021-11-18T09:45:00-05:00,2021-11-18T09:51:00-05:00,2021-11-18T10:10:00-05:00,16353.5,16353.5,16451.5,-49.0,-101.0,Loss,2021-11-18,False
2021-11-19,MNQZ1,16564.0,16516.25,47.75,1,16549.67,16549.675,2021-11-19T09:45:00-05:00,2021-11-19T10:27:00-05:00,2021-11-19T11:30:00-05:00,16611.75,16516.25,16611.75,62.075,122.65,Win,2021-11-19,True
2021-11-22,MNQZ1,16711.5,16638.25,73.25,2,16689.53+16660.22,16674.875,2021-11-22T09:45:00-05:00,2021-11-22T11:03:00-05:00,2021-11-22T11:12:00-05:00,16638.25,16638.25,16784.75,-73.25,-149.5,Loss,2021-11-22,False
2021-11-23,MNQZ1,16378.0,16282.75,95.25,2,16349.42+16311.33,16330.375,2021-11-23T09:45:00-05:00,2021-11-23T10:06:00-05:00,2021-11-23T10:09:00-05:00,16282.75,16282.75,16473.25,-95.25,-193.5,Loss,2021-11-23,False
2021-11-24,MNQZ1,16208.0,16114.0,94.0,1,16179.80,16179.8,2021-11-24T10:00:00-05:00,2021-11-24T10:12:00-05:00,2021-11-24T11:21:00-05:00,16302.0,16114.0,16302.0,122.2,242.9,Win,2021-11-24,True
2021-11-25,MNQZ1,16399.75,16379.25,20.5,1,16393.60,16393.6,2021-11-25T09:45:00-05:00,2021-11-25T11:24:00-05:00,2021-11-25T12:59:00-05:00,16405.25,16379.25,16420.25,11.65,21.8,EOD-Win,2021-11-25,True
2021-11-29,MNQZ1,16281.0,16210.0,71.0,2,16259.70+16231.30,16245.5,2021-11-29T09:55:00-05:00,2021-11-29T10:31:00-05:00,2021-11-29T11:51:00-05:00,16352.0,16210.0,16352.0,213.0,423.0,Win,2021-11-29,True
2021-11-30,MNQZ1,16372.25,16318.75,53.5,2,16356.20+16334.80,16345.5,2021-11-30T09:50:00-05:00,2021-11-30T10:36:00-05:00,2021-11-30T10:46:00-05:00,16318.75,16318.75,16425.75,-53.5,-110.0,Loss,2021-11-30,False
2021-12-01,MNQZ1,16354.0,16270.75,83.25,2,16329.02+16295.73,16312.375,2021-12-01T10:05:00-05:00,2021-12-01T10:21:00-05:00,2021-12-01T12:55:00-05:00,16270.75,16270.75,16437.25,-83.25,-169.5,Loss,2021-12-01,False
2021-12-02,MNQZ1,15978.5,15787.0,191.5,2,15921.05+15844.45,15882.75,2021-12-02T09:50:00-05:00,2021-12-02T10:10:00-05:00,2021-12-02T10:43:00-05:00,15787.0,15787.0,16170.0,-191.5,-386.0,Loss,2021-12-02,False
2021-12-06,MNQZ1,15760.75,15559.25,201.5,1,15700.30,15700.3,2021-12-06T10:15:00-05:00,2021-12-06T10:43:00-05:00,2021-12-06T15:59:00-05:00,15843.0,15559.25,15962.25,142.7,283.9,EOD-Win,2021-12-06,True
2021-12-08,MNQZ1,16334.0,16251.5,82.5,2,16309.25+16276.25,16292.75,2021-12-08T09:45:00-05:00,2021-12-08T09:54:00-05:00,2021-12-08T15:59:00-05:00,16388.25,16251.5,16416.5,191.0,379.0,EOD-Win,2021-12-08,True
2021-12-15,MNQH2,15927.75,15859.75,68.0,1,15907.35,15907.35,2021-12-15T14:05:00-05:00,2021-12-15T14:27:00-05:00,2021-12-15T14:42:00-05:00,15995.75,15859.75,15995.75,88.4,175.3,Win,2021-12-15,True
2021-12-17,MNQH2,15791.75,15656.75,135.0,2,15751.25+15697.25,15724.25,2021-12-17T09:45:00-05:00,2021-12-17T09:55:00-05:00,2021-12-17T10:22:00-05:00,15656.75,15656.75,15926.75,-135.0,-273.0,Loss,2021-12-17,False
2021-12-22,MNQH2,16012.25,15933.75,78.5,2,15988.70+15957.30,15973.0,2021-12-22T09:45:00-05:00,2021-12-22T10:01:00-05:00,2021-12-22T10:52:00-05:00,16090.75,15933.75,16090.75,235.5,468.0,Win,2021-12-22,True
2021-12-30,MNQH2,16518.0,16449.5,68.5,2,16497.45+16470.05,16483.75,2021-12-30T10:05:00-05:00,2021-12-30T15:10:00-05:00,2021-12-30T15:45:00-05:00,16449.5,16449.5,16586.5,-68.5,-140.0,Loss,2021-12-30,False
2022-12-01,MNQZ2,12103.5,12031.5,72.0,2,12081.90+12053.10,12067.5,2022-12-01T09:45:00-05:00,2022-12-01T10:00:00-05:00,2022-12-01T10:12:00-05:00,12031.5,12031.5,12175.5,-72.0,-147.0,Loss,2022-12-01,False
2022-12-02,MNQZ2,11915.75,11844.25,71.5,1,11894.30,11894.3,2022-12-02T10:10:00-05:00,2022-12-02T10:28:00-05:00,2022-12-02T14:57:00-05:00,11987.25,11844.25,11987.25,92.95,184.4,Win,2022-12-02,True
2022-12-09,MNQZ2,11642.75,11550.0,92.75,2,11614.92+11577.83,11596.375,2022-12-09T10:30:00-05:00,2022-12-09T15:39:00-05:00,2022-12-09T15:59:00-05:00,11570.5,11550.0,11735.5,-51.75,-106.5,EOD-Loss,2022-12-09,False
2022-12-12,MNQH3,11714.25,11659.0,55.25,1,11697.67,11697.675,2022-12-12T11:05:00-05:00,2022-12-12T11:17:00-05:00,2022-12-12T15:00:00-05:00,11769.5,11659.0,11769.5,71.825,142.15,Win,2022-12-12,True
2022-12-14,MNQH3,12003.0,11930.0,73.0,2,11981.10+11951.90,11966.5,2022-12-14T09:55:00-05:00,2022-12-14T13:59:00-05:00,2022-12-14T14:00:00-05:00,11930.0,11930.0,12076.0,-73.0,-149.0,Loss,2022-12-14,False
2022-12-16,MNQH3,11457.75,11406.5,51.25,2,11442.38+11421.88,11432.125,2022-12-16T09:45:00-05:00,2022-12-16T10:00:00-05:00,2022-12-16T10:06:00-05:00,11406.5,11406.5,11509.0,-51.25,-105.5,Loss,2022-12-16,False
