Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,bias_bucket,geom_tag,pm_high,pm_low,EPS_IDX_PT,Signal_5m_Left,Entry_Time,Exit_Time,Stop_Price,TP_Price,tp_hit_style,Cumulative_PL,Cumulative_$
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.25,13854.75,-61.5,-124.5,Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-03T10:10:00-04:00,2021-05-03T10:26:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,False,-61.5,-124.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.0,13596.5,87.5,173.5,EOD-Win,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-06T11:30:00-04:00,2021-05-06T13:43:00-04:00,2021-05-06T15:59:00-04:00,13424.25,13593.75,True,26.0,49.0
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13740.5,13706.5,-34.0,-69.5,EOD-Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-07T09:45:00-04:00,2021-05-07T09:50:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,False,-8.0,-20.5
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.0,13370.25,143.25,285.0,Win,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-11T09:50:00-04:00,2021-05-11T09:55:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,True,135.25,264.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13168.75,13110.25,-58.5,-118.5,Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-13T10:00:00-04:00,2021-05-13T10:20:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,False,76.75,146.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.25,13306.25,49.0,96.5,Win,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-14T09:55:00-04:00,2021-05-14T10:05:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,True,125.75,242.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13361.75,13313.5,-48.25,-98.0,Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-18T10:25:00-04:00,2021-05-18T11:30:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,False,77.5,144.5
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.0,13160.5,95.5,189.5,Win,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-19T10:25:00-04:00,2021-05-19T10:35:00-04:00,2021-05-19T12:16:00-04:00,12969.5,13160.5,True,173.0,334.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13708.75,13701.75,-7.0,-15.5,EOD-Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-26T11:05:00-04:00,2021-05-26T11:10:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,False,166.0,318.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.25,13653.0,-42.25,-86.0,Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-27T10:15:00-04:00,2021-05-27T10:20:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,False,123.75,232.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13739.75,13695.75,-44.0,-89.5,Loss,bullish_break,ceiling_below_pmh,14064.0,13104.25,1.0,2021-05-28T11:40:00-04:00,2021-05-28T13:16:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,False,79.75,143.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14660.75,14702.25,41.5,81.5,Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-02T09:45:00-04:00,2021-07-02T09:50:00-04:00,2021-07-02T15:16:00-04:00,14619.25,14702.25,True,121.25,224.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14773.75,14738.75,-35.0,-71.5,Loss,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-06T10:05:00-04:00,2021-07-06T10:18:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14808.75,False,86.25,153.0
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14722.5,14776.75,54.25,107.0,Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-09T10:20:00-04:00,2021-07-09T10:27:00-04:00,2021-07-09T11:00:00-04:00,14668.25,14776.75,True,140.5,260.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.25,14842.0,-39.25,-80.0,Loss,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-13T09:45:00-04:00,2021-07-13T13:36:00-04:00,2021-07-13T14:03:00-04:00,14842.0,14920.5,False,101.25,180.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.25,14936.25,-55.0,-111.5,Loss,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-14T10:00:00-04:00,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,14936.25,15046.25,False,46.25,68.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.25,14802.5,55.25,109.0,Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-21T09:55:00-04:00,2021-07-21T10:00:00-04:00,2021-07-21T15:13:00-04:00,14692.0,14802.5,True,101.5,177.5
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14894.75,14928.75,34.0,66.5,EOD-Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-22T10:25:00-04:00,2021-07-22T10:32:00-04:00,2021-07-22T15:59:00-04:00,14839.75,14949.75,True,135.5,244.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.25,15054.25,60.0,118.5,Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-23T10:15:00-04:00,2021-07-23T10:21:00-04:00,2021-07-23T11:27:00-04:00,14934.25,15054.25,True,195.5,362.5
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15090.5,15116.75,26.25,51.0,EOD-Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-26T09:50:00-04:00,2021-07-26T09:55:00-04:00,2021-07-26T15:59:00-04:00,15040.25,15140.75,True,221.75,413.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15022.5,15006.0,-16.5,-34.5,EOD-Loss,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-28T10:15:00-04:00,2021-07-28T10:43:00-04:00,2021-07-28T15:59:00-04:00,14901.5,15143.5,False,205.25,379.0
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15069.75,15035.0,-34.75,-71.0,EOD-Loss,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-29T10:50:00-04:00,2021-07-29T10:56:00-04:00,2021-07-29T15:59:00-04:00,14982.25,15157.25,False,170.5,308.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14921.5,14977.0,55.5,109.5,Win,bullish_break,floor_above_pmh,14599.0,13462.25,1.0,2021-07-30T09:45:00-04:00,2021-07-30T10:34:00-04:00,2021-07-30T13:00:00-04:00,14866.0,14977.0,True,226.0,417.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.25,14950.75,-93.5,-188.5,Loss,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-02T11:20:00-04:00,2021-08-02T11:25:00-04:00,2021-08-02T15:35:00-04:00,14950.75,15137.75,False,132.5,229.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14998.5,15045.0,46.5,91.5,Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-03T11:55:00-04:00,2021-08-03T12:06:00-04:00,2021-08-03T15:33:00-04:00,14952.0,15045.0,True,179.0,320.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15066.75,15068.5,1.75,2.0,EOD-Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-04T13:00:00-04:00,2021-08-04T15:12:00-04:00,2021-08-04T15:59:00-04:00,15033.0,15100.5,True,180.75,322.5
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15114.75,15156.75,42.0,82.5,Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-05T09:45:00-04:00,2021-08-05T09:56:00-04:00,2021-08-05T11:01:00-04:00,15072.75,15156.75,True,222.75,405.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.25,15058.25,53.0,104.5,Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-12T10:15:00-04:00,2021-08-12T10:23:00-04:00,2021-08-12T11:32:00-04:00,14952.25,15058.25,True,275.75,509.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,53.0,Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-13T09:45:00-04:00,2021-08-13T09:51:00-04:00,2021-08-13T10:15:00-04:00,15068.0,15122.5,True,303.0,562.5
