fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9fd050503b66,ord_491924d304dd,intent_f515c1c4a305,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_295f07001cf2,ord_a9c2c6fb9cc0,intent_99761a094880,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_ce98cef13732,ord_9d43327ca560,intent_e34b471802ac,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,runner_entry
fill_1cc060639af0,ord_e643557cef79,intent_d343bbaa496c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,1,9673.0,2010-07-01,stop
fill_58bfe90b68e0,ord_57ced912d9a6,intent_abd293856996,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,1,9673.0,2010-07-01,stop
fill_2cb82ac001e3,ord_d36dc07b3a89,intent_ee896e824bfa,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,1,9673.0,2010-07-01,runner_stop
fill_2996b3f92315,ord_eaa8fbc6d88a,intent_ed8f1f932917,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_444262c39dea,ord_67d3035ab522,intent_ee26b272761b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_09e023fa7e6b,ord_7e446cce030a,intent_60140d0c92ca,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,runner_entry
fill_f61a12a7cec4,ord_54fa44fa9090,intent_723d47cd456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9753.0,2010-07-07,stop
fill_85f2747c96cb,ord_36e863820f9f,intent_abce1e34703a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9753.0,2010-07-07,stop
fill_adc2799718a8,ord_de6b7dbadba6,intent_1258225b4544,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9753.0,2010-07-07,runner_stop
fill_711b4621c5cc,ord_9518d5e069f7,intent_912be33bdd62,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_5efb23c786e2,ord_45c0b038c7a9,intent_3022bca3d1d0,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_9207b640d57a,ord_47d42fcc729b,intent_a50d5dfbde84,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,runner_entry
fill_67919fb00c74,ord_b51db3ec0d6d,intent_23fe24e15e84,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10448.0,2010-08-11,stop
fill_de3d7581b65e,ord_4f24f8b6e4d6,intent_33289f67e0af,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10448.0,2010-08-11,stop
fill_f7eca0d5f096,ord_e5370d77a7d6,intent_cffed960f8d6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10448.0,2010-08-11,runner_stop
fill_ddf01d6cba35,ord_02c348cb0232,intent_ca7c2cfbde71,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,entry
fill_1c8ecef23fe8,ord_57b883722df4,intent_6f958f7c575b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,entry
fill_f9ac78b5c6a7,ord_f3eb1c8947f0,intent_990e6ee02153,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,runner_entry
fill_bc3861682fc3,ord_5343db7fd50b,intent_6b8af293d491,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10399.25,2010-08-16,target
fill_6830e6ba8cba,ord_5ab9a00c4fa7,intent_95e7c25a96a1,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10253.0,2010-08-16,target
fill_7beb5140acfc,ord_2be8bc0f502b,intent_988fb04d188c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10448.0,2010-08-17,runner_stop
