intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f515c1c4a305,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp25_entry,submitted,true,verify_b5b65d5f8c91,,false,entry,9673.0,10050.5,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_99761a094880,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp_entry,submitted,true,verify_b5d906991781,,false,entry,9673.0,10277.0,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_e34b471802ac,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_runner_entry,submitted,true,verify_25f15d0dfa38,,false,runner_entry,9673.0,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_d343bbaa496c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_f515c1c4a305,true,stop,,,ord_491924d304dd_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_d1d58874a146,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,intent_f515c1c4a305,true,target,,,ord_491924d304dd_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_abd293856996,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_99761a094880,true,stop,,,ord_a9c2c6fb9cc0_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_2fad47918147,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,intent_99761a094880,true,target,,,ord_a9c2c6fb9cc0_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_ee896e824bfa,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_e34b471802ac,true,runner_stop,,,ord_9d43327ca560_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_ed8f1f932917,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp25_entry,submitted,true,verify_7344509366d6,,false,entry,9753.0,9501.75,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_ee26b272761b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp_entry,submitted,true,verify_55a1f3c4f93c,,false,entry,9753.0,9351.0,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_60140d0c92ca,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_runner_entry,submitted,true,verify_96df85c643ca,,false,runner_entry,9753.0,,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_723d47cd456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_ed8f1f932917,true,stop,,,ord_eaa8fbc6d88a_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_d32f53ae87c5,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,9501.75,,target,submitted,false,,intent_ed8f1f932917,true,target,,,ord_eaa8fbc6d88a_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_abce1e34703a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_ee26b272761b,true,stop,,,ord_67d3035ab522_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_b83e5c35f78b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,9351.0,,target,submitted,false,,intent_ee26b272761b,true,target,,,ord_67d3035ab522_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_1258225b4544,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_60140d0c92ca,true,runner_stop,,,ord_7e446cce030a_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_5ff793a3ad78,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_tp25_entry,submitted,true,verify_815ec2af97d9,,false,entry,9552.0,9803.25,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_f01d822649ca,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_tp_entry,submitted,true,verify_165463a76630,,false,entry,9552.0,9954.0,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_a77ae191a553,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_runner_entry,submitted,true,verify_b6800db9e603,,false,runner_entry,9552.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_912be33bdd62,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_tp25_entry,submitted,true,verify_e435c488b6d9,,false,entry,10448.0,10691.75,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_3022bca3d1d0,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_tp_entry,submitted,true,verify_c50964dfcb8a,,false,entry,10448.0,10838.0,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_a50d5dfbde84,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_runner_entry,submitted,true,verify_5987ad76930e,,false,runner_entry,10448.0,,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_23fe24e15e84,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_912be33bdd62,true,stop,,,ord_9518d5e069f7_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_72c3d5dd9428,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,10691.75,,target,submitted,false,,intent_912be33bdd62,true,target,,,ord_9518d5e069f7_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_33289f67e0af,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_3022bca3d1d0,true,stop,,,ord_45c0b038c7a9_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_3d97d3b73134,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,10838.0,,target,submitted,false,,intent_3022bca3d1d0,true,target,,,ord_45c0b038c7a9_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_cffed960f8d6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_a50d5dfbde84,true,runner_stop,,,ord_47d42fcc729b_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_ca7c2cfbde71,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,10448.0,,short_tp25_entry,submitted,true,verify_b7b1dce5dbee,,false,entry,10643.0,10399.25,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_6f958f7c575b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,10448.0,,short_tp_entry,submitted,true,verify_96b208c60b22,,false,entry,10643.0,10253.0,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_990e6ee02153,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,10448.0,,short_runner_entry,submitted,true,verify_202652491b08,,false,runner_entry,10643.0,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_fcc846bdaff7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,stop,1,,10643.0,protective_stop,submitted,false,,intent_ca7c2cfbde71,true,stop,,,ord_02c348cb0232_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_6b8af293d491,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,limit,1,10399.25,,target,submitted,false,,intent_ca7c2cfbde71,true,target,,,ord_02c348cb0232_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_d3eba528e358,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,stop,1,,10643.0,protective_stop,submitted,false,,intent_6f958f7c575b,true,stop,,,ord_57b883722df4_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_95e7c25a96a1,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,limit,1,10253.0,,target,submitted,false,,intent_6f958f7c575b,true,target,,,ord_57b883722df4_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_988fb04d188c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,stop,1,,10643.0,protective_stop,submitted,false,,intent_990e6ee02153,true,runner_stop,,,ord_f3eb1c8947f0_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_a5259d3ad1d6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,limit,1,10445.0,,long_tp25_entry,submitted,true,verify_aef053715818,,false,entry,10020.0,10551.25,,GTC,2010-09-12,2010-10-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_2d0d958ba89c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,limit,1,10445.0,,long_tp_entry,submitted,true,verify_faa1659fe5db,,false,entry,10020.0,10870.0,,GTC,2010-09-12,2010-10-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
