verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b5b65d5f8c91,intent_f515c1c4a305,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c4a305,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_b5d906991781,intent_99761a094880,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-094880,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_25f15d0dfa38,intent_e34b471802ac,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1802ac,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_7344509366d6,intent_ed8f1f932917,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-932917,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_55a1f3c4f93c,intent_ee26b272761b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72761b,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_96df85c643ca,intent_60140d0c92ca,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c92ca,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_815ec2af97d9,intent_5ff793a3ad78,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a3ad78,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_165463a76630,intent_f01d822649ca,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2649ca,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_b6800db9e603,intent_a77ae191a553,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-91a553,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_e435c488b6d9,intent_912be33bdd62,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3bdd62,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_c50964dfcb8a,intent_3022bca3d1d0,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a3d1d0,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_5987ad76930e,intent_a50d5dfbde84,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fbde84,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
