broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_491924d304dd,intent_f515c1c4a305,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_a9c2c6fb9cc0,intent_99761a094880,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_9d43327ca560,intent_e34b471802ac,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_e643557cef79,intent_d343bbaa496c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,0,filled,,9673.0,true,stop,ord_491924d304dd,ord_491924d304dd_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_1ccfaa35b31f,intent_d1d58874a146,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10050.5,,true,target,ord_491924d304dd,ord_491924d304dd_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_57ced912d9a6,intent_abd293856996,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,0,filled,,9673.0,true,stop,ord_a9c2c6fb9cc0,ord_a9c2c6fb9cc0_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_a183816f43aa,intent_2fad47918147,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10277.0,,true,target,ord_a9c2c6fb9cc0,ord_a9c2c6fb9cc0_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_d36dc07b3a89,intent_ee896e824bfa,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,0,filled,,9673.0,true,runner_stop,ord_9d43327ca560,ord_9d43327ca560_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_eaa8fbc6d88a,intent_ed8f1f932917,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_67d3035ab522,intent_ee26b272761b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_7e446cce030a,intent_60140d0c92ca,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,runner_entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_54fa44fa9090,intent_723d47cd456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_eaa8fbc6d88a,ord_eaa8fbc6d88a_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_98e1cc23118e,intent_d32f53ae87c5,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,ord_eaa8fbc6d88a,ord_eaa8fbc6d88a_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
ord_36e863820f9f,intent_abce1e34703a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_67d3035ab522,ord_67d3035ab522_bracket,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
