alert_id,strategy_id,level,message,payload_json,status,created_at
alert_512ddbb7c163,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_f7be0df7aee8,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_b0dda701d8d2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_8766d27beb43,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_3e6fc74ca709,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_4adf3bab17e7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_f3a0631ddd72,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_933b6797b0f4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_156e30cf9528,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_a68759def877,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_ddcd8b609a9f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_8fb94db9d296,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_98a069789cc6,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_5c1cd673449d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_e276a7cf7276,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:32Z
alert_513e1a12478a,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_2be8bc0f502b,{},sent,2026-05-19T14:47:32Z
alert_553d8e96d6b0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_f87bc1e207ee,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_ac5b75c0017e,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:32Z
alert_27fd953b2a8c,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_a713aab798f9,{},sent,2026-05-19T14:47:32Z
alert_5dd337469c5c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_e7141a1d5520,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_8a797be0a0f9,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_b42a585cac3b,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_66b986b500e6,{},sent,2026-05-19T14:47:33Z
alert_ce5cff37ce36,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
alert_3da5c664e20d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
alert_64edc47ea8fd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
alert_f23a13d5c393,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
alert_c95850f10f04,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
alert_227353bb1476,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:33Z
