rank,market,instrument,slug,label,mode,entry_qty,tp1_qty,tp2_qty,runner_qty,regime_days,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd,notes
1,nq,NQ,S_1_1_3,"1/1/3 (entry 5, big runner)",oco_then_reverse,5,1,1,3,1164,6900,1386,867355.00,-116718.50,-118093.50,5,38.55,1.187,7.34,"Modest scaleouts, larger runner for trend."
2,nq,NQ,S_2_1_2,2/1/2 (entry 5),oco_then_reverse,5,2,1,2,1164,6909,1386,822456.50,-120848.50,-121573.50,5,42.78,1.178,6.77,Balanced front + runner; thin TP2.
3,nq,NQ,S_2_2_2,2/2/2 (entry 6),oco_then_reverse,6,2,2,2,1164,8292,1386,986952.00,-150287.00,-151157.00,6,41.87,1.178,6.53,Symmetric scaling with equal runner.
4,nq,NQ,S_1_1_1,"1/1/1 (entry 3, baseline with runner)",oco_then_reverse,3,1,1,1,1164,4143,1385,488780.50,-75143.50,-75578.50,3,41.83,1.176,6.47,Baseline + 1 runner contract.
5,mnq,MNQ,S_1_1_3,"1/1/3 (entry 5, big runner)",oco_then_reverse,5,1,1,3,1164,6886,1384,74441.50,-12234.50,-12372.00,5,38.32,1.158,6.02,"Modest scaleouts, larger runner for trend."
6,mnq,MNQ,S_2_1_2,2/1/2 (entry 5),oco_then_reverse,5,2,1,2,1164,6891,1383,69405.00,-11939.00,-12009.00,5,42.52,1.148,5.78,Balanced front + runner; thin TP2.
7,mnq,MNQ,S_1_1_1,"1/1/1 (entry 3, baseline with runner)",oco_then_reverse,3,1,1,1,1164,4138,1384,42000.50,-7480.50,-7522.50,3,41.64,1.149,5.58,Baseline + 1 runner contract.
8,mnq,MNQ,S_2_2_2,2/2/2 (entry 6),oco_then_reverse,6,2,2,2,1164,8270,1383,83072.00,-14961.00,-15045.00,6,41.60,1.148,5.52,Symmetric scaling with equal runner.
9,nq,NQ,S_3_1_1,3/1/1 (entry 5),oco_then_reverse,5,3,1,1,1164,6918,1386,777558.00,-140612.00,-141337.00,5,47.01,1.169,5.50,Mildly front-loaded.
10,nq,NQ,S_4_2_1,4/2/1 (entry 7),oco_then_reverse,7,4,2,1,1164,9680,1385,1073060.00,-204150.50,-205165.50,7,46.67,1.166,5.23,"User's pick: front-load 4 at TP1, 2 at TP2, 1 runner."
