fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_151df69a013e,ord_177e4b445bc0,intent_792fff863d2b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_db24d3b378d0,ord_f21bf5555220,intent_e0e4ae3c29bc,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_2e6d20354039,ord_cdf4594023a0,intent_f580adba11d0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_4bebe2a619a2,ord_ed96e3934927,intent_61a9d947fdc4,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_b191bf0873e6,ord_9b0a975fd931,intent_e969f3f877b0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_9b67bc0f976c,ord_4b30a6efed21,intent_91b47f60f7eb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_f9a228be1b3a,ord_134676dc5dce,intent_8abd063e7e0b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_bca96caf198d,ord_331ec164e430,intent_63dc3cab065e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,1,1.1486750404218913,2003-07-03T08:00:00-04:00,stop
fill_9a7b26447889,ord_bdf309c29312,intent_297d608088c3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_6503139976cf,ord_f8c56e815741,intent_52381aaf839c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,1,1.1536550525975335,2003-07-03T14:00:00-04:00,stop
fill_39c466efdd32,ord_7d068b369e07,intent_6ddcdbc442a2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T14:00:00-04:00,entry
fill_d4f2223d08a2,ord_2c5d01774f0d,intent_38e097018e32,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_f291e30ca63f,ord_b8ca513f0a64,intent_272b0d6a5de5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,buy,1,1.13580850991455,2003-08-06T13:00:00-04:00,entry
fill_1dde12f2006d,ord_186947c7bbcc,intent_fa6bcba9d811,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,1,1.13329850991455,2003-08-06T17:00:00-04:00,stop
fill_3b63e00bad76,ord_ad988f5a93ba,intent_9c36600e9c57,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,buy,1,1.1332465218190337,2003-08-08T08:00:00-04:00,entry
fill_c963da688c84,ord_253b73908f35,intent_52ba096aa4bf,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,1,1.1307365218190337,2003-08-08T12:00:00-04:00,stop
fill_e4b32ac5652f,ord_73e8c42b1746,intent_83193cf63f87,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,buy,1,1.1169869714102276,2003-09-10T11:00:00-04:00,entry
fill_2a184075cdb4,ord_917a33db22ca,intent_d206931b7412,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,1,1.1244869714102277,2003-09-11T06:00:00-04:00,target
fill_a48f13293967,ord_f55349ee77b1,intent_ac912056c00e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,buy,1,1.118687188882837,2003-09-11T12:00:00-04:00,entry
fill_24022fef4ab7,ord_d3619f985f3e,intent_73378a28bbe5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,1,1.116177188882837,2003-09-11T13:00:00-04:00,stop
fill_baeba28b2ebb,ord_7f1f22359db2,intent_dc6fb528bd89,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,buy,1,1.125179900140059,2003-09-16T07:00:00-04:00,entry
fill_cef9cbe00037,ord_f34fa0a53416,intent_986fcf492a20,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,1,1.122669900140059,2003-09-16T09:00:00-04:00,stop
fill_1df17896eb15,ord_f39e0cf41b8b,intent_b92e0b5fce39,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,buy,1,1.1433244537976885,2003-09-29T02:00:00-04:00,entry
fill_f758a5dbb876,ord_7ac631954be1,intent_c8d19955c18d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,1,1.1408144537976885,2003-09-29T07:00:00-04:00,stop
fill_52babdea24a4,ord_83358a91b362,intent_38ebccd371ec,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,buy,1,1.168581346667375,2003-10-02T10:00:00-04:00,entry
fill_ec01a30e0aa2,ord_eab9b484ab7a,intent_31e0f1474d8f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,1,1.1660713466673749,2003-10-02T13:00:00-04:00,stop
fill_37bcce7b16b8,ord_d45fa8658161,intent_797423dbe6a0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,sell,1,1.1619857381455632,2003-10-06T12:00:00-04:00,entry
fill_bb5c30328804,ord_895dcc361511,intent_8f534b54361f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,1,1.1644957381455632,2003-10-06T13:00:00-04:00,stop
fill_53453fce53ab,ord_54f319f37cf7,intent_7d7f2be3194d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,buy,1,1.1779997213592217,2003-10-09T11:00:00-04:00,entry
fill_0c83f4757cf6,ord_99e6b2f1eacb,intent_a2daa8736315,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,1,1.1754897213592217,2003-10-09T12:00:00-04:00,stop
fill_46fa74b6ba19,ord_ef425ed8b2cd,intent_1b3db775efbd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,buy,1,1.1738914225666943,2003-10-13T06:00:00-04:00,entry
fill_85bb58df3ccd,ord_47b851135a69,intent_0162ea7eccb6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,1,1.1713814225666943,2003-10-13T07:00:00-04:00,stop
fill_69deb32af5b2,ord_903d8be02ddc,intent_8e684e8fc4c0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t41,EURUSD,paper,buy,1,1.1766852761432574,2003-10-23T13:00:00-04:00,entry
fill_c096dedc1b26,ord_ad0c069e88c1,intent_bdc2f0e7c771,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t41,EURUSD,paper,sell,1,1.1841852761432574,2003-10-24T15:00:00-04:00,target
fill_728105a813f3,ord_5e9c90865cd5,intent_42e25fa30180,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t42,EURUSD,paper,buy,1,1.1772936006545027,2003-10-24T20:00:00-04:00,entry
fill_efdbae45c5f6,ord_abc4234384d1,intent_d5ea385d366e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t42,EURUSD,paper,sell,1,1.1747836006545027,2003-10-27T03:00:00-05:00,stop
fill_fbb48a0bd586,ord_7d65b531aa0f,intent_d9bf9b1b04c2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t46,EURUSD,paper,sell,1,1.1519838656981634,2003-11-11T15:00:00-05:00,entry
