broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7d981d10e651,intent_50ded643a6e2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_177e4b445bc0,intent_792fff863d2b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_f21bf5555220,intent_e0e4ae3c29bc,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_177e4b445bc0,ord_177e4b445bc0_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_59d3d6d11a3f,intent_dd659accd312,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_177e4b445bc0,ord_177e4b445bc0_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_c4cce7a4e8eb,intent_e9fcc3d635c7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_c1264ba4cf98,intent_47830b057879,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_7602a5a978a4,intent_fc82b4a094f6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_0a5ef4421bd2,intent_53367cc1bd4f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_cdf4594023a0,intent_f580adba11d0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_ed96e3934927,intent_61a9d947fdc4,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_cdf4594023a0,ord_cdf4594023a0_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_b3eca812b917,intent_78e3884e3378,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_cdf4594023a0,ord_cdf4594023a0_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_9b0a975fd931,intent_e969f3f877b0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
