candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,2,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,3,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,4,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-09T18:00:00-04:00,7471.306684,target,300.000000,600.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t3,5,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t3,6,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,7,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,8,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-19T22:00:00-04:00,7755.332739,target,300.000000,600.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,10,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,9,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t8,11,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T05:00:00-04:00,7870.925595,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t8,12,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T05:00:00-04:00,7870.925595,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t9,13,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,runner_stop,-50.250000,-100.50
