setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1,bullish,2019-05-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2,bearish,2019-05-08,7697.75,7600.75,97.0,1.0,2019-05-09,7600.0,7794.0,7309.0,tp,3.0,291.0,53.5,0.276,3.0,2019-05-13,False,False
3,bearish,2019-05-10,7653.5,7435.5,218.0,2.0,2019-05-13,7306.75,7742.75,6652.75,open_window,0.0,0.0,334.5,0.767,,,False,False
4,bearish,2019-05-14,7459.5,7305.75,153.75,12.0,2019-05-28,7288.5,7596.0,6827.25,open_window,0.0,0.0,11.0,0.036,,,True,False
5,bullish,2019-05-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
6,bullish,2019-05-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
7,bearish,2019-05-21,7485.25,7400.75,84.5,2.0,2019-05-23,7323.5,7492.5,7070.0,tp,3.0,253.5,56.0,0.331,9.0,2019-06-03,False,True
8,bearish,2019-05-24,7379.5,7300.5,79.0,3.0,2019-05-28,7288.5,7446.5,7051.5,tp,3.0,237.0,2.75,0.017,5.0,2019-06-03,False,True
9,bearish,2019-05-29,7291.25,7183.25,108.0,2.0,2019-05-31,7136.25,7352.25,6812.25,sl,-2.0,-216.0,316.25,1.464,6.0,2019-06-07,False,False
10,bearish,2019-05-30,7271.25,7183.0,88.25,1.0,2019-05-31,7136.25,7312.75,6871.5,sl,-2.0,-176.5,316.25,1.792,6.0,2019-06-07,False,False
11,bearish,2019-06-02,7114.75,7076.75,38.0,1.0,2019-06-03,7001.75,7077.75,6887.75,sl,-2.0,-76.0,209.5,2.757,1.0,2019-06-04,False,False
12,bearish,2019-06-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
13,bearish,2019-06-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
14,bullish,2019-06-05,7245.25,7150.0,95.25,1.0,2019-06-06,7275.75,7085.25,7561.5,tp,3.0,285.75,11.5,0.06,3.0,2019-06-10,False,True
15,bullish,2019-06-06,7299.5,7204.25,95.25,1.0,2019-06-07,7428.75,7238.25,7714.5,tp,3.0,285.75,7.25,0.038,9.0,2019-06-18,False,True
16,bullish,2019-06-07,7452.5,7264.25,188.25,1.0,2019-06-09,7456.0,7079.5,8020.75,open_window,0.0,0.0,34.5,0.092,,,False,False
17,bullish,2019-06-09,7484.5,7455.25,29.25,1.0,2019-06-10,7507.75,7449.25,7595.5,tp,3.0,87.75,15.25,0.261,1.0,2019-06-11,False,True
18,bullish,2019-06-10,7578.25,7431.5,146.75,7.0,2019-06-18,7685.25,7391.75,8125.5,open_window,0.0,0.0,75.75,0.258,,,True,False
