setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1,bullish,2019-05-05,2019-05-06,2019-05-07,7748.75,7750.0,7700.75,7709.5,7701.25,7817.5,7668.75,7763.75,7764.5,7804.0,7581.5,7652.75,7750.0,7817.5,True,False,False,False,0.0,87.25,down
2,bearish,2019-05-06,2019-05-07,2019-05-08,7701.25,7817.5,7668.75,7763.75,7764.5,7804.0,7581.5,7652.75,7653.75,7697.75,7600.75,7632.75,7668.75,7581.5,False,False,False,False,0.0,0.0,down
3,bearish,2019-05-08,2019-05-09,2019-05-10,7653.75,7697.75,7600.75,7632.75,7632.25,7642.0,7481.25,7600.0,7600.0,7653.5,7435.5,7610.25,7600.75,7481.25,False,True,False,True,45.75,11.5,up
4,bearish,2019-05-12,2019-05-13,2019-05-14,7601.0,7601.0,7518.25,7519.5,7518.0,7533.25,7286.0,7306.75,7306.25,7459.5,7305.75,7433.25,7518.25,7286.0,False,False,False,False,0.0,0.0,up
5,bullish,2019-05-14,2019-05-15,2019-05-16,7306.25,7459.5,7305.75,7433.25,7432.25,7538.5,7353.75,7518.0,7518.0,7641.25,7473.25,7607.75,7459.5,7538.5,False,True,True,True,102.75,0.0,up
6,bullish,2019-05-15,2019-05-16,2019-05-17,7432.25,7538.5,7353.75,7518.0,7518.0,7641.25,7473.25,7607.75,7608.5,7619.75,7506.5,7512.0,7538.5,7641.25,False,False,False,False,0.0,0.0,down
7,bearish,2019-05-19,2019-05-20,2019-05-21,7512.75,7546.5,7512.25,7541.75,7542.75,7559.5,7361.5,7415.25,7416.0,7485.25,7400.75,7470.75,7512.25,7361.5,True,False,False,False,0.0,0.0,up
8,bearish,2019-05-22,2019-05-23,2019-05-24,7470.25,7474.0,7391.0,7417.75,7418.5,7421.5,7268.25,7323.5,7325.25,7379.5,7300.5,7312.0,7391.0,7268.25,False,False,False,False,0.0,0.0,down
9,bearish,2019-05-27,2019-05-28,2019-05-29,7309.75,7338.25,7293.0,7323.25,7324.5,7371.5,7280.75,7288.5,7289.75,7291.25,7183.25,7221.25,7293.0,7280.75,True,True,True,True,97.5,0.0,down
10,bearish,2019-05-28,2019-05-29,2019-05-30,7324.5,7371.5,7280.75,7288.5,7289.75,7291.25,7183.25,7221.25,7222.25,7271.25,7183.0,7187.5,7280.75,7183.25,False,True,False,True,0.25,0.0,down
11,bearish,2019-05-30,2019-05-31,2019-06-02,7222.25,7271.25,7183.0,7187.5,7187.5,7217.0,7129.5,7136.25,7114.75,7114.75,7076.75,7082.25,7183.0,7129.5,False,True,True,True,52.75,0.0,down
12,bearish,2019-05-31,2019-06-02,2019-06-03,7187.5,7217.0,7129.5,7136.25,7114.75,7114.75,7076.75,7082.25,7081.75,7132.5,6940.5,7001.75,7129.5,7076.75,False,True,True,True,136.25,17.75,down
13,bearish,2019-06-02,2019-06-03,2019-06-04,7114.75,7114.75,7076.75,7082.25,7081.75,7132.5,6940.5,7001.75,7001.75,7211.25,6981.5,7203.75,7076.75,6940.5,True,False,False,False,0.0,78.75,up
14,bullish,2019-06-03,2019-06-04,2019-06-05,7081.75,7132.5,6940.5,7001.75,7001.75,7211.25,6981.5,7203.75,7205.25,7245.25,7150.0,7212.25,7132.5,7211.25,False,True,True,True,34.0,0.0,up
