date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,0.0,0.0,0.0,0,
2019-06-09,0.0,-5.25,-5.25,1,Long
2019-06-10,0.0,46.5,46.5,1,Long
2019-06-11,0.0,53.0,53.0,1,Long
2019-06-12,0.0,28.75,28.75,1,Long
2019-06-13,0.0,34.5,34.5,1,Long
2019-06-14,0.0,23.0,23.0,1,Long
2019-06-16,0.0,65.0,65.0,1,Long
2019-06-17,0.0,101.75,101.75,1,Long
2019-06-18,0.0,224.0,224.0,1,Long
2019-06-19,0.0,266.25,266.25,1,Long
2019-06-20,0.0,302.75,302.75,1,Long
2019-06-21,0.0,285.25,285.25,2,Long
2019-06-23,0.0,332.75,332.75,2,Long
2019-06-24,0.0,310.25,310.25,2,Long
2019-06-25,0.0,44.75,44.75,2,Long
2019-06-26,0.0,99.75,99.75,2,Long
2019-06-27,0.0,183.75,183.75,2,Long
2019-06-28,0.0,240.25,240.25,2,Long
2019-06-30,0.0,397.25,397.25,2,Long
2019-07-01,0.0,347.25,347.25,2,Long
2019-07-02,0.0,463.25,463.25,2,Long
2019-07-03,0.0,572.25,572.25,2,Long
2019-07-04,0.0,600.75,600.75,2,Long
2019-07-05,0.0,501.75,501.75,3,Long
