trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-08-02,Weekly-ATR-Bearish-Exit,7342.984331096498,4,4,265.5,531.0,-79.5,2651.0,265.5,531.0
2,Long,2019-09-05,2019-09-06,2019-09-11,Prior-Bearish-Stop-Close-Exit,7819.997487649056,1,1,-63.75,-127.5,-259.0,43.5,201.75,403.5
3,Long,2019-09-20,2019-09-20,2019-09-25,Prior-Bearish-Stop-Close-Exit,7819.997487649056,1,1,-79.5,-159.0,-261.5,143.5,122.25,244.5
4,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.651718630238,5,5,5125.25,10250.5,-169.0,14223.0,5247.5,10495.0
5,Long,2020-04-08,2020-04-09,2020-04-13,Prior-Bearish-Stop-Close-Exit,8131.813525568931,1,1,-108.25,-216.5,-303.0,201.0,5139.25,10278.5
6,Long,2020-04-24,2020-04-24,2020-09-03,Weekly-ATR-Bearish-Exit,8131.813525568931,5,5,14964.25,29928.5,-591.0,30373.5,20103.5,40207.0
7,Long,2020-10-11,2020-10-12,2020-10-20,Prior-Bearish-Stop-Close-Exit,11737.70321628046,1,1,-28.25,-56.5,-303.0,1011.0,20075.25,40150.5
8,Long,2020-11-04,2020-11-05,2020-11-11,Prior-Bearish-Stop-Close-Exit,11758.320840484676,1,1,-197.5,-395.0,-584.5,1225.5,19877.75,39755.5
9,Long,2020-11-20,2020-11-20,2021-01-29,Weekly-ATR-Bearish-Exit,11758.320840484676,4,4,2614.5,5229.0,-207.5,8925.0,22492.25,44984.5
10,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13505.115327919484,2,2,59.0,118.0,-168.5,695.5,22551.25,45102.5
11,Long,2021-04-05,2021-04-06,2021-05-10,Weekly-ATR-Bearish-Exit,13411.928121076764,3,3,-282.25,-564.5,-2714.0,972.0,22269.0,44538.0
12,Long,2021-06-04,2021-06-06,2021-09-17,Weekly-ATR-Bearish-Exit,13757.441412012562,5,5,5251.25,10502.5,-161.5,12775.0,27520.25,55040.5
13,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15240.275017375738,3,3,1836.0,3672.0,-37.0,6055.5,29356.25,58712.5
14,Long,2021-12-27,2021-12-28,2021-12-30,Prior-Bearish-Stop-Close-Exit,16489.312760885827,1,1,-92.25,-184.5,-334.5,207.0,29264.0,58528.0
15,Long,2022-03-22,2022-03-23,2022-03-24,Prior-Bearish-Stop-Close-Exit,14529.37643393264,1,1,-191.5,-383.0,-449.0,33.5,29072.5,58145.0
16,Long,2022-04-01,2022-04-01,2022-04-07,Prior-Bearish-Stop-Close-Exit,14529.37643393264,1,1,-329.75,-659.5,-765.0,842.5,28742.75,57485.5
17,Long,2022-06-02,2022-06-03,2022-06-05,Prior-Bearish-Stop-Close-Exit,12914.270901755817,1,1,-373.5,-747.0,-837.0,10.5,28369.25,56738.5
18,Long,2022-07-20,2022-07-21,2022-07-26,Prior-Bearish-Stop-Close-Exit,12374.857347971767,1,1,-137.0,-274.0,-338.0,523.0,28232.25,56464.5
19,Long,2022-08-05,2022-08-05,2022-08-26,Weekly-ATR-Bearish-Exit,12374.857347971767,2,2,-197.25,-394.5,-1680.5,1040.0,28035.0,56070.0
