date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-05-05,0.0,0.0,0.0,63114.0,0.0
2019-05-06,0.0,0.0,0.0,63114.0,0.0
2019-05-07,0.0,0.0,0.0,63114.0,0.0
2019-05-08,0.0,0.0,0.0,63114.0,0.0
2019-05-09,0.0,0.0,0.0,63114.0,0.0
2019-05-10,0.0,0.0,0.0,63114.0,0.0
2019-05-12,0.0,0.0,0.0,63114.0,0.0
2019-05-13,0.0,0.0,0.0,63114.0,0.0
2019-05-14,0.0,0.0,0.0,63114.0,0.0
2019-05-15,0.0,0.0,0.0,63114.0,0.0
2019-05-16,0.0,0.0,0.0,63114.0,0.0
2019-05-17,0.0,0.0,0.0,63114.0,0.0
2019-05-19,0.0,0.0,0.0,63114.0,0.0
2019-05-20,0.0,0.0,0.0,63114.0,0.0
2019-05-21,0.0,0.0,0.0,63114.0,0.0
2019-05-22,0.0,0.0,0.0,63114.0,0.0
2019-05-23,0.0,0.0,0.0,63114.0,0.0
2019-05-24,0.0,0.0,0.0,63114.0,0.0
2019-05-26,0.0,0.0,0.0,63114.0,0.0
2019-05-27,0.0,0.0,0.0,63114.0,0.0
2019-05-28,0.0,0.0,0.0,63114.0,0.0
2019-05-29,0.0,0.0,0.0,63114.0,0.0
2019-05-30,0.0,0.0,0.0,63114.0,0.0
2019-05-31,0.0,0.0,0.0,63114.0,0.0
2019-06-02,0.0,0.0,0.0,63114.0,0.0
2019-06-03,0.0,0.0,0.0,63114.0,0.0
2019-06-04,0.0,0.0,0.0,63114.0,0.0
2019-06-05,0.0,82.0,82.0,63196.0,0.0
2019-06-06,0.0,106.5,106.5,63302.5,0.0
2019-06-07,305.5,127.5,433.0,63735.5,0.0
2019-06-09,54.5,18.5,73.0,63808.5,0.0
2019-06-10,103.5,30.5,134.0,63942.5,0.0
2019-06-11,13.0,-39.5,-26.5,63916.0,-26.5
2019-06-12,-48.5,-41.0,-89.5,63826.5,-116.0
2019-06-13,11.5,92.0,103.5,63930.0,-12.5
2019-06-14,-23.0,-14.0,-37.0,63893.0,-49.5
2019-06-16,84.0,63.0,147.0,64040.0,0.0
2019-06-17,73.5,-63.0,10.5,64050.5,0.0
2019-06-18,244.5,386.0,630.5,64681.0,0.0
2019-06-19,84.5,98.0,182.5,64863.5,0.0
2019-06-20,73.0,98.0,171.0,65034.5,0.0
2019-06-21,-79.5,-36.0,-115.5,64919.0,-115.5
2019-06-23,95.0,90.0,185.0,65104.0,0.0
2019-06-24,-45.0,-61.0,-106.0,64998.0,-106.0
2019-06-25,-531.0,-146.0,-677.0,64321.0,-783.0
2019-06-26,110.0,47.0,157.0,64478.0,-626.0
2019-06-27,168.0,-27.0,141.0,64619.0,-485.0
2019-06-28,113.0,159.0,272.0,64891.0,-213.0
2019-06-30,314.0,310.0,624.0,65515.0,0.0
2019-07-01,-100.0,-160.0,-260.0,65255.0,-260.0
2019-07-02,232.0,76.0,308.0,65563.0,0.0
2019-07-03,218.0,382.0,600.0,66163.0,0.0
2019-07-04,57.0,70.0,127.0,66290.0,0.0
2019-07-05,-240.0,-178.0,-418.0,65872.0,-418.0
2019-07-07,-96.0,-144.0,-240.0,65632.0,-658.0
2019-07-08,-390.0,-280.0,-670.0,64962.0,-1328.0
2019-07-09,424.0,164.0,588.0,65550.0,-740.0
2019-07-10,642.0,290.0,932.0,66482.0,0.0
2019-07-11,-44.0,492.0,448.0,66930.0,0.0
2019-07-12,290.0,312.0,602.0,67532.0,0.0
2019-07-14,-48.0,75.0,27.0,67559.0,0.0
2019-07-15,340.0,51.0,391.0,67950.0,0.0
2019-07-16,-424.0,-54.0,-478.0,67472.0,-478.0
2019-07-17,-548.0,-555.0,-1103.0,66369.0,-1581.0
2019-07-18,582.0,474.0,1056.0,67425.0,-525.0
2019-07-19,-1182.0,-693.0,-1875.0,65550.0,-2400.0
2019-07-21,384.0,165.0,549.0,66099.0,-1851.0
2019-07-22,933.0,228.0,1161.0,67260.0,-690.0
2019-07-23,297.0,381.0,678.0,67938.0,-12.0
2019-07-24,759.0,-168.0,591.0,68529.0,0.0
2019-07-25,-288.0,-402.0,-690.0,67839.0,-690.0
2019-07-26,267.0,-50.0,217.0,68056.0,-473.0
2019-07-28,36.0,-72.0,-36.0,68020.0,-509.0
2019-07-29,-96.0,428.0,332.0,68352.0,-177.0
2019-07-30,-246.0,28.0,-218.0,68134.0,-395.0
2019-07-31,-1824.0,-1432.0,-3256.0,64878.0,-3651.0
2019-08-01,-621.0,-8.0,-629.0,64249.0,-4280.0
2019-08-02,12.0,0.0,12.0,64261.0,-4268.0
2019-08-04,0.0,0.0,0.0,64261.0,-4268.0
2019-08-05,0.0,0.0,0.0,64261.0,-4268.0
2019-08-06,0.0,0.0,0.0,64261.0,-4268.0
2019-08-07,0.0,0.0,0.0,64261.0,-4268.0
2019-08-08,0.0,0.0,0.0,64261.0,-4268.0
2019-08-09,0.0,0.0,0.0,64261.0,-4268.0
2019-08-11,0.0,0.0,0.0,64261.0,-4268.0
2019-08-12,0.0,0.0,0.0,64261.0,-4268.0
2019-08-13,0.0,0.0,0.0,64261.0,-4268.0
2019-08-14,0.0,0.0,0.0,64261.0,-4268.0
2019-08-15,0.0,0.0,0.0,64261.0,-4268.0
2019-08-16,0.0,0.0,0.0,64261.0,-4268.0
2019-08-18,0.0,0.0,0.0,64261.0,-4268.0
2019-08-19,0.0,0.0,0.0,64261.0,-4268.0
2019-08-20,0.0,0.0,0.0,64261.0,-4268.0
2019-08-21,0.0,0.0,0.0,64261.0,-4268.0
2019-08-22,0.0,0.0,0.0,64261.0,-4268.0
2019-08-23,0.0,0.0,0.0,64261.0,-4268.0
2019-08-25,0.0,0.0,0.0,64261.0,-4268.0
2019-08-26,0.0,0.0,0.0,64261.0,-4268.0
2019-08-27,0.0,0.0,0.0,64261.0,-4268.0
2019-08-28,0.0,0.0,0.0,64261.0,-4268.0
2019-08-29,0.0,0.0,0.0,64261.0,-4268.0
2019-08-30,0.0,0.0,0.0,64261.0,-4268.0
2019-09-01,0.0,0.0,0.0,64261.0,-4268.0
2019-09-02,0.0,0.0,0.0,64261.0,-4268.0
2019-09-03,0.0,0.0,0.0,64261.0,-4268.0
2019-09-04,0.0,231.0,231.0,64492.0,-4037.0
2019-09-05,300.5,63.0,363.5,64855.5,-3673.5
2019-09-06,-15.0,34.0,19.0,64874.5,-3654.5
2019-09-08,-2.5,4.5,2.0,64876.5,-3652.5
2019-09-09,-42.0,-11.0,-53.0,64823.5,-3705.5
2019-09-10,-64.0,37.0,-27.0,64796.5,-3732.5
2019-09-11,282.0,191.5,473.5,65270.0,-3259.0
2019-09-12,-37.0,-26.0,-63.0,65207.0,-3322.0
2019-09-13,-59.0,-12.0,-71.0,65136.0,-3393.0
2019-09-15,-288.0,-135.0,-423.0,64713.0,-3816.0
2019-09-16,183.0,-24.0,159.0,64872.0,-3657.0
2019-09-17,105.0,9.0,114.0,64986.0,-3543.0
2019-09-18,-21.0,-3.0,-24.0,64962.0,-3567.0
2019-09-19,84.0,27.0,111.0,65073.0,-3456.0
2019-09-20,-381.0,-208.0,-589.0,64484.0,-4045.0
2019-09-22,177.0,101.0,278.0,64762.0,-3767.0
2019-09-23,35.0,38.0,73.0,64835.0,-3694.0
2019-09-24,-530.0,-150.0,-680.0,64155.0,-4374.0
