date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-05-05,0.0,0.0,0.0,70222.5,0.0
2019-05-06,0.0,0.0,0.0,70222.5,0.0
2019-05-07,0.0,0.0,0.0,70222.5,0.0
2019-05-08,0.0,0.0,0.0,70222.5,0.0
2019-05-09,0.0,0.0,0.0,70222.5,0.0
2019-05-10,0.0,0.0,0.0,70222.5,0.0
2019-05-12,0.0,0.0,0.0,70222.5,0.0
2019-05-13,0.0,0.0,0.0,70222.5,0.0
2019-05-14,0.0,0.0,0.0,70222.5,0.0
2019-05-15,0.0,0.0,0.0,70222.5,0.0
2019-05-16,0.0,0.0,0.0,70222.5,0.0
2019-05-17,0.0,0.0,0.0,70222.5,0.0
2019-05-19,0.0,0.0,0.0,70222.5,0.0
2019-05-20,0.0,0.0,0.0,70222.5,0.0
2019-05-21,0.0,0.0,0.0,70222.5,0.0
2019-05-22,0.0,0.0,0.0,70222.5,0.0
2019-05-23,0.0,0.0,0.0,70222.5,0.0
2019-05-24,0.0,0.0,0.0,70222.5,0.0
2019-05-26,0.0,0.0,0.0,70222.5,0.0
2019-05-27,0.0,0.0,0.0,70222.5,0.0
2019-05-28,0.0,0.0,0.0,70222.5,0.0
2019-05-29,0.0,0.0,0.0,70222.5,0.0
2019-05-30,0.0,0.0,0.0,70222.5,0.0
2019-05-31,0.0,0.0,0.0,70222.5,0.0
2019-06-02,0.0,0.0,0.0,70222.5,0.0
2019-06-03,0.0,0.0,0.0,70222.5,0.0
2019-06-04,0.0,0.0,0.0,70222.5,0.0
2019-06-05,0.0,0.0,0.0,70222.5,0.0
2019-06-06,0.0,106.5,106.5,70329.0,0.0
2019-06-07,0.0,127.5,127.5,70456.5,0.0
2019-06-09,-10.5,18.5,8.0,70464.5,0.0
2019-06-10,0.0,30.5,30.5,70495.0,0.0
2019-06-11,12.5,-39.5,-27.0,70468.0,-27.0
2019-06-12,-48.5,-41.0,-89.5,70378.5,-116.5
2019-06-13,11.5,92.0,103.5,70482.0,-13.0
2019-06-14,-23.0,-14.0,-37.0,70445.0,-50.0
2019-06-16,84.0,63.0,147.0,70592.0,0.0
2019-06-17,73.5,-63.0,10.5,70602.5,0.0
2019-06-18,244.5,386.0,630.5,71233.0,0.0
2019-06-19,84.5,98.0,182.5,71415.5,0.0
2019-06-20,73.0,98.0,171.0,71586.5,0.0
2019-06-21,-79.5,-36.0,-115.5,71471.0,-115.5
2019-06-23,95.0,90.0,185.0,71656.0,0.0
2019-06-24,-45.0,-61.0,-106.0,71550.0,-106.0
2019-06-25,-531.0,-146.0,-677.0,70873.0,-783.0
2019-06-26,110.0,47.0,157.0,71030.0,-626.0
2019-06-27,168.0,-27.0,141.0,71171.0,-485.0
2019-06-28,113.0,159.0,272.0,71443.0,-213.0
2019-06-30,314.0,310.0,624.0,72067.0,0.0
2019-07-01,-100.0,-160.0,-260.0,71807.0,-260.0
2019-07-02,232.0,76.0,308.0,72115.0,0.0
2019-07-03,218.0,382.0,600.0,72715.0,0.0
2019-07-04,57.0,70.0,127.0,72842.0,0.0
2019-07-05,-240.0,-178.0,-418.0,72424.0,-418.0
2019-07-07,-96.0,-144.0,-240.0,72184.0,-658.0
2019-07-08,-390.0,-280.0,-670.0,71514.0,-1328.0
2019-07-09,424.0,164.0,588.0,72102.0,-740.0
2019-07-10,642.0,290.0,932.0,73034.0,0.0
2019-07-11,-44.0,492.0,448.0,73482.0,0.0
2019-07-12,290.0,312.0,602.0,74084.0,0.0
2019-07-14,-48.0,75.0,27.0,74111.0,0.0
2019-07-15,340.0,51.0,391.0,74502.0,0.0
2019-07-16,-424.0,-54.0,-478.0,74024.0,-478.0
2019-07-17,-548.0,-555.0,-1103.0,72921.0,-1581.0
2019-07-18,582.0,474.0,1056.0,73977.0,-525.0
2019-07-19,-1182.0,-693.0,-1875.0,72102.0,-2400.0
2019-07-21,384.0,165.0,549.0,72651.0,-1851.0
2019-07-22,933.0,228.0,1161.0,73812.0,-690.0
2019-07-23,297.0,381.0,678.0,74490.0,-12.0
2019-07-24,759.0,-168.0,591.0,75081.0,0.0
2019-07-25,-288.0,-402.0,-690.0,74391.0,-690.0
2019-07-26,267.0,-50.0,217.0,74608.0,-473.0
2019-07-28,36.0,-72.0,-36.0,74572.0,-509.0
2019-07-29,-96.0,428.0,332.0,74904.0,-177.0
2019-07-30,-246.0,28.0,-218.0,74686.0,-395.0
2019-07-31,-1824.0,-1432.0,-3256.0,71430.0,-3651.0
2019-08-01,-621.0,-8.0,-629.0,70801.0,-4280.0
2019-08-02,12.0,0.0,12.0,70813.0,-4268.0
2019-08-04,0.0,0.0,0.0,70813.0,-4268.0
2019-08-05,0.0,0.0,0.0,70813.0,-4268.0
2019-08-06,0.0,0.0,0.0,70813.0,-4268.0
2019-08-07,0.0,0.0,0.0,70813.0,-4268.0
2019-08-08,0.0,0.0,0.0,70813.0,-4268.0
2019-08-09,0.0,0.0,0.0,70813.0,-4268.0
2019-08-11,0.0,0.0,0.0,70813.0,-4268.0
2019-08-12,0.0,0.0,0.0,70813.0,-4268.0
2019-08-13,0.0,0.0,0.0,70813.0,-4268.0
2019-08-14,0.0,0.0,0.0,70813.0,-4268.0
2019-08-15,0.0,0.0,0.0,70813.0,-4268.0
2019-08-16,0.0,0.0,0.0,70813.0,-4268.0
2019-08-18,0.0,0.0,0.0,70813.0,-4268.0
2019-08-19,0.0,0.0,0.0,70813.0,-4268.0
2019-08-20,0.0,0.0,0.0,70813.0,-4268.0
2019-08-21,0.0,0.0,0.0,70813.0,-4268.0
2019-08-22,0.0,0.0,0.0,70813.0,-4268.0
2019-08-23,0.0,0.0,0.0,70813.0,-4268.0
2019-08-25,0.0,0.0,0.0,70813.0,-4268.0
2019-08-26,0.0,0.0,0.0,70813.0,-4268.0
2019-08-27,0.0,0.0,0.0,70813.0,-4268.0
2019-08-28,0.0,0.0,0.0,70813.0,-4268.0
2019-08-29,0.0,0.0,0.0,70813.0,-4268.0
2019-08-30,0.0,0.0,0.0,70813.0,-4268.0
2019-09-01,0.0,0.0,0.0,70813.0,-4268.0
2019-09-02,0.0,0.0,0.0,70813.0,-4268.0
2019-09-03,0.0,0.0,0.0,70813.0,-4268.0
2019-09-04,0.0,0.0,0.0,70813.0,-4268.0
2019-09-05,0.0,65.0,65.0,70878.0,-4203.0
2019-09-06,-16.0,34.0,18.0,70896.0,-4185.0
2019-09-08,-15.0,4.5,-10.5,70885.5,-4195.5
2019-09-09,0.0,-11.0,-11.0,70874.5,-4206.5
2019-09-10,0.0,37.0,37.0,70911.5,-4169.5
2019-09-11,0.0,191.5,191.5,71103.0,-3978.0
2019-09-12,-37.5,-26.0,-63.5,71039.5,-4041.5
2019-09-13,-44.0,-12.0,-56.0,70983.5,-4097.5
2019-09-15,-144.0,-135.0,-279.0,70704.5,-4376.5
2019-09-16,0.0,-24.0,-24.0,70680.5,-4400.5
2019-09-17,52.0,9.0,61.0,70741.5,-4339.5
2019-09-18,-10.5,-3.0,-13.5,70728.0,-4353.0
2019-09-19,42.0,27.0,69.0,70797.0,-4284.0
2019-09-20,-190.5,-208.0,-398.5,70398.5,-4682.5
2019-09-22,4.0,101.0,105.0,70503.5,-4577.5
2019-09-23,18.0,38.0,56.0,70559.5,-4521.5
2019-09-24,-265.0,-150.0,-415.0,70144.5,-4936.5
2019-09-25,0.0,59.0,59.0,70203.5,-4877.5
2019-09-26,0.0,-92.0,-92.0,70111.5,-4969.5
2019-09-27,0.0,65.0,65.0,70176.5,-4904.5
2019-09-29,0.0,124.0,124.0,70300.5,-4780.5
2019-09-30,0.0,186.0,186.0,70486.5,-4594.5
2019-10-01,0.0,-822.0,-822.0,69664.5,-5416.5
2019-10-02,0.0,0.0,0.0,69664.5,-5416.5
2019-10-03,0.0,0.0,0.0,69664.5,-5416.5
2019-10-04,0.0,0.0,0.0,69664.5,-5416.5
2019-10-06,0.0,0.0,0.0,69664.5,-5416.5
2019-10-07,0.0,0.0,0.0,69664.5,-5416.5
2019-10-08,0.0,0.0,0.0,69664.5,-5416.5
2019-10-09,0.0,0.0,0.0,69664.5,-5416.5
2019-10-10,0.0,0.0,0.0,69664.5,-5416.5
2019-10-11,0.0,0.0,0.0,69664.5,-5416.5
2019-10-13,0.0,0.0,0.0,69664.5,-5416.5
2019-10-14,0.0,0.0,0.0,69664.5,-5416.5
2019-10-15,0.0,0.0,0.0,69664.5,-5416.5
2019-10-16,0.0,-1.5,-1.5,69663.0,-5418.0
2019-10-17,0.0,-1.5,-1.5,69661.5,-5419.5
2019-10-18,0.0,-100.0,-100.0,69561.5,-5519.5
2019-10-20,0.0,-18.5,-18.5,69543.0,-5538.0
2019-10-21,0.0,0.0,0.0,69543.0,-5538.0
2019-10-22,0.0,0.0,0.0,69543.0,-5538.0
2019-10-23,0.0,0.0,0.0,69543.0,-5538.0
2019-10-24,0.0,0.0,0.0,69543.0,-5538.0
2019-10-25,0.0,0.0,0.0,69543.0,-5538.0
2019-10-27,18.0,0.0,18.0,69561.0,-5520.0
2019-10-28,111.5,47.0,158.5,69719.5,-5361.5
2019-10-29,-107.5,-14.0,-121.5,69598.0,-5483.0
2019-10-30,128.5,67.0,195.5,69793.5,-5287.5
2019-10-31,-67.5,-58.5,-126.0,69667.5,-5413.5
2019-11-01,147.0,114.5,261.5,69929.0,-5152.0
2019-11-03,27.5,28.0,55.5,69984.5,-5096.5
2019-11-04,126.0,56.0,182.0,70166.5,-4914.5
2019-11-05,-53.0,-12.0,-65.0,70101.5,-4979.5
2019-11-06,-20.0,1.0,-19.0,70082.5,-4998.5
2019-11-07,68.0,101.5,169.5,70252.0,-4829.0
2019-11-08,69.5,27.5,97.0,70349.0,-4732.0
2019-11-10,-31.0,-91.0,-122.0,70227.0,-4854.0
