date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-05-05,0.0,0.0,0.0,71446.5,0.0
2019-05-06,0.0,0.0,0.0,71446.5,0.0
2019-05-07,0.0,0.0,0.0,71446.5,0.0
2019-05-08,0.0,0.0,0.0,71446.5,0.0
2019-05-09,0.0,0.0,0.0,71446.5,0.0
2019-05-10,0.0,0.0,0.0,71446.5,0.0
2019-05-12,0.0,0.0,0.0,71446.5,0.0
2019-05-13,0.0,0.0,0.0,71446.5,0.0
2019-05-14,0.0,0.0,0.0,71446.5,0.0
2019-05-15,0.0,0.0,0.0,71446.5,0.0
2019-05-16,0.0,0.0,0.0,71446.5,0.0
2019-05-17,0.0,0.0,0.0,71446.5,0.0
2019-05-19,0.0,0.0,0.0,71446.5,0.0
2019-05-20,0.0,0.0,0.0,71446.5,0.0
2019-05-21,0.0,0.0,0.0,71446.5,0.0
2019-05-22,0.0,0.0,0.0,71446.5,0.0
2019-05-23,0.0,0.0,0.0,71446.5,0.0
2019-05-24,0.0,0.0,0.0,71446.5,0.0
2019-05-26,0.0,0.0,0.0,71446.5,0.0
2019-05-27,0.0,0.0,0.0,71446.5,0.0
2019-05-28,0.0,0.0,0.0,71446.5,0.0
2019-05-29,0.0,0.0,0.0,71446.5,0.0
2019-05-30,0.0,0.0,0.0,71446.5,0.0
2019-05-31,0.0,0.0,0.0,71446.5,0.0
2019-06-02,0.0,0.0,0.0,71446.5,0.0
2019-06-03,0.0,0.0,0.0,71446.5,0.0
2019-06-04,0.0,0.0,0.0,71446.5,0.0
2019-06-05,0.0,246.0,246.0,71692.5,0.0
2019-06-06,0.0,319.5,319.5,72012.0,0.0
2019-06-07,916.5,382.5,1299.0,73311.0,0.0
2019-06-09,163.5,55.5,219.0,73530.0,0.0
2019-06-10,310.5,91.5,402.0,73932.0,0.0
2019-06-11,39.0,-118.5,-79.5,73852.5,-79.5
2019-06-12,-145.5,-123.0,-268.5,73584.0,-348.0
2019-06-13,34.5,276.0,310.5,73894.5,-37.5
2019-06-14,-69.0,-34.0,-103.0,73791.5,-140.5
2019-06-16,252.0,126.0,378.0,74169.5,0.0
2019-06-17,220.5,-126.0,94.5,74264.0,0.0
2019-06-18,733.5,772.0,1505.5,75769.5,0.0
2019-06-19,253.5,196.0,449.5,76219.0,0.0
2019-06-20,219.0,196.0,415.0,76634.0,0.0
2019-06-21,-149.5,-72.0,-221.5,76412.5,-221.5
2019-06-23,190.0,180.0,370.0,76782.5,0.0
2019-06-24,-90.0,-122.0,-212.0,76570.5,-212.0
2019-06-25,-1062.0,-292.0,-1354.0,75216.5,-1566.0
2019-06-26,220.0,94.0,314.0,75530.5,-1252.0
2019-06-27,336.0,-54.0,282.0,75812.5,-970.0
2019-06-28,226.0,184.5,410.5,76223.0,-559.5
2019-06-30,628.0,387.5,1015.5,77238.5,0.0
2019-07-01,-200.0,-200.0,-400.0,76838.5,-400.0
2019-07-02,464.0,95.0,559.0,77397.5,0.0
