date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-05-05,0.0,0.0,0.0,74485.5,0.0
2019-05-06,0.0,0.0,0.0,74485.5,0.0
2019-05-07,0.0,0.0,0.0,74485.5,0.0
2019-05-08,0.0,0.0,0.0,74485.5,0.0
2019-05-09,0.0,0.0,0.0,74485.5,0.0
2019-05-10,0.0,0.0,0.0,74485.5,0.0
2019-05-12,0.0,0.0,0.0,74485.5,0.0
2019-05-13,0.0,0.0,0.0,74485.5,0.0
2019-05-14,0.0,0.0,0.0,74485.5,0.0
2019-05-15,0.0,0.0,0.0,74485.5,0.0
2019-05-16,0.0,0.0,0.0,74485.5,0.0
2019-05-17,0.0,0.0,0.0,74485.5,0.0
2019-05-19,0.0,0.0,0.0,74485.5,0.0
2019-05-20,0.0,0.0,0.0,74485.5,0.0
2019-05-21,0.0,0.0,0.0,74485.5,0.0
2019-05-22,0.0,0.0,0.0,74485.5,0.0
2019-05-23,0.0,0.0,0.0,74485.5,0.0
2019-05-24,0.0,0.0,0.0,74485.5,0.0
2019-05-26,0.0,0.0,0.0,74485.5,0.0
2019-05-27,0.0,0.0,0.0,74485.5,0.0
2019-05-28,0.0,0.0,0.0,74485.5,0.0
2019-05-29,0.0,0.0,0.0,74485.5,0.0
2019-05-30,0.0,0.0,0.0,74485.5,0.0
2019-05-31,0.0,0.0,0.0,74485.5,0.0
2019-06-02,0.0,0.0,0.0,74485.5,0.0
2019-06-03,0.0,0.0,0.0,74485.5,0.0
2019-06-04,0.0,0.0,0.0,74485.5,0.0
2019-06-05,0.0,0.0,0.0,74485.5,0.0
2019-06-06,0.0,319.5,319.5,74805.0,0.0
2019-06-07,0.0,382.5,382.5,75187.5,0.0
2019-06-09,-31.5,55.5,24.0,75211.5,0.0
2019-06-10,0.0,91.5,91.5,75303.0,0.0
2019-06-11,37.5,-118.5,-81.0,75222.0,-81.0
2019-06-12,-145.5,-123.0,-268.5,74953.5,-349.5
2019-06-13,34.5,276.0,310.5,75264.0,-39.0
2019-06-14,-69.0,-34.0,-103.0,75161.0,-142.0
2019-06-16,252.0,126.0,378.0,75539.0,0.0
2019-06-17,220.5,-126.0,94.5,75633.5,0.0
2019-06-18,733.5,772.0,1505.5,77139.0,0.0
2019-06-19,253.5,196.0,449.5,77588.5,0.0
2019-06-20,219.0,196.0,415.0,78003.5,0.0
2019-06-21,-149.5,-72.0,-221.5,77782.0,-221.5
2019-06-23,190.0,180.0,370.0,78152.0,0.0
2019-06-24,-90.0,-122.0,-212.0,77940.0,-212.0
2019-06-25,-1062.0,-292.0,-1354.0,76586.0,-1566.0
2019-06-26,220.0,94.0,314.0,76900.0,-1252.0
2019-06-27,336.0,-54.0,282.0,77182.0,-970.0
2019-06-28,226.0,184.5,410.5,77592.5,-559.5
2019-06-30,628.0,387.5,1015.5,78608.0,0.0
2019-07-01,-200.0,-200.0,-400.0,78208.0,-400.0
2019-07-02,464.0,95.0,559.0,78767.0,0.0
2019-07-03,436.0,477.5,913.5,79680.5,0.0
2019-07-04,114.0,87.5,201.5,79882.0,0.0
2019-07-05,-417.0,-222.5,-639.5,79242.5,-639.5
2019-07-07,-120.0,-180.0,-300.0,78942.5,-939.5
2019-07-08,-487.5,-350.0,-837.5,78105.0,-1777.0
2019-07-09,530.0,205.0,735.0,78840.0,-1042.0
2019-07-10,802.5,362.5,1165.0,80005.0,0.0
2019-07-11,-55.0,615.0,560.0,80565.0,0.0
