ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-225.000000,-354.000000,0.000000,-1125.00,-1770.00
2010-06-10,0.000000,3,537.000000,-300.000000,537.000000,0.00,-4185.00
2010-06-11,75.500000,2,399.500000,149.500000,537.000000,-687.50,-1937.50
2010-06-13,75.500000,2,501.500000,413.500000,537.000000,-177.50,-617.50
2010-06-14,75.500000,2,407.500000,375.500000,537.000000,-647.50,-807.50
2010-06-15,75.500000,2,753.500000,389.500000,753.500000,0.00,-1820.00
2010-06-16,377.500000,1,728.500000,664.500000,753.500000,-125.00,-445.00
2010-06-17,377.500000,1,770.500000,660.500000,770.500000,0.00,-550.00
2010-06-18,377.500000,1,776.500000,749.500000,776.500000,0.00,-135.00
2010-06-20,377.500000,1,893.500000,823.500000,893.500000,0.00,-350.00
2010-06-21,377.500000,1,801.500000,736.500000,893.500000,-460.00,-785.00
2010-06-22,377.500000,1,650.500000,625.500000,893.500000,-1215.00,-1340.00
2010-06-23,377.500000,1,635.500000,568.500000,893.500000,-1290.00,-1625.00
2010-06-24,377.500000,1,516.500000,470.500000,893.500000,-1885.00,-2115.00
2010-06-25,377.500000,1,507.500000,422.500000,893.500000,-1930.00,-2355.00
2010-06-27,377.500000,1,515.500000,506.500000,893.500000,-1890.00,-1935.00
2010-06-28,377.500000,1,497.500000,445.500000,893.500000,-1980.00,-2240.00
2010-06-29,377.500000,1,205.500000,151.500000,893.500000,-3440.00,-3710.00
2010-06-30,377.500000,0,377.500000,377.500000,893.500000,-2580.00,-2580.00
2010-07-01,377.500000,3,356.500000,182.500000,893.500000,-2685.00,-3555.00
2010-07-02,377.500000,3,602.500000,137.500000,893.500000,-1455.00,-3780.00
2010-07-04,377.500000,3,623.500000,473.500000,893.500000,-1350.00,-2100.00
2010-07-05,377.500000,3,764.500000,506.500000,893.500000,-645.00,-1935.00
2010-07-06,377.500000,3,356.500000,8.500000,893.500000,-2685.00,-4425.00
2010-07-07,377.500000,3,-513.500000,-558.500000,893.500000,-7035.00,-7260.00
2010-07-08,377.500000,3,-822.500000,-906.500000,893.500000,-8580.00,-9000.00
2010-07-09,377.500000,3,-990.500000,-1050.500000,893.500000,-9420.00,-9720.00
2010-07-11,377.500000,3,-954.500000,-987.500000,893.500000,-9240.00,-9405.00
2010-07-12,377.500000,3,-1221.500000,-1254.500000,893.500000,-10575.00,-10740.00
2010-07-13,377.500000,3,-1659.500000,-1689.500000,893.500000,-12765.00,-12915.00
2010-07-14,377.500000,3,-1515.500000,-1680.500000,893.500000,-12045.00,-12870.00
2010-07-15,377.500000,3,-1530.500000,-1704.500000,893.500000,-12120.00,-12990.00
2010-07-16,377.500000,3,-789.500000,-1548.500000,893.500000,-8415.00,-12210.00
2010-07-18,377.500000,3,-741.500000,-774.500000,893.500000,-8175.00,-8340.00
2010-07-19,377.500000,3,-705.500000,-1005.500000,893.500000,-7995.00,-9495.00
2010-07-20,377.500000,3,-1158.500000,-1278.500000,893.500000,-10260.00,-10860.00
2010-07-21,377.500000,3,-801.500000,-1296.500000,893.500000,-8475.00,-10950.00
2010-07-22,377.500000,3,-1488.500000,-1545.500000,893.500000,-11910.00,-12195.00
2010-07-23,377.500000,3,-1761.500000,-1782.500000,893.500000,-13275.00,-13380.00
2010-07-25,377.500000,3,-1737.500000,-1833.500000,893.500000,-13155.00,-13635.00
2010-07-26,377.500000,3,-1953.500000,-2034.500000,893.500000,-14235.00,-14640.00
2010-07-27,377.500000,3,-2061.500000,-2196.500000,893.500000,-14775.00,-15450.00
2010-07-28,377.500000,3,-1971.500000,-2184.500000,893.500000,-14325.00,-15390.00
2010-07-29,377.500000,3,-1812.500000,-2217.500000,893.500000,-13530.00,-15555.00
2010-07-30,377.500000,3,-1896.500000,-1983.500000,893.500000,-13950.00,-14385.00
2010-08-01,377.500000,3,-1989.500000,-2016.500000,893.500000,-14415.00,-14550.00
2010-08-02,377.500000,3,-2448.500000,-2532.500000,893.500000,-16710.00,-17130.00
2010-08-03,377.500000,3,-2385.500000,-2490.500000,893.500000,-16395.00,-16920.00
2010-08-04,377.500000,3,-2520.500000,-2583.500000,893.500000,-17070.00,-17385.00
2010-08-05,377.500000,3,-2502.500000,-2595.500000,893.500000,-16980.00,-17445.00
2010-08-06,377.500000,3,-2457.500000,-2658.500000,893.500000,-16755.00,-17760.00
2010-08-08,377.500000,3,-2379.500000,-2496.500000,893.500000,-16365.00,-16950.00
2010-08-09,377.500000,3,-2577.500000,-2649.500000,893.500000,-17355.00,-17715.00
2010-08-10,377.500000,3,-2394.500000,-2589.500000,893.500000,-16440.00,-17415.00
2010-08-11,377.500000,3,-1467.500000,-2403.500000,893.500000,-11805.00,-16485.00
2010-08-12,377.500000,3,-1464.500000,-1704.500000,893.500000,-11790.00,-12990.00
2010-08-13,377.500000,3,-1392.500000,-1674.500000,893.500000,-11430.00,-12840.00
2010-08-15,377.500000,3,-1371.500000,-2442.500000,893.500000,-11325.00,-16680.00
2010-08-16,377.500000,3,-1386.500000,-1539.500000,893.500000,-11400.00,-12165.00
2010-08-17,377.500000,3,-1722.500000,-1971.500000,893.500000,-13080.00,-14325.00
2010-08-18,377.500000,3,-1644.500000,-1968.500000,893.500000,-12690.00,-14310.00
2010-08-19,377.500000,3,-1341.500000,-1878.500000,893.500000,-11175.00,-13860.00
