verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7bcb3682ab4b,intent_6a0d339c2ed6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-9c2ed6,2026-07-19T02:42:43Z,2026-07-19T02:42:43Z
verify_8f9fb1aef130,intent_118e8b3e568b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-3e568b,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_98038a392c3b,intent_6cf125473000,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-473000,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_4b4c31727d7e,intent_e79bf03d3c27,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-3d3c27,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_f2690de718a7,intent_d1cd830d3330,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-0d3330,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_7fab2d5b78d8,intent_d50cac285471,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-285471,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_e5b1c1d84db6,intent_7bee15a82eec,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-a82eec,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_65783c622425,intent_7fe97bbd86d4,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-bd86d4,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_d1edfd34efe5,intent_b1f21607402c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-07402c,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_b29aa4fda172,intent_5e1aa2857f5e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-857f5e,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_2d8aee887f8a,intent_132ee25d9705,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-5d9705,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_e22ab246b58e,intent_7d76ed6ebdc2,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-6ebdc2,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_c436040d7c8c,intent_46d4e2e68572,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e68572,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_6fa059a9da1a,intent_b09f1eb14fb2,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-b14fb2,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_6e2c977e3aba,intent_09a578fac5fc,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fac5fc,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_3f7ebd2700d5,intent_b4cec6e68a2f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e68a2f,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_3f653f2feb28,intent_04692f5c2949,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-5c2949,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_32c7e4053b0a,intent_cca326668468,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-668468,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_3d7e26a25adb,intent_98116f6f0eb6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-6f0eb6,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_6825cf8395d4,intent_99608f8f4bf7,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-8f4bf7,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_a34d79c75910,intent_7d5f02fe868b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fe868b,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_a6947dc0147f,intent_afa9902a9caa,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-2a9caa,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_1cacfea46bd4,intent_9a96b173eb7b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-73eb7b,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_8e3827cc217d,intent_ab8a74187882,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-187882,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_a76aa44c1a15,intent_e151aa775112,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-775112,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_2ad0e43ac0f8,intent_778be5220f89,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-220f89,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_f24bc5f34ee3,intent_27271541addc,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-41addc,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_9421e345a7b9,intent_34128e2d7280,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-2d7280,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_118f939272ab,intent_4a199fd938c9,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d938c9,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_82109b3aafba,intent_f8954682265a,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-82265a,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_51d4f9106106,intent_0f5e707392d5,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-7392d5,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
