intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6a0d339c2ed6,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200305_01,EURUSD,paper,sell,stop,1,,1.12723,short_boundary_stop_entry,submitted,true,verify_7bcb3682ab4b,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:42:43Z,2026-07-19T02:42:43Z
intent_118e8b3e568b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,buy,stop,1,,1.17773,long_boundary_stop_entry,submitted,true,verify_8f9fb1aef130,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_f9f690dc37a5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_6cf125473000,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,sell,stop,1,,1.16504,short_boundary_stop_entry,submitted,true,verify_98038a392c3b,,false,entry,,,,GTC,2003-06-16,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_dc6a66055713,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_e79bf03d3c27,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200307_01,EURUSD,paper,buy,stop,1,,1.16069,long_boundary_stop_entry,submitted,true,verify_4b4c31727d7e,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_d1cd830d3330,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,sell,stop,1,,1.11338,short_boundary_stop_entry,submitted,true,verify_f2690de718a7,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_6085c4b6f18b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_d50cac285471,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_02,EURUSD,paper,buy,stop,1,,1.13734,long_boundary_stop_entry,submitted,true,verify_7fab2d5b78d8,,false,entry,,,,GTC,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_7bee15a82eec,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200309_01,EURUSD,paper,sell,stop,1,,1.07606,short_boundary_stop_entry,submitted,true,verify_e5b1c1d84db6,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_7fe97bbd86d4,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,buy,stop,1,,1.17668,long_boundary_stop_entry,submitted,true,verify_65783c622425,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_8270712d47f4,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_766ce1669068,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-10-31,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
intent_b1f21607402c,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_01,EURUSD,paper,buy,stop,1,,1.16177,long_boundary_stop_entry,submitted,true,verify_d1edfd34efe5,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
