fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c55423a6f88a,ord_e389cda98c2d,intent_118e8b3e568b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,entry
fill_27a577751aee,ord_76295d7ecace,intent_f9f690dc37a5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp2
fill_72e91ba58c73,ord_bfedfa89f27e,intent_6cf125473000,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,sell,1,1.16503,2003-06-19,entry
fill_83f09340ca69,ord_f0b6230f248e,intent_dc6a66055713,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_11e994b0503a,ord_acdbb19deafa,intent_d1cd830d3330,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,sell,1,1.11337,2003-08-18,entry
fill_be876fb9e453,ord_8638d65f3e5b,intent_6085c4b6f18b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_6794a8a20e65,ord_05f92d92be7d,intent_7fe97bbd86d4,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,buy,1,1.17669,2003-10-07,entry
fill_203e975397a2,ord_e475ee5014ea,intent_766ce1669068,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,sell,1,1.1584999999999999,2003-10-31,close
fill_b9f77015727d,ord_ec15c752a7b7,intent_b1f21607402c,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_01,EURUSD,paper,buy,1,1.16178,2003-11-12,entry
fill_c5d77bed64c4,ord_ac4aa90962ed,intent_45a25d4853b7,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
