broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fa93c911637f,intent_6a0d339c2ed6,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:42:43Z,2026-07-19T02:42:44Z
ord_e389cda98c2d,intent_118e8b3e568b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_76295d7ecace,intent_f9f690dc37a5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_bfedfa89f27e,intent_6cf125473000,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,sell,stop,1,0,filled,,1.16504,false,entry,,,2003-06-16,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_f0b6230f248e,intent_dc6a66055713,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_e863c3c92d04,intent_e79bf03d3c27,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_acdbb19deafa,intent_d1cd830d3330,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_8638d65f3e5b,intent_6085c4b6f18b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_5d5d9d1b885c,intent_d50cac285471,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200308_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,false,entry,,,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_0e15b33eae77,intent_7bee15a82eec,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200309_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_05f92d92be7d,intent_7fe97bbd86d4,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,buy,stop,1,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_7665bd06f0c9,intent_8270712d47f4,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_e475ee5014ea,intent_766ce1669068,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200310_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-10-31,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ec15c752a7b7,intent_b1f21607402c,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ac4aa90962ed,intent_45a25d4853b7,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
