candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,1,Long,2015-01-02T03:15:00-05:00,1.205900,2015-01-02T07:30:00-05:00,1.204130,close,-0.001770,-88.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,2,Long,2015-01-02T03:30:00-05:00,1.206290,2015-01-02T07:30:00-05:00,1.204130,close,-0.002160,-108.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,3,Long,2015-01-02T03:45:00-05:00,1.205870,2015-01-02T07:30:00-05:00,1.204130,close,-0.001740,-87.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,4,Long,2015-01-02T04:00:00-05:00,1.206290,2015-01-02T07:30:00-05:00,1.204130,close,-0.002160,-108.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t2,5,Long,2015-01-02T04:15:00-05:00,1.205690,2015-01-02T07:30:00-05:00,1.204130,close,-0.001560,-78.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,6,Short,2015-01-02T07:45:00-05:00,1.203550,2015-01-02T08:30:00-05:00,1.206750,close,-0.003200,-160.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,7,Short,2015-01-02T08:00:00-05:00,1.204540,2015-01-02T08:30:00-05:00,1.206750,close,-0.002210,-110.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t4,8,Short,2015-01-02T08:15:00-05:00,1.205700,2015-01-02T08:30:00-05:00,1.206750,close,-0.001050,-52.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,9,Long,2015-01-02T08:45:00-05:00,1.205480,2015-01-02T13:45:00-05:00,1.202810,close,-0.002670,-133.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,10,Long,2015-01-02T09:00:00-05:00,1.204860,2015-01-02T13:45:00-05:00,1.202810,close,-0.002050,-102.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,11,Long,2015-01-02T09:15:00-05:00,1.204680,2015-01-02T13:45:00-05:00,1.202810,close,-0.001870,-93.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,12,Long,2015-01-02T09:30:00-05:00,1.204400,2015-01-02T13:45:00-05:00,1.202810,close,-0.001590,-79.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t6,13,Long,2015-01-02T09:45:00-05:00,1.204800,2015-01-02T13:45:00-05:00,1.202810,close,-0.001990,-99.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t8,14,Short,2015-01-02T14:00:00-05:00,1.203170,2015-01-02T16:30:00-05:00,1.202240,close,0.000930,46.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t8,15,Short,2015-01-02T14:15:00-05:00,1.203050,2015-01-02T16:30:00-05:00,1.202240,close,0.000810,40.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t8,16,Short,2015-01-02T14:30:00-05:00,1.203110,2015-01-02T16:30:00-05:00,1.202240,close,0.000870,43.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t8,17,Short,2015-01-02T14:45:00-05:00,1.202600,2015-01-02T16:30:00-05:00,1.202240,close,0.000360,18.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t8,18,Short,2015-01-02T15:00:00-05:00,1.201690,2015-01-02T16:30:00-05:00,1.202240,close,-0.000550,-27.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t10,19,Long,2015-01-05T03:15:00-05:00,1.195680,2015-01-05T06:00:00-05:00,1.192660,close,-0.003020,-151.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t10,20,Long,2015-01-05T03:30:00-05:00,1.195230,2015-01-05T06:00:00-05:00,1.192660,close,-0.002570,-128.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t10,21,Long,2015-01-05T03:45:00-05:00,1.194890,2015-01-05T06:00:00-05:00,1.192660,close,-0.002230,-111.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t10,22,Long,2015-01-05T04:00:00-05:00,1.195070,2015-01-05T06:00:00-05:00,1.192660,close,-0.002410,-120.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t10,23,Long,2015-01-05T04:15:00-05:00,1.194060,2015-01-05T06:00:00-05:00,1.192660,close,-0.001400,-70.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t12,24,Short,2015-01-05T06:15:00-05:00,1.193230,2015-01-05T08:45:00-05:00,1.197260,close,-0.004030,-201.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t12,25,Short,2015-01-05T06:30:00-05:00,1.193550,2015-01-05T08:45:00-05:00,1.197260,close,-0.003710,-185.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t12,26,Short,2015-01-05T06:45:00-05:00,1.193500,2015-01-05T08:45:00-05:00,1.197260,close,-0.003760,-188.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t12,27,Short,2015-01-05T07:00:00-05:00,1.193470,2015-01-05T08:45:00-05:00,1.197260,close,-0.003790,-189.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t12,28,Short,2015-01-05T07:15:00-05:00,1.194640,2015-01-05T08:45:00-05:00,1.197260,close,-0.002620,-131.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t14,29,Long,2015-01-05T09:00:00-05:00,1.196710,2015-01-05T10:45:00-05:00,1.193530,close,-0.003180,-159.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t14,30,Long,2015-01-05T09:15:00-05:00,1.195050,2015-01-05T10:45:00-05:00,1.193530,close,-0.001520,-76.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t14,31,Long,2015-01-05T09:30:00-05:00,1.195740,2015-01-05T10:45:00-05:00,1.193530,close,-0.002210,-110.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t14,32,Long,2015-01-05T09:45:00-05:00,1.195570,2015-01-05T10:45:00-05:00,1.193530,close,-0.002040,-102.00
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t14,33,Long,2015-01-05T10:00:00-05:00,1.196100,2015-01-05T10:45:00-05:00,1.193530,close,-0.002570,-128.50
eurusd_intraday_st_dca_15m_0p5x5_close,eurusd_intraday_st_dca_15m_0p5x5_close_t16,34,Short,2015-01-05T11:00:00-05:00,1.192620,2015-01-05T15:15:00-05:00,1.193580,close,-0.000960,-48.00
