intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_13168f6b226c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_6b668eb88a2c,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_2af42f41c423,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_7a8609f32c31,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_390d0e14031d,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_ea05236872d5,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_f0acb918418c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_390d0e14031d,true,runner_stop,,,ord_0fe8bd2d78f6_bracket,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_0b8807486128,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_2af42f41c423,true,stop,,,ord_dd9ae189cd39_bracket,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_9b8d7cf40f85,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_2af42f41c423,true,target,,,ord_dd9ae189cd39_bracket,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_d17a6ceb4177,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_13168f6b226c,true,stop,,,ord_ded0f9e64801_bracket,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_09881d2e3cae,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_13168f6b226c,true,target,,,ord_ded0f9e64801_bracket,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_4350faf564bc,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
intent_a94382e180df,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_7dfa2e36ba6f,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
