fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_07e572941862,ord_0fe8bd2d78f6,intent_390d0e14031d,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_aad88c7e9627,ord_dd9ae189cd39,intent_2af42f41c423,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_fae17c994e5d,ord_ded0f9e64801,intent_13168f6b226c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,entry
fill_35ad23fbb693,ord_e07aba91c658,intent_4350faf564bc,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,7,2407.5,2011-04-28,close
fill_29df8bdccb23,ord_1c3cc92fc36f,intent_2498a1a167d4,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_b0c11e832488,ord_522f7480ffb3,intent_a94382e180df,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,entry
fill_27e4a86283fa,ord_6770da15cb95,intent_6a4abeb3a668,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_a03649b033cb,ord_190c52c22ad8,intent_5873a34dc51f,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,sell,7,2406.75,2011-05-02,close
fill_de06f5f560b0,ord_27e70eadc0d4,intent_4295eefee985,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_f6ea151522f7,ord_513ac30ffe23,intent_f58c3bba20c9,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,entry
fill_cc0abce5eec8,ord_f816abd490e4,intent_e68aa8dcde40,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_dfe224fc243c,ord_2092138d411e,intent_fd1a29fad521,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,stop
fill_19ab3deb3dbc,ord_616b06c1bfb9,intent_7b9151049c7d,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_ff8870e86a0c,ord_9e3422c4615a,intent_2c1276373aa2,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_1f5da7ab7653,ord_6888148282fb,intent_02d6b4230095,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,entry
fill_0b54bbeacfc3,ord_8174d7faf6a0,intent_a65f71731ba4,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_9b4e1ddf4bcf,ord_e17874c84bec,intent_a506a1832c77,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_b11ad63ed34c,ord_0664f96b99cb,intent_1d8c77e44733,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,sell,4,2373.75,2011-05-13,stop
fill_e584d57f2416,ord_4166c4fa6538,intent_c21a0a17c7de,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_d51e75aa8e2a,ord_874947ef46d6,intent_451672a5ba4f,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_411841d4d489,ord_070a05d9b40e,intent_ff37283206ea,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_99a274e74e2e,ord_4f67b4d6e2bf,intent_56cee3651cd6,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_05,NQ,paper,sell,4,2185.75,2011-06-20,entry
fill_6fac5b5947e5,ord_63a60cc58ec0,intent_a5317f55b1d7,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_3f8cf2fdbeae,ord_96ee075385b9,intent_e02c8017ecad,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_05,NQ,paper,buy,7,2185.25,2011-06-20,close
fill_284252ffc69f,ord_6acea9c3bf77,intent_47dde5458371,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_1498523cb72b,ord_93d714a608b2,intent_fd71971cc8b1,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_06,NQ,paper,buy,2,2403.0,2011-07-08,entry
fill_17d94e2aad14,ord_bd918353e06b,intent_b8359648cba0,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_06,NQ,paper,buy,4,2403.0,2011-07-08,entry
fill_d8cccf2d9900,ord_21d0a7677de7,intent_fa6ecb7db981,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_06,NQ,paper,sell,7,2404.0,2011-07-10,close
fill_aef22e063d91,ord_363536f5e2fd,intent_6cead2d5cb4c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_e6ae0d41eef4,ord_e7d97026e4a1,intent_a7524804748d,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_07,NQ,paper,buy,2,2403.0,2011-07-20,entry
fill_a48ad83ef761,ord_f1577633fd8c,intent_adc22d52daa9,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_07,NQ,paper,buy,4,2403.0,2011-07-20,entry
fill_2a46c611d1c6,ord_830ab9cdcba9,intent_0f9c824b718e,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_07,NQ,paper,sell,7,2405.5,2011-07-20,close
fill_f65d63831e11,ord_a9f9d7f47ed1,intent_a98b2371fb3a,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_08,NQ,paper,buy,4,2403.0,2011-07-22,entry
fill_974ff9e12a7f,ord_af38f13b025b,intent_a37eb7ecdbd3,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_08,NQ,paper,buy,2,2403.0,2011-07-22,entry
fill_5ec6fe250789,ord_fbe4981bf4fe,intent_d699f912e9f7,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,runner_entry
fill_74771ec2d34e,ord_6e0823a1a90a,intent_5237836afcf0,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_08,NQ,paper,sell,7,2421.0,2011-07-27,close
fill_09d2215ea23e,ord_e4233eb5768f,intent_c19bbb25c696,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_09,NQ,paper,sell,4,2185.75,2011-08-12,entry
fill_47922e3229fb,ord_e680b066e1a7,intent_eb232f0cbd5c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_cdf9ed20cb1a,ord_f51d5b1c447d,intent_bd07f04d7553,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_09,NQ,paper,sell,2,2185.75,2011-08-12,entry
fill_f85fe2af1d50,ord_b7906ad5710e,intent_2bab129c2932,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_09,NQ,paper,buy,4,2131.4375,2011-08-12,target
fill_9de12c74a2f4,ord_2d8539c876d2,intent_ead97a6cf03c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_09,NQ,paper,buy,3,2184.0,2011-08-14,close
fill_2d7dd8e4bbb4,ord_69ecb14b7c0f,intent_4d53b52f42ed,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_10,NQ,paper,sell,4,2185.75,2011-08-29,entry
fill_dbe3115a8243,ord_d05d614744ac,intent_d7dd859e1963,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_10,NQ,paper,sell,2,2185.75,2011-08-29,entry
fill_59eb55e734d4,ord_d07df6cb48b8,intent_47deca8e1f60,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,runner_entry
