alert_id,strategy_id,level,message,payload_json,status,created_at
alert_89bd9586c188,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:30Z
alert_1a6c1d269f4a,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:30Z
alert_a5f366598888,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:30Z
alert_18fec8415b97,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:30Z
alert_9da6f02e189d,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:30Z
alert_d83f3879a41c,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:30Z
alert_bd524a289fbf,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:30Z
alert_501d678774b9,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:30Z
alert_b86e615dc0a3,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:30Z
alert_e03321304018,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:30Z
alert_57869fb66d78,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:30Z
alert_0f92caabcc15,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:30Z
alert_35c1da43a38c,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:30Z
alert_9794e387fec2,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:30Z
alert_f5666466f599,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:30Z
alert_f7786d117780,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:30Z
alert_686450b33328,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:30Z
alert_011ab5eaf885,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:30Z
alert_976dfda95cec,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:30Z
alert_1c73bb5b90e7,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:30Z
alert_c4e9151b67cb,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_710d52211552,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_20e9ec1e7245,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_f5137f2c4eb8,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_0e8d86b953b5,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_d47bfca16414,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_a73fcbe7a65b,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_84a841f7bda8,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_625e0a7d56ba,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_0b95f53048c9,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_a67dedfe1571,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_ec228242f08c,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_984e9b9e1c37,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_ccdb5dfd6eba,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_46edf55864f9,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_82570f490c17,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_5853342d4f77,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_d6a99f5e66ec,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_23074f40743f,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_5039c7a48b5b,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_48841d5a8655,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_0367b29f5306,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_0d8cf8c1f589,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_8811616a1bae,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_61028b3efdc2,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_800f46c8a725,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_f46f6ec4f3e2,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_905f8b1d8ff4,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_f1cf6e8c5f8c,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_93608e23dd5a,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:36:31Z
alert_7a9aed4e6f01,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_3cbcc3d8ae09,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_8a7d699db335,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_fb81d132ca01,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_b5c9212a15d7,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_6f56afd4dbad,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_bd4fcb0651fd,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_32789b3fdd34,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_ac4be15083e0,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_e56379afcf21,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_398897a913eb,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_982a07a6d0db,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_312ac9e148f3,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_43abf4752a21,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_58b8273944c0,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_7ad719adf2df,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_8ad3d5a3412d,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_a79cd058d27a,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:36:31Z
alert_698b766f6b39,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:31Z
alert_041aad932570,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:31Z
alert_09c635864af0,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:31Z
alert_955637890aca,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:31Z
alert_7b61e3123306,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:31Z
alert_c7162d9f7586,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:36:31Z
alert_00f2b19fa75e,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:36:32Z
alert_c3a210e93966,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:36:32Z
alert_2ab1657efb52,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:36:32Z
alert_864fd6e9caf7,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:36:32Z
alert_b9422b4994d0,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:32Z
alert_cc33c3a1324e,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:36:32Z
alert_e31911186583,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:32Z
alert_7992d81d9a8d,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:32Z
alert_71910f56128d,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:32Z
alert_e7ac2b449c81,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:32Z
alert_a01556a467d2,nq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:36:32Z
alert_f4e73ff1f920,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:36:32Z
alert_776dde82480b,nq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:36:32Z
alert_197b66cf8f15,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:36:32Z
alert_64bc377ecd0b,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:36:32Z
alert_2a0c112defb6,nq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:36:32Z
