broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ded0f9e64801,intent_13168f6b226c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_dd9ae189cd39,intent_2af42f41c423,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_0fe8bd2d78f6,intent_390d0e14031d,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_1fab94a23d46,intent_f0acb918418c,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_0fe8bd2d78f6,ord_0fe8bd2d78f6_bracket,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_47aae16c9da7,intent_0b8807486128,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_dd9ae189cd39,ord_dd9ae189cd39_bracket,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_dae019608bf3,intent_9b8d7cf40f85,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_dd9ae189cd39,ord_dd9ae189cd39_bracket,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_70d37a747f2e,intent_d17a6ceb4177,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_ded0f9e64801,ord_ded0f9e64801_bracket,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_5a53e961ff56,intent_09881d2e3cae,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,ord_ded0f9e64801,ord_ded0f9e64801_bracket,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_e07aba91c658,intent_4350faf564bc,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_522f7480ffb3,intent_a94382e180df,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_6770da15cb95,intent_6a4abeb3a668,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
ord_1c3cc92fc36f,intent_2498a1a167d4,nq_yorb_sizing_L_4_2_1,nq_yorb_sizing_L_4_2_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
