verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6b668eb88a2c,intent_13168f6b226c,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-6b226c,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_7a8609f32c31,intent_2af42f41c423,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-41c423,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_ea05236872d5,intent_390d0e14031d,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-14031d,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_7dfa2e36ba6f,intent_a94382e180df,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e180df,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_71545ff247f3,intent_6a4abeb3a668,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-b3a668,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_ea7a2d105800,intent_2498a1a167d4,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a167d4,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_b1263610972a,intent_f58c3bba20c9,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ba20c9,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_f3d6340ccd7d,intent_e68aa8dcde40,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-dcde40,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_bd952d26f1a3,intent_4295eefee985,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-fee985,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_975a4b9158bb,intent_02d6b4230095,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-230095,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_e1b4fffb75f8,intent_a506a1832c77,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-832c77,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_775e379f6f56,intent_a65f71731ba4,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-731ba4,2026-05-21T20:36:30Z,2026-05-21T20:36:30Z
verify_2b9ff6b5e52d,intent_56cee3651cd6,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-651cd6,2026-05-21T20:36:31Z,2026-05-21T20:36:31Z
verify_a994fa39fc9c,intent_a5317f55b1d7,nq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-55b1d7,2026-05-21T20:36:31Z,2026-05-21T20:36:31Z
