Cluster_ID,Run_Variant,Max_Concurrent_Trades,Event,Period,Activation_Date,Range_High,Range_Low,Attempts,Cluster_Months,Time,Price,Old_TP1,New_TP1
1,breakout_only_short,1,start,2010-09,2010-09-05,1901.75,1771.75,0.0,,,,,
2,breakout_only_short,1,start,2010-12,2010-12-05,2195.0,2111.0,0.0,,,,,
3,breakout_only_short,1,start,2011-03,2011-03-04,2378.75,2284.75,0.0,,,,,
3,breakout_only_short,1,fill_stop_short,,,2378.75,2284.75,1.0,2011-02+2011-03,2011-03-10T07:00:00-05:00,2284.75,,
3,breakout_only_short,1,expand,2011-04,2011-04-05,2378.75,2284.75,1.0,,,,,
3,breakout_only_short,1,fill_stop_short,,,2378.75,2284.75,2.0,2011-02+2011-03+2011-04,2011-04-18T08:00:00-04:00,2284.75,,
3,breakout_only_short,1,expand,2011-05,2011-05-04,2428.0,2284.75,2.0,,,,,
3,breakout_only_short,1,expand,2011-06,2011-06-05,2428.0,2284.75,2.0,,,,,
3,breakout_only_short,1,expand,2011-07,2011-07-05,2428.0,2284.75,2.0,,,,,
3,breakout_only_short,1,expand,2011-08,2011-08-04,2428.0,2253.0,2.0,,,,,
3,breakout_only_short,1,expand,2011-09,2011-09-05,2428.0,2150.0,2.0,,,,,
4,breakout_only_short,1,start,2011-12,2011-12-05,2366.5,2279.0,0.0,,,,,
4,breakout_only_short,1,fill_stop_short,,,2366.5,2279.0,1.0,2011-11+2011-12,2011-12-08T15:00:00-05:00,2279.0,,
4,breakout_only_short,1,fill_stop_short,,,2366.5,2279.0,2.0,2011-11+2011-12,2011-12-12T07:00:00-05:00,2279.0,,
4,breakout_only_short,1,expand,2012-01,2012-01-06,2366.5,2279.0,2.0,,,,,
5,breakout_only_short,1,start,2012-05,2012-05-04,2791.5,2692.75,0.0,,,,,
5,breakout_only_short,1,fill_stop_short,,,2791.5,2692.75,1.0,2012-04+2012-05,2012-05-04T00:00:00-04:00,2692.75,,
5,breakout_only_short,1,fill_stop_short,,,2791.5,2692.75,2.0,2012-04+2012-05,2012-05-18T04:00:00-04:00,2692.75,,
6,breakout_only_short,1,start,2012-08,2012-08-05,2681.25,2599.5,0.0,,,,,
7,breakout_only_short,1,start,2012-10,2012-10-04,2822.5,2742.75,0.0,,,,,
7,breakout_only_short,1,fill_stop_short,,,2822.5,2742.75,1.0,2012-09+2012-10,2012-10-09T08:00:00-04:00,2742.75,,
7,breakout_only_short,1,fill_stop_short,,,2822.5,2742.75,2.0,2012-09+2012-10,2012-10-18T12:00:00-04:00,2742.75,,
8,breakout_only_short,1,start,2012-12,2012-12-05,2698.5,2627.25,0.0,,,,,
8,breakout_only_short,1,fill_stop_short,,,2698.5,2627.25,1.0,2012-11+2012-12,2012-12-05T07:00:00-05:00,2627.25,,
8,breakout_only_short,1,fill_stop_short,,,2698.5,2627.25,2.0,2012-11+2012-12,2012-12-10T03:00:00-05:00,2627.25,,
8,breakout_only_short,1,expand,2013-01,2013-01-06,2747.0,2627.25,2.0,,,,,
8,breakout_only_short,1,expand,2013-02,2013-02-05,2764.0,2627.25,2.0,,,,,
8,breakout_only_short,1,expand,2013-03,2013-03-05,2764.0,2627.25,2.0,,,,,
9,breakout_only_short,1,start,2013-09,2013-09-05,3138.0,3076.0,0.0,,,,,
10,breakout_only_short,1,start,2014-02,2014-02-05,3579.0,3425.25,0.0,,,,,
10,breakout_only_short,1,fill_stop_short,,,3579.0,3425.25,1.0,2014-01+2014-02,2014-02-05T07:00:00-05:00,3425.25,,
11,breakout_only_short,1,start,2014-04,2014-04-04,3723.25,3578.5,0.0,,,,,
11,breakout_only_short,1,fill_stop_short,,,3723.25,3578.5,1.0,2014-03+2014-04,2014-04-04T08:00:00-04:00,3578.5,,
11,breakout_only_short,1,expand,2014-05,2014-05-05,3723.25,3569.5,1.0,,,,,
11,breakout_only_short,1,extend_target,,,3723.25,3569.5,,2014-03+2014-04+2014-05,2014-05-05T04:00:00-04:00,,3433.75,3415.75
11,breakout_only_short,1,fill_stop_short,,,3723.25,3569.5,2.0,2014-03+2014-04+2014-05,2014-05-15T08:00:00-04:00,3569.5,,
11,breakout_only_short,1,expand,2014-06,2014-06-04,3741.5,3569.5,2.0,,,,,
12,breakout_only_short,1,start,2014-08,2014-08-05,3918.0,3845.25,0.0,,,,,
12,breakout_only_short,1,fill_stop_short,,,3918.0,3845.25,1.0,2014-07+2014-08,2014-08-06T04:00:00-04:00,3845.25,,
12,breakout_only_short,1,fill_stop_short,,,3918.0,3845.25,2.0,2014-07+2014-08,2014-08-07T12:00:00-04:00,3845.25,,
13,breakout_only_short,1,start,2015-02,2015-02-04,4272.75,4085.5,0.0,,,,,
14,breakout_only_short,1,start,2015-06,2015-06-04,4540.75,4409.75,0.0,,,,,
14,breakout_only_short,1,fill_stop_short,,,4540.75,4409.75,1.0,2015-05+2015-06,2015-06-09T04:00:00-04:00,4409.75,,
14,breakout_only_short,1,fill_stop_short,,,4540.75,4409.75,2.0,2015-05+2015-06,2015-06-15T08:00:00-04:00,4409.75,,
14,breakout_only_short,1,expand,2015-07,2015-07-05,4540.75,4392.0,2.0,,,,,
14,breakout_only_short,1,expand,2015-08,2015-08-05,4599.25,4392.0,2.0,,,,,
15,breakout_only_short,1,start,2015-10,2015-10-05,4304.25,4111.5,0.0,,,,,
16,breakout_only_short,1,start,2015-12,2015-12-04,4739.5,4579.0,0.0,,,,,
16,breakout_only_short,1,fill_stop_short,,,4739.5,4579.0,1.0,2015-11+2015-12,2015-12-11T07:00:00-05:00,4579.0,,
16,breakout_only_short,1,fill_stop_short,,,4739.5,4579.0,2.0,2015-11+2015-12,2015-12-17T15:00:00-05:00,4579.0,,
16,breakout_only_short,1,expand,2016-01,2016-01-06,4739.5,4429.75,2.0,,,,,
17,breakout_only_short,1,start,2016-03,2016-03-04,4357.75,4090.5,0.0,,,,,
18,breakout_only_short,1,start,2016-09,2016-09-05,4817.75,4681.75,0.0,,,,,
18,breakout_only_short,1,fill_stop_short,,,4817.75,4681.75,1.0,2016-08+2016-09,2016-09-09T12:00:00-04:00,4681.75,,
19,breakout_only_short,1,start,2016-12,2016-12-05,4827.5,4668.25,0.0,,,,,
20,breakout_only_short,1,start,2017-09,2017-09-05,6019.75,5856.25,0.0,,,,,
20,breakout_only_short,1,fill_stop_short,,,6019.75,5856.25,1.0,2017-08+2017-09,2017-09-25T08:00:00-04:00,5856.25,,
20,breakout_only_short,1,expand,2017-10,2017-10-04,6019.75,5856.25,1.0,,,,,
21,breakout_only_short,1,start,2017-12,2017-12-05,6391.75,6192.5,0.0,,,,,
22,breakout_only_short,1,start,2018-03,2018-03-05,6987.75,6646.0,0.0,,,,,
22,breakout_only_short,1,fill_stop_short,,,6987.75,6646.0,1.0,2018-02+2018-03,2018-03-22T16:00:00-04:00,6646.0,,
22,breakout_only_short,1,fill_stop_short,,,6987.75,6646.0,2.0,2018-02+2018-03,2018-03-27T12:00:00-04:00,6646.0,,
23,breakout_only_short,1,start,2018-05,2018-05-04,6740.0,6326.5,0.0,,,,,
24,breakout_only_short,1,start,2018-07,2018-07-04,7165.0,6979.0,0.0,,,,,
25,breakout_only_short,1,start,2018-10,2018-10-04,7728.75,7586.75,0.0,,,,,
25,breakout_only_short,1,fill_stop_short,,,7728.75,7586.75,1.0,2018-09+2018-10,2018-10-04T08:00:00-04:00,7586.75,,
25,breakout_only_short,1,fill_stop_short,,,7728.75,7586.75,2.0,2018-09+2018-10,2018-10-08T12:00:00-04:00,7586.75,,
26,breakout_only_short,1,start,2018-12,2018-12-05,7143.25,6783.0,0.0,,,,,
26,breakout_only_short,1,fill_stop_short,,,7143.25,6783.0,1.0,2018-11+2018-12,2018-12-05T15:00:00-05:00,6783.0,,
26,breakout_only_short,1,fill_stop_short,,,7143.25,6783.0,2.0,2018-11+2018-12,2018-12-23T15:00:00-05:00,6783.0,,
27,breakout_only_short,1,start,2019-08,2019-08-05,8014.5,7650.25,0.0,,,,,
27,breakout_only_short,1,fill_stop_short,,,8014.5,7650.25,1.0,2019-07+2019-08,2019-08-05T00:00:00-04:00,7650.25,,
27,breakout_only_short,1,fill_stop_short,,,8014.5,7650.25,2.0,2019-07+2019-08,2019-08-23T08:00:00-04:00,7650.25,,
27,breakout_only_short,1,expand,2019-09,2019-09-04,8014.5,7580.75,2.0,,,,,
27,breakout_only_short,1,expand,2019-10,2019-10-04,8014.5,7474.25,2.0,,,,,
28,breakout_only_short,1,start,2019-12,2019-12-04,8457.25,8089.5,0.0,,,,,
29,breakout_only_short,1,start,2020-03,2020-03-04,9369.25,8224.25,0.0,,,,,
29,breakout_only_short,1,fill_stop_short,,,9369.25,8224.25,1.0,2020-02+2020-03,2020-03-08T16:00:00-04:00,8224.25,,
30,breakout_only_short,1,start,2020-10,2020-10-05,12465.25,11204.5,0.0,,,,,
30,breakout_only_short,1,fill_stop_short,,,12465.25,11204.5,1.0,2020-09+2020-10,2020-10-06T16:00:00-04:00,11204.5,,
30,breakout_only_short,1,fill_stop_short,,,12465.25,11204.5,2.0,2020-09+2020-10,2020-10-28T08:00:00-04:00,11204.5,,
30,breakout_only_short,1,expand,2020-11,2020-11-04,12465.25,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2020-12,2020-12-04,12540.25,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-01,2021-01-06,12959.75,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-02,2021-02-04,13584.5,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-03,2021-03-04,13584.5,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-04,2021-04-05,13584.5,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-05,2021-05-05,13947.5,10942.25,2.0,,,,,
30,breakout_only_short,1,expand,2021-06,2021-06-04,13947.5,10942.25,2.0,,,,,
31,breakout_only_short,1,start,2021-12,2021-12-05,16427.5,15538.0,0.0,,,,,
31,breakout_only_short,1,fill_stop_short,,,16427.5,15538.0,1.0,2021-11+2021-12,2021-12-19T23:00:00-05:00,15538.0,,
31,breakout_only_short,1,expand,2022-01,2022-01-05,16564.0,15538.0,1.0,,,,,
31,breakout_only_short,1,fill_stop_short,,,16564.0,15538.0,2.0,2021-11+2021-12+2022-01,2022-01-07T07:00:00-05:00,15538.0,,
32,breakout_only_short,1,start,2022-06,2022-06-05,13183.75,12442.5,0.0,,,,,
32,breakout_only_short,1,fill_stop_short,,,13183.75,12442.5,1.0,2022-05+2022-06,2022-06-07T04:00:00-04:00,12442.5,,
32,breakout_only_short,1,fill_stop_short,,,13183.75,12442.5,2.0,2022-05+2022-06,2022-06-09T12:00:00-04:00,12442.5,,
33,breakout_only_short,1,start,2022-11,2022-11-04,11675.0,10692.75,0.0,,,,,
33,breakout_only_short,1,fill_stop_short,,,11675.0,10692.75,1.0,2022-10+2022-11,2022-11-04T08:00:00-04:00,10692.75,,
34,breakout_only_short,1,start,2023-03,2023-03-05,12949.75,11832.5,0.0,,,,,
34,breakout_only_short,1,fill_stop_short,,,12949.75,11832.5,1.0,2023-02+2023-03,2023-03-10T11:00:00-05:00,11832.5,,
35,breakout_only_short,1,start,2023-05,2023-05-04,13370.25,13044.25,0.0,,,,,
35,breakout_only_short,1,fill_stop_short,,,13370.25,13044.25,1.0,2023-04+2023-05,2023-05-04T08:00:00-04:00,13044.25,,
36,breakout_only_short,1,start,2023-08,2023-08-04,15889.25,15308.0,0.0,,,,,
36,breakout_only_short,1,fill_stop_short,,,15889.25,15308.0,1.0,2023-07+2023-08,2023-08-08T08:00:00-04:00,15308.0,,
36,breakout_only_short,1,expand,2023-09,2023-09-05,15889.25,15308.0,1.0,,,,,
36,breakout_only_short,1,fill_stop_short,,,15889.25,15308.0,2.0,2023-07+2023-08+2023-09,2023-09-07T04:00:00-04:00,15308.0,,
37,breakout_only_short,1,start,2023-11,2023-11-05,15228.5,14410.75,0.0,,,,,
38,breakout_only_short,1,start,2024-04,2024-04-04,18611.0,18029.5,0.0,,,,,
38,breakout_only_short,1,fill_stop_short,,,18611.0,18029.5,1.0,2024-03+2024-04,2024-04-15T12:00:00-04:00,18029.5,,
38,breakout_only_short,1,expand,2024-05,2024-05-05,18611.0,17386.25,1.0,,,,,
38,breakout_only_short,1,expand,2024-06,2024-06-05,18755.5,17386.25,1.0,,,,,
39,breakout_only_short,1,start,2024-09,2024-09-04,19717.0,18213.5,0.0,,,,,
40,breakout_only_short,1,start,2024-11,2024-11-05,20331.75,19818.0,0.0,,,,,
41,breakout_only_short,1,start,2025-01,2025-01-05,21559.25,20940.0,0.0,,,,,
41,breakout_only_short,1,fill_stop_short,,,21559.25,20940.0,1.0,2024-12+2025-01,2025-01-10T07:00:00-05:00,20940.0,,
41,breakout_only_short,1,fill_stop_short,,,21559.25,20940.0,2.0,2024-12+2025-01,2025-01-27T03:00:00-05:00,20940.0,,
41,breakout_only_short,1,expand,2025-02,2025-02-05,21694.0,20940.0,2.0,,,,,
41,breakout_only_short,1,expand,2025-03,2025-03-05,21694.0,20075.25,2.0,,,,,
42,breakout_only_short,1,start,2025-05,2025-05-05,20276.75,18588.5,0.0,,,,,
43,breakout_only_short,1,start,2025-08,2025-08-05,23360.0,22582.0,0.0,,,,,
