Market,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,1,2010-08+2010-09,next_open,Stop-Breakout,2010-09-05T16:00:00-04:00,2010-09-12T20:00:00-04:00,1901.75,1901.75,1771.75,130.0,1966.75,2031.75,2161.75,,0.4,1849.75,2010-11-03T16:00:00-04:00,2161.75,TP50+TP1+TP2,455.0,Win,1.0,264.5,False,False,3,1,True,False,,,,U1:2010-09-17T00:00:00-04:00:1966.75:TP50:65.00;U2:2010-09-26T16:00:00-04:00:2031.75:TP1:130.00;U3:2010-11-03T16:00:00-04:00:2161.75:TP2:260.00,NQZ0,455.0
NQ,2,2010-11+2010-12,next_open,Stop-Breakout,2010-12-05T15:00:00-05:00,2010-12-06T19:00:00-05:00,2195.0,2195.0,2111.0,84.0,2237.0,2279.0,2363.0,,0.4,2161.4,2011-02-08T15:00:00-05:00,2363.0,TP50+TP1+TP2,294.0,Win,15.0,169.0,False,False,3,1,True,False,,,,U1:2010-12-21T15:00:00-05:00:2237.00:TP50:42.00;U2:2011-01-06T07:00:00-05:00:2279.00:TP1:84.00;U3:2011-02-08T15:00:00-05:00:2363.00:TP2:168.00,NQZ0,749.0
NQ,3,2011-02+2011-03+2011-04,next_open,Stop-Breakout,2011-04-05T00:00:00-04:00,2011-04-20T16:00:00-04:00,2378.75,2378.75,2284.75,94.0,2425.75,2472.75,2566.75,,0.4,2341.15,2011-05-16T12:00:00-04:00,2341.15,TP50+Catastrophe-Stop-0.40-Range-Depth,-28.2,Loss,49.5,49.25,False,False,3,1,True,False,,,,U1:2011-05-01T20:00:00-04:00:2425.75:TP50:47.00;U2:2011-05-16T12:00:00-04:00:2341.15:Catastrophe-Stop-0.40-Range-Depth:-37.60;U3:2011-05-16T12:00:00-04:00:2341.15:Catastrophe-Stop-0.40-Range-Depth:-37.60,NQM1,720.8
NQ,3,2011-02+2011-03+2011-04+2011-05+2011-06+2011-07,next_open,Stop-Breakout,2011-07-05T00:00:00-04:00,2011-07-22T12:00:00-04:00,2428.0,2428.0,2284.75,143.25,2499.625,2571.25,2714.5,,0.4,2370.7,2011-07-27T12:00:00-04:00,2370.7,Catastrophe-Stop-0.40-Range-Depth,-171.9,Loss,69.75,7.5,False,False,3,1,True,False,,,,U1:2011-07-27T12:00:00-04:00:2370.70:Catastrophe-Stop-0.40-Range-Depth:-57.30;U2:2011-07-27T12:00:00-04:00:2370.70:Catastrophe-Stop-0.40-Range-Depth:-57.30;U3:2011-07-27T12:00:00-04:00:2370.70:Catastrophe-Stop-0.40-Range-Depth:-57.30,NQU1,548.9
NQ,4,2011-11+2011-12+2012-01,next_open,Stop-Breakout,2012-01-06T03:00:00-05:00,2012-01-10T03:00:00-05:00,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,0.4,2331.5,2012-02-08T11:00:00-05:00,2541.5,TP50+TP1+TP2,306.25,Win,18.0,176.0,False,False,3,1,True,False,,,,U1:2012-01-18T07:00:00-05:00:2410.25:TP50:43.75;U2:2012-01-24T15:00:00-05:00:2454.00:TP1:87.50;U3:2012-02-08T11:00:00-05:00:2541.50:TP2:175.00,NQH2,855.15
NQ,6,2012-07+2012-08,next_open,Stop-Breakout,2012-08-05T16:00:00-04:00,2012-08-06T04:00:00-04:00,2681.25,2681.25,2599.5,81.75,2722.125,2763.0,2844.75,,0.4,2648.55,2012-09-14T08:00:00-04:00,2844.75,TP50+TP1+TP2,286.125,Win,4.0,178.0,False,False,3,1,True,False,,,,U1:2012-08-07T12:00:00-04:00:2722.12:TP50:40.88;U2:2012-08-16T08:00:00-04:00:2763.00:TP1:81.75;U3:2012-09-14T08:00:00-04:00:2844.75:TP2:163.50,NQU2,1141.275
NQ,7,2012-09+2012-10,next_open,Stop-Breakout,2012-10-04T00:00:00-04:00,2012-10-04T00:00:00-04:00,2822.5,2822.5,2742.75,79.75,2862.375,2902.25,2982.0,,0.4,2790.6,2012-10-08T00:00:00-04:00,2798.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-72.0,Loss,24.5,18.25,False,False,3,1,True,False,,,,U1:2012-10-08T00:00:00-04:00:2798.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-24.00;U2:2012-10-08T00:00:00-04:00:2798.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-24.00;U3:2012-10-08T00:00:00-04:00:2798.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-24.00,NQZ2,1069.275
NQ,8,2012-11+2012-12,next_open,Stop-Breakout,2012-12-05T03:00:00-05:00,2012-12-18T11:00:00-05:00,2698.5,2698.5,2627.25,71.25,2734.125,2769.75,2841.0,,0.4,2670.0,2012-12-20T19:00:00-05:00,2670.0,Catastrophe-Stop-0.40-Range-Depth,-85.5,Loss,61.5,15.25,False,False,3,1,True,False,,,,U1:2012-12-20T19:00:00-05:00:2670.00:Catastrophe-Stop-0.40-Range-Depth:-28.50;U2:2012-12-20T19:00:00-05:00:2670.00:Catastrophe-Stop-0.40-Range-Depth:-28.50;U3:2012-12-20T19:00:00-05:00:2670.00:Catastrophe-Stop-0.40-Range-Depth:-28.50,NQH3,983.7750000000001
NQ,8,2012-11+2012-12,next_open,Stop-Breakout,2012-12-20T23:00:00-05:00,2013-01-02T03:00:00-05:00,2698.5,2747.0,2627.25,119.75,2782.625,2866.75,3035.0,,0.4,2670.0,2013-01-16T03:00:00-05:00,2712.75,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,64.125,Win,2.75,51.75,False,False,3,1,True,True,2013-01-13T19:00:00-05:00,2769.75,2866.75,U1:2013-01-02T07:00:00-05:00:2734.12:TP50:35.62;U2:2013-01-16T03:00:00-05:00:2712.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:14.25;U3:2013-01-16T03:00:00-05:00:2712.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:14.25,NQH3,1047.9
NQ,9,2013-08+2013-09,next_open,Stop-Breakout,2013-09-05T00:00:00-04:00,2013-09-06T08:00:00-04:00,3138.0,3138.0,3076.0,62.0,3169.0,3200.0,3262.0,,0.4,3113.2,2013-10-09T08:00:00-04:00,3113.2,TP50+TP1+Catastrophe-Stop-0.40-Range-Depth,68.2,Win,27.25,113.25,False,False,3,1,True,False,,,,U1:2013-09-09T12:00:00-04:00:3169.00:TP50:31.00;U2:2013-09-15T16:00:00-04:00:3200.00:TP1:62.00;U3:2013-10-09T08:00:00-04:00:3113.20:Catastrophe-Stop-0.40-Range-Depth:-24.80,NQU3,1116.1000000000001
