Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,breakout_only_short,1,short,3,2011-02+2011-03,close,Stop-Breakout,2011-03-04T03:00:00-05:00,2011-03-10T07:00:00-05:00,2284.75,2378.75,2284.75,94.0,2237.75,2190.75,2096.75,,,,2011-03-24T20:00:00-04:00,2318.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,107.25,Win,50.25,99.0,False,False,3,1,False,True,False,,,,U1:2011-03-15T00:00:00-04:00:2237.75:TP50:47.00;U2:2011-03-16T12:00:00-04:00:2190.75:TP1:94.00;U3:2011-03-24T20:00:00-04:00:2318.50:Daily-Close-25pct-Back-In-Range-After-TP1:-33.75,NQH1,107.25
NQ,breakout_only_short,1,short,3,2011-02+2011-03+2011-04,close,Stop-Breakout,2011-04-05T00:00:00-04:00,2011-04-18T08:00:00-04:00,2284.75,2378.75,2284.75,94.0,2237.75,2190.75,2096.75,,,,2011-04-19T20:00:00-04:00,2327.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-126.75,Loss,43.75,25.75,False,False,3,1,False,True,False,,,,U1:2011-04-19T20:00:00-04:00:2327.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25;U2:2011-04-19T20:00:00-04:00:2327.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25;U3:2011-04-19T20:00:00-04:00:2327.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25,NQM1,-19.5
NQ,breakout_only_short,1,short,4,2011-11+2011-12,close,Stop-Breakout,2011-12-05T03:00:00-05:00,2011-12-08T15:00:00-05:00,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,2104.0,,,,2011-12-09T15:00:00-05:00,2321.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-126.75,Loss,44.0,14.0,False,False,3,1,False,True,False,,,,U1:2011-12-09T15:00:00-05:00:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25;U2:2011-12-09T15:00:00-05:00:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25;U3:2011-12-09T15:00:00-05:00:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.25,NQZ1,-146.25
NQ,breakout_only_short,1,short,4,2011-11+2011-12,close,Stop-Breakout,2011-12-11T15:00:00-05:00,2011-12-12T07:00:00-05:00,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,2104.0,,,,2012-01-03T23:00:00-05:00,2314.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-27.25,Loss,49.25,74.75,False,False,3,1,False,True,False,,,,U1:2011-12-14T07:00:00-05:00:2235.25:TP50:43.75;U2:2012-01-03T23:00:00-05:00:2314.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.50;U3:2012-01-03T23:00:00-05:00:2314.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.50,NQH2,-173.5
NQ,breakout_only_short,1,short,5,2012-04+2012-05,close,Stop-Breakout,2012-05-04T00:00:00-04:00,2012-05-04T00:00:00-04:00,2692.75,2791.5,2692.75,98.75,2643.375,2594.0,2495.25,,,,2012-05-18T00:00:00-04:00,2495.25,TP50+TP1+TP2,345.625,Win,7.75,200.5,False,False,3,1,False,True,False,,,,U1:2012-05-04T08:00:00-04:00:2643.38:TP50:49.38;U2:2012-05-06T16:00:00-04:00:2594.00:TP1:98.75;U3:2012-05-18T00:00:00-04:00:2495.25:TP2:197.50,NQM2,172.125
NQ,breakout_only_short,1,short,5,2012-04+2012-05,close,Stop-Breakout,2012-05-18T04:00:00-04:00,2012-05-18T04:00:00-04:00,2692.75,2791.5,2692.75,98.75,2643.375,2594.0,2495.25,,,,2012-05-18T08:00:00-04:00,2495.25,TP50+TP1+TP2,345.625,Win,0.0,209.75,False,False,3,1,False,True,False,,,,U1:2012-05-18T08:00:00-04:00:2643.38:TP50:49.38;U2:2012-05-18T08:00:00-04:00:2594.00:TP1:98.75;U3:2012-05-18T08:00:00-04:00:2495.25:TP2:197.50,NQM2,517.75
NQ,breakout_only_short,1,short,7,2012-09+2012-10,close,Stop-Breakout,2012-10-04T00:00:00-04:00,2012-10-09T08:00:00-04:00,2742.75,2822.5,2742.75,79.75,2702.875,2663.0,2583.25,,,,2012-10-17T20:00:00-04:00,2771.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-87.0,Loss,36.0,37.75,False,False,3,1,False,True,False,,,,U1:2012-10-17T20:00:00-04:00:2771.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U2:2012-10-17T20:00:00-04:00:2771.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U3:2012-10-17T20:00:00-04:00:2771.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00,NQZ2,430.75
NQ,breakout_only_short,1,short,7,2012-09+2012-10,close,Stop-Breakout,2012-10-18T00:00:00-04:00,2012-10-18T12:00:00-04:00,2742.75,2822.5,2742.75,79.75,2702.875,2663.0,2583.25,,,,2012-11-08T11:00:00-05:00,2583.25,TP50+TP1+TP2,279.125,Win,0.0,166.5,False,False,3,1,False,True,False,,,,U1:2012-10-19T08:00:00-04:00:2702.88:TP50:39.88;U2:2012-10-21T16:00:00-04:00:2663.00:TP1:79.75;U3:2012-11-08T11:00:00-05:00:2583.25:TP2:159.50,NQZ2,709.875
NQ,breakout_only_short,1,short,8,2012-11+2012-12,close,Stop-Breakout,2012-12-05T03:00:00-05:00,2012-12-05T07:00:00-05:00,2627.25,2698.5,2627.25,71.25,2591.625,2556.0,2484.75,,,,2012-12-06T23:00:00-05:00,2650.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-69.75,Loss,34.75,4.75,False,False,3,1,False,False,False,,,,U1:2012-12-06T23:00:00-05:00:2650.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U2:2012-12-06T23:00:00-05:00:2650.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U3:2012-12-06T23:00:00-05:00:2650.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25,NQZ2,640.125
NQ,breakout_only_short,1,short,8,2012-11+2012-12,close,Stop-Breakout,2012-12-07T03:00:00-05:00,2012-12-10T03:00:00-05:00,2627.25,2698.5,2627.25,71.25,2591.625,2556.0,2484.75,,,,2012-12-10T23:00:00-05:00,2647.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-61.5,Loss,33.5,0.0,False,False,3,1,False,False,False,,,,U1:2012-12-10T23:00:00-05:00:2647.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50;U2:2012-12-10T23:00:00-05:00:2647.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50;U3:2012-12-10T23:00:00-05:00:2647.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50,NQZ2,578.625
